219,200,0
220,100,0
220,200,0
221,100,0
221,200,0
222,100,0
222,200,0
223,100,0
223,200,0
224,100,0
224,200,0
225,100,0
225,200,0
226,100,0
226,200,0
227,100,0
227,200,0
228,100,0
228,200,0
229,100,0
229,200,0
230,100,0
230,200,0
231,100,0
231,200,0
232,100,0
232,200,0
233,100,0
233,200,0
234,100,0
234,200,0
235,100,0
235,200,0
236,100,0
236,200,0
237,100,0
237,200,0
238,100,0
238,200,0
239,100,0
239,200,0
240,100,0
240,200,0
241,100,0
241,200,0
242,100,0
242,200,0
243,100,0
243,200,0
244,100,0
244,200,0
245,100,0
245,200,0
246,100,0
246,200,0
247,100,0
247,200,0
248,100,0
248,200,0
249,100,0
249,200,0
250,100,0
250,200,0
251,100,0
251,200,0
252,100,0
252,200,0
253,100,0
253,200,0
254,100,0
254,200,0
255,100,0
255,200,0
256,100,0
256,200,0
257,100,0
257,200,0
258,100,0
258,200,0
259,100,0
259,200,0
260,100,0
260,200,0
261,100,0
261,200,0
262,100,0
262,200,0
263,100,0
263,200,0
264,100,0
264,200,0
265,100,0
265,200,0
266,100,0
266,200,0
267,100,0
267,200,0
268,100,0
268,200,0
269,100,0
269,200,0
270,100,0
270,200,0
271,100,0
271,200,0
272,100,0
272,200,0
273,100,0
273,200,0
274,100,0
274,200,0
275,100,0
275,200,0
276,100,0
276,200,0
277,100,0
277,200,0
278,100,0
278,200,0
279,100,0
279,200,0
280,100,0
280,200,0
281,100,0
281,200,0
282,100,0
282,200,0
283,100,0
283,200,0
284,100,0
284,200,0
285,100,0
285,200,0
286,100,0
286,200,0
287,100,0
287,200,0
288,100,0
288,200,0
289,100,0
289,200,0
290,100,0
290,200,0
291,100,0
291,200,0
292,100,0
292,200,0
293,100,0
293,200,0
294,100,0
294,200,0
295,100,0
295,200,0
296,100,0
296,200,0
297,100,0
297,200,0
298,100,0
298,200,0
299,100,0
299,200,0
300,100,0
300,200,0
301,100,0
301,200,0
302,100,0
302,200,0
303,100,0
303,200,0
304,100,0
304,200,0
305,100,0
305,200,0
306,100,0
306,200,0
307,100,0
307,200,0
308,100,0
308,200,0
309,100,0
309,200,0
310,100,0
310,200,0
311,100,0
311,200,0
312,100,0
312,200,0
313,100,0
313,200,0
314,100,0
314,200,0
315,100,0
315,200,0
316,100,0
316,200,0
317,100,0
317,200,0
318,100,0
318,200,0
319,100,0
319,200,0
320,100,0
320,200,0
321,100,0
321,200,0
322,100,0
322,200,0
323,100,0
323,200,0
324,100,0
324,200,0
325,100,0
325,200,0
326,100,0
326,200,0
327,100,0
327,200,0
328,100,0
328,200,0
329,100,0
329,200,0
330,100,0
330,200,0
331,100,0
331,200,0
332,100,0
332,200,0
333,100,0
333,200,0
334,100,0
334,200,0
335,100,0
335,200,0
336,100,0
336,200,0
337,100,0
337,200,0
338,100,0
338,200,0
339,100,0
339,200,0
340,100,0
340,200,0
341,100,0
341,200,0
342,100,0
342,200,0
343,100,0
343,200,0
344,100,0
344,200,0
345,100,0
345,200,0
346,100,0
346,200,0
347,100,0
347,200,0
348,100,0
348,200,0
349,100,0
349,200,0
350,100,0
350,200,0
351,100,0
351,200,0
352,100,0
352,200,0
353,100,0
353,200,0
354,100,0
354,200,0
355,100,0
355,200,0
356,100,0
356,200,0
357,100,0
357,200,0
358,100,0
358,200,0
359,100,0
359,200,0
360,100,0
360,200,0
361,100,0
361,200,0
362,100,0
362,200,0
363,100,0
363,200,0
364,100,0
364,200,0
365,100,0
365,200,0
366,100,0
366,200,0
367,100,0
367,200,0
368,100,0
368,200,0
369,100,0
369,200,0
370,100,0
370,200,0
371,100,0
371,200,0
372,100,0
372,200,0
373,100,0
373,200,0
374,100,0
374,200,0
375,100,0
375,200,0
376,100,0
376,200,0
377,100,0
377,200,0
378,100,0
378,200,0
379,100,0
379,200,0
380,100,0
380,200,0
381,100,0
381,200,0
382,100,0
382,200,0
383,100,0
383,200,0
384,100,0
384,200,0
385,100,0
385,200,0
386,100,0
386,200,0
387,100,0
387,200,0
388,100,0
388,200,0
389,100,0
389,200,0
390,100,0
390,200,0
391,100,0
391,200,0
392,100,0
392,200,0
393,100,0
393,200,0
394,100,0
394,200,0
395,100,0
395,200,0
396,100,0
396,200,0
397,100,0
397,200,0
398,100,0
398,200,0
399,100,0
399,200,0
400,100,0
400,200,0
401,100,0
401,200,0
402,100,0
402,200,0
403,100,0
403,200,0
404,100,0
404,200,0
405,100,0
405,200,0
406,100,0
406,200,0
407,100,0
407,200,0
408,100,0
408,200,0
409,100,0
409,200,0
410,100,0
410,200,0
411,100,0
411,200,0
412,100,0
412,200,0
413,100,0
413,200,0
414,100,0
414,200,0
415,100,0
415,200,0
416,100,0
416,200,0
417,100,0
417,200,0
418,100,0
418,200,0
419,100,0
419,200,0
420,100,0
420,200,0
421,100,0
421,200,0
422,100,0
422,200,0
423,100,0
423,200,0
424,100,0
424,200,0
425,100,0
425,200,0
426,100,0
426,200,0
427,100,0
427,200,0
428,100,0
428,200,0
429,100,0
429,200,0
430,100,0
430,200,0
431,100,0
431,200,0
432,100,0
432,200,0
433,100,0
433,200,0
434,100,0
434,200,0
435,100,0
435,200,0
436,100,0
436,200,0
437,100,0
437,200,0
438,100,0
438,200,0
439,100,0
439,200,0
440,100,0
440,200,0
441,100,0
441,200,0
442,100,0
442,200,0
443,100,0
443,200,0
444,100,0
444,200,0
445,100,0
445,200,0
446,100,0
446,200,0
447,100,0
447,200,0
448,100,0
448,200,0
449,100,0
449,200,0
450,100,0
450,200,0
451,100,0
451,200,0
452,100,0
452,200,0
453,100,0
453,200,0
454,100,0
454,200,0
455,100,0
455,200,0
456,100,0
456,200,0
457,100,0
457,200,0
458,100,0
458,200,0
459,100,0
459,200,0
460,100,0
460,200,0
461,100,0
461,200,0
462,100,0
462,200,0
463,100,0
463,200,0
464,100,0
464,200,0
465,100,0
465,200,0
466,100,0
466,200,0
467,100,0
467,200,0
468,100,0
468,200,0
469,100,0
469,200,0
470,100,0
470,200,0
471,100,0
471,200,0
472,100,0
472,200,0
473,100,0
473,200,0
474,100,0
474,200,0
475,100,0
475,200,0
476,100,0
476,200,0
477,100,0
477,200,0
478,100,0
478,200,0
479,100,0
479,200,0
480,100,0
480,200,0
481,100,0
481,200,0
482,100,0
482,200,0
483,100,0
483,200,0
484,100,0
484,200,0
485,100,0
485,200,0
486,100,0
486,200,0
487,100,0
487,200,0
488,100,0
488,200,0
489,100,0
489,200,0
490,100,0
490,200,0
491,100,0
491,200,0
492,100,0
492,200,0
493,100,0
493,200,0
494,100,0
494,200,0
495,100,0
495,200,0
496,100,0
496,200,0
497,100,0
497,200,0
498,100,0
498,200,0
499,100,0
499,200,0
500,100,0
500,200,0
501,100,0
501,200,0
502,100,0
502,200,0
503,100,0
503,200,0
504,100,0
504,200,0
505,100,0
505,200,0
506,100,0
506,200,0
507,100,0
507,200,0
508,100,0
508,200,0
509,100,0
509,200,0
510,100,0
510,200,0
511,100,0
511,200,0
512,100,0
512,200,0
513,100,0
513,200,0
514,100,0
514,200,0
515,100,0
515,200,0
516,100,0
516,200,0
517,100,0
517,200,0
518,100,0
518,200,0
519,100,0
519,200,0
520,100,0
520,200,0
521,100,0
521,200,0
522,100,0
522,200,0
523,100,0
523,200,0
524,100,0
524,200,0
525,100,0
525,200,0
526,100,0
526,200,0
527,100,0
527,200,0
528,100,0
528,200,0
529,100,0
529,200,0
530,100,0
530,200,0
531,100,0
531,200,0
532,100,0
532,200,0
533,100,0
533,200,0
534,100,0
534,200,0
535,100,0
535,200,0
536,100,0
536,200,0
537,100,0
537,200,0
538,100,0
538,200,0
539,100,0
539,200,0
540,100,0
540,200,0
541,100,0
541,200,0
542,100,0
542,200,0
543,100,0
543,200,0
544,100,0
544,200,0
545,100,0
545,200,0
546,100,0
546,200,0
547,100,0
547,200,0
548,100,0
548,200,0
549,100,0
549,200,0
550,100,0
550,200,0
551,100,0
551,200,0
552,100,0
552,200,0
553,100,0
553,200,0
554,100,0
554,200,0
555,100,0
555,200,0
556,100,0
556,200,0
557,100,0
557,200,0
558,100,0
558,200,0
559,100,0
559,200,0
560,100,0
560,200,0
561,100,0
561,200,0
562,100,0
562,200,0
563,100,0
563,200,0
564,100,0
564,200,0
565,100,0
565,200,0
566,100,0
566,200,0
567,100,0
567,200,0
568,100,0
568,200,0
569,100,0
569,200,0
570,100,0
570,200,0
571,100,0
571,200,0
572,100,0
572,200,0
573,100,0
573,200,0
574,100,0
574,200,0
575,100,0
575,200,0
576,100,0
576,200,0
577,100,0
577,200,0
578,100,0
578,200,0
579,100,0
579,200,0
580,100,0
580,200,0
581,100,0
581,200,0
582,100,0
582,200,0
583,100,0
583,200,0
584,100,0
584,200,0
585,100,0
585,200,0
586,100,0
586,200,0
587,100,0
587,200,0
588,100,0
588,200,0
589,100,0
589,200,0
590,100,0
590,200,0
591,100,0
591,200,0
592,100,0
592,200,0
593,100,0
593,200,0
594,100,0
594,200,0
595,100,0
595,200,0
596,100,0
596,200,0
597,100,0
597,200,0
598,100,0
598,200,0
599,100,0
599,200,0
600,100,0
600,200,0
601,100,0
601,200,0
602,100,0
602,200,0
603,100,0
603,200,0
604,100,0
604,200,0
605,100,0
605,200,0
606,100,0
606,200,0
607,100,0
607,200,0
608,100,0
608,200,0
609,100,0
609,200,0
610,100,0
610,200,0
611,100,0
611,200,0
612,100,0
612,200,0
613,100,0
613,200,0
614,100,0
614,200,0
615,100,0
615,200,0
616,100,0
616,200,0
617,100,0
617,200,0
618,100,0
618,200,0
619,100,0
619,200,0
620,100,0
620,200,0
621,100,0
621,200,0
622,100,0
622,200,0
623,100,0
623,200,0
624,100,0
624,200,0
625,100,0
625,200,0
626,100,0
626,200,0
627,100,0
627,200,0
628,100,0
628,200,0
629,100,0
629,200,0
630,100,0
630,200,0
631,100,0
631,200,0
632,100,0
632,200,0
633,100,0
633,200,0
634,100,0
634,200,0
635,100,0
635,200,0
636,100,0
636,200,0
637,100,0
637,200,0
638,100,0
638,200,0
639,100,0
639,200,0
640,100,0
640,200,0
641,100,0
641,200,0
642,100,0
642,200,0
643,100,0
643,200,0
644,100,0
644,200,0
645,100,0
645,200,0
646,100,0
646,200,0
647,100,0
647,200,0
648,100,0
648,200,0
649,100,0
649,200,0
650,100,0
650,200,0
651,100,0
651,200,0
652,100,0
652,200,0
653,100,0
653,200,0
654,100,0
654,200,0
655,100,0
655,200,0
656,100,0
656,200,0
657,100,0
657,200,0
658,100,0
658,200,0
659,100,0
659,200,0
660,100,0
660,200,0
661,100,0
661,200,0
662,100,0
662,200,0
663,100,0
663,200,0
664,100,0
664,200,0
665,100,0
665,200,0
666,100,0
666,200,0
667,100,0
667,200,0
668,100,0
668,200,0
669,100,0
669,200,0
670,100,0
670,200,0
671,100,0
671,200,0
672,100,0
672,200,0
673,100,0
673,200,0
674,100,0
674,200,0
675,100,0
675,200,0
676,100,0
676,200,0
677,100,0
677,200,0
678,100,0
678,200,0
679,100,0
679,200,0
680,100,0
680,200,0
681,100,0
681,200,0
682,100,0
682,200,0
683,100,0
683,200,0
684,100,0
684,200,0
685,100,0
685,200,0
686,100,0
686,200,0
687,100,0
687,200,0
688,100,0
688,200,0
689,100,0
689,200,0
690,100,0
690,200,0
691,100,0
691,200,0
692,100,0
692,200,0
693,100,0
693,200,0
694,100,0
694,200,0
695,100,0
695,200,0
696,100,0
696,200,0
697,100,0
697,200,0
698,100,0
698,200,0
699,100,0
699,200,0
700,100,0
700,200,0
701,100,0
701,200,0
702,100,0
702,200,0
703,100,0
703,200,0
704,100,0
704,200,0
705,100,0
705,200,0
706,100,0
706,200,0
707,100,0
707,200,0
708,100,0
708,200,0
709,100,0
709,200,0
710,100,0
710,200,0
711,100,0
711,200,0
712,100,0
712,200,0
713,100,0
713,200,0
714,100,0
714,200,0
715,100,0
715,200,0
716,100,0
716,200,0
717,100,0
717,200,0
718,100,0
718,200,0
719,100,0
719,200,0
720,100,0
720,200,0
721,100,0
721,200,0
722,100,0
722,200,0
723,100,0
723,200,0
724,100,0
724,200,0
725,100,0
725,200,0
726,100,0
726,200,0
727,100,0
727,200,0
728,100,0
728,200,0
729,100,0
729,200,0
730,100,0
730,200,0
731,100,0
731,200,0
732,100,0
732,200,0
733,100,0
733,200,0
734,100,0
734,200,0
735,100,0
735,200,0
736,100,0
736,200,0
737,100,0
737,200,0
738,100,0
738,200,0
739,100,0
739,200,0
740,100,0
740,200,0
741,100,0
741,200,0
742,100,0
742,200,0
743,100,0
743,200,0
744,100,0
744,200,0
745,100,0
745,200,0
746,100,0
746,200,0
747,100,0
747,200,0
748,100,0
748,200,0
749,100,0
749,200,0
750,100,0
750,200,0
751,100,0
751,200,0
752,100,0
752,200,0
753,100,0
753,200,0
754,100,0
754,200,0
755,100,0
755,200,0
756,100,0
756,200,0
757,100,0
757,200,0
758,100,0
758,200,0
759,100,0
759,200,0
760,100,0
760,200,0
761,100,0
761,200,0
762,100,0
762,200,0
763,100,0
763,200,0
764,100,0
764,200,0
765,100,0
765,200,0
766,100,0
766,200,0
767,100,0
767,200,0
768,100,0
768,200,0
769,100,0
769,200,0
770,100,0
770,200,0
771,100,0
771,200,0
772,100,0
772,200,0
773,100,0
773,200,0
774,100,0
774,200,0
775,100,0
775,200,0
776,100,0
776,200,0
777,100,0
777,200,0
778,100,0
778,200,0
779,100,0
779,200,0
780,100,0
780,200,0
781,100,0
781,200,0
782,100,0
782,200,0
783,100,0
783,200,0
784,100,0
784,200,0
785,100,0
785,200,0
786,100,0
786,200,0
787,100,0
787,200,0
788,100,0
788,200,0
789,100,0
789,200,0
790,100,0
790,200,0
791,100,0
791,200,0
792,100,0
792,200,0
793,100,0
793,200,0
794,100,0
794,200,0
795,100,0
795,200,0
796,100,0
796,200,0
797,100,0
797,200,0
798,100,0
798,200,0
799,100,0
799,200,0
800,100,0
800,200,0
801,100,0
801,200,0
802,100,0
802,200,0
803,100,0
803,200,0
804,100,0
804,200,0
805,100,0
805,200,0
806,100,0
806,200,0
807,100,0
807,200,0
808,100,0
808,200,0
809,100,0
809,200,0
810,100,0
810,200,0
811,100,0
811,200,0
812,100,0
812,200,0
813,100,0
813,200,0
814,100,0
814,200,0
815,100,1051000
815,200,1051000
816,100,455700
816,200,455700
817,100,484600
817,200,484600
818,100,721900
818,200,721900
819,100,1303700
819,200,1303700
820,100,1291300
820,200,1291300
821,100,674100
821,200,674100
822,100,1872900
822,200,1872900
823,100,503000
823,200,503000
824,100,707600
824,200,707600
825,100,1873100
825,200,1873100
826,100,478300
826,200,478300
827,100,443400
827,200,443400
828,100,488500
828,200,488500
829,100,0
829,200,0
830,100,0
830,200,0
831,100,0
831,200,0
832,100,0
832,200,0
833,100,0
833,200,0
834,100,0
834,200,0
835,100,0
835,200,0
836,100,1085300
836,200,1085300
837,100,1063400
837,200,1063400
838,100,1089000
838,200,1089000
839,100,1114300
839,200,1114300
840,100,0
840,200,0
841,100,1050300
841,200,1050300
842,100,1294300
842,200,1294300
843,100,0
843,200,0
844,100,0
844,200,0
845,100,0
845,200,0
846,100,0
846,200,0
847,100,0
847,200,0
848,100,0
848,200,0
849,100,0
849,200,0
850,100,0
850,200,0
851,100,0
851,200,0
852,100,0
852,200,0
853,100,0
853,200,0
854,100,0
854,200,0
855,100,0
855,200,0
856,100,0
856,200,0
857,100,1185900
857,200,1185900
858,100,923900
858,200,923900
859,100,895100
859,200,895100
860,100,1155600
860,200,1155600
861,100,1137200
861,200,1137200
862,100,1189900
862,200,1189900
863,100,1170700
863,200,1170700
864,100,1050100
864,200,1050100
865,100,921600
865,200,921600
866,100,1035300
866,200,1035300
867,100,898400
867,200,898400
868,100,895600
868,200,895600
869,100,845800
869,200,845800
870,100,991500
870,200,991500
871,100,2292000
871,200,2292000
872,100,2269400
872,200,2269400
873,100,2270800
873,200,2270800
874,100,2309600
874,200,2309600
875,100,1223600
875,200,1223600
876,100,2749500
876,200,2749500
877,100,2240900
877,200,2240900
878,100,2799300
878,200,2799300
879,100,2246100
879,200,2246100
880,100,2714900
880,200,2714900
881,100,1166800
881,200,1166800
882,100,1565800
882,200,1565800
883,100,1578900
883,200,1578900
884,100,1530500
884,200,1530500
885,100,1214400
885,200,1214400
886,100,1239800
886,200,1239800
887,100,1195700
887,200,1195700
888,100,1172100
888,200,1172100
889,100,1225900
889,200,1225900
890,100,1603900
890,200,1603900
891,100,1566400
891,200,1566400
892,100,1816900
892,200,1816900
893,100,1898200
893,200,1898200
894,100,1850300
894,200,1850300
895,100,2245300
895,200,2245300
896,100,2329300
896,200,2329300
897,100,1902500
897,200,1902500
898,100,2319600
898,200,2319600
899,100,1566800
899,200,1566800
900,100,0
900,200,0
901,100,0
901,200,0
902,100,0
902,200,0
903,100,0
903,200,0
904,100,0
904,200,0
905,100,0
905,200,0
906,100,0
906,200,0
907,100,0
907,200,0
908,100,0
908,200,0
909,100,0
909,200,0
910,100,0
910,200,0
911,100,0
911,200,0
912,100,0
912,200,0
913,100,0
913,200,0
914,100,0
914,200,0
915,100,0
915,200,0
916,100,0
916,200,0
917,100,0
917,200,0
918,100,0
918,200,0
919,100,0
919,200,0
920,100,0
920,200,0
921,100,0
921,200,0
922,100,0
922,200,0
923,100,0
923,200,0
924,100,0
924,200,0
925,100,0
925,200,0
926,100,0
926,200,0
927,100,0
927,200,0
928,100,0
928,200,0
929,100,0
929,200,0
930,100,0
930,200,0
931,100,0
931,200,0
932,100,0
932,200,0
933,100,0
933,200,0
934,100,0
934,200,0
935,100,0
935,200,0
936,100,0
936,200,0
937,100,0
937,200,0
938,100,0
938,200,0
939,100,0
939,200,0
940,100,0
940,200,0
941,100,0
941,200,0
942,100,0
942,200,0
943,100,0
943,200,0
944,100,0
944,200,0
945,100,0
945,200,0
946,100,0
946,200,0
947,100,0
947,200,0
948,100,0
948,200,0
949,100,0
949,200,0
950,100,0
950,200,0
951,100,0
951,200,0
952,100,0
952,200,0
953,100,0
953,200,0
954,100,0
954,200,0
955,100,0
955,200,0
956,100,0
956,200,0
957,100,0
957,200,0
958,100,0
958,200,0
959,100,0
959,200,0
960,100,0
960,200,0
961,100,0
961,200,0
962,100,0
962,200,0
963,100,0
963,200,0
964,100,0
964,200,0
965,100,0
965,200,0
966,100,0
966,200,0
967,100,0
967,200,0
968,100,0
968,200,0
969,100,0
969,200,0
970,100,0
970,200,0
971,100,0
971,200,0
972,100,0
972,200,0
973,100,0
973,200,0
974,100,0
974,200,0
975,100,0
975,200,0
976,100,0
976,200,0
977,100,0
977,200,0
978,100,0
978,200,0
979,100,0
979,200,0
980,100,0
980,200,0
981,100,0
981,200,0
982,100,0
982,200,0
983,100,0
983,200,0
984,100,0
984,200,0
985,100,0
985,200,0
986,100,0
986,200,0
987,100,0
987,200,0
988,100,0
988,200,0
989,100,0
989,200,0
990,100,0
990,200,0
991,100,0
991,200,0
992,100,0
992,200,0
993,100,0
993,200,0
994,100,0
994,200,0
995,100,0
995,200,0
996,100,0
996,200,0
997,100,0
997,200,0
998,100,0
998,200,0
999,100,0
999,200,0
1000,100,0
1000,200,0
1001,100,0
1001,200,0
1002,100,0
1002,200,0
1003,100,0
1003,200,0
1004,100,0
1004,200,0
1005,100,0
1005,200,0
1006,100,0
1006,200,0
1007,100,0
1007,200,0
1008,100,0
1008,200,0
1009,100,0
1009,200,0
1010,100,0
1010,200,0
1011,100,0
1011,200,0
1012,100,0
1012,200,0
1013,100,0
1013,200,0
1014,100,0
1014,200,0
1015,100,0
1015,200,0
1016,100,0
1016,200,0
1017,100,0
1017,200,0
1018,100,0
1018,200,0
1019,100,0
1019,200,0
1020,100,0
1020,200,0
1021,100,0
1021,200,0
1022,100,0
1022,200,0
1023,100,0
1023,200,0
1024,100,0
1024,200,0
1025,100,0
1025,200,0
1026,100,0
1026,200,0
1027,100,0
1027,200,0
1028,100,0
1028,200,0
1029,100,0
1029,200,0
1030,100,0
1030,200,0
1031,100,0
1031,200,0
1032,100,0
1032,200,0
1033,100,0
1033,200,0
1034,100,0
1034,200,0
1035,100,0
1035,200,0
1036,100,0
1036,200,0
1037,100,0
1037,200,0
1038,100,0
1038,200,0
1039,100,0
1039,200,0
1040,100,0
1040,200,0
1041,100,0
1041,200,0
1042,100,0
1042,200,0
1043,100,0
1043,200,0
1044,100,0
1044,200,0
1045,100,0
1045,200,0
1046,100,0
1046,200,0
1047,100,0
1047,200,0
1048,100,0
1048,200,0
1049,100,0
1049,200,0
1050,100,0
1050,200,0
1051,100,0
1051,200,0
1052,100,0
1052,200,0
1053,100,0
1053,200,0
1054,100,0
1054,200,0
1055,100,0
1055,200,0
1056,100,0
1056,200,0
1057,100,0
1057,200,0
1058,100,0
1058,200,0
1059,100,0
1059,200,0
1060,100,0
1060,200,0
1061,100,0
1061,200,0
1062,100,0
1062,200,0
1063,100,0
1063,200,0
1064,100,0
1064,200,0
1065,100,0
1065,200,0
1066,100,0
1066,200,0
1067,100,0
1067,200,0
1068,100,0
1068,200,0
1069,100,0
1069,200,0
1070,100,0
1070,200,0
1071,100,0
1071,200,0
1072,100,0
1072,200,0
1073,100,0
1073,200,0
1074,100,0
1074,200,0
1075,100,0
1075,200,0
1076,100,0
1076,200,0
1077,100,0
1077,200,0
1078,100,0
1078,200,0
1079,100,0
1079,200,0
1080,100,0
1080,200,0
1081,100,0
1081,200,0
1082,100,0
1082,200,0
1083,100,0
1083,200,0
1084,100,0
1084,200,0
1085,100,0
1085,200,0
1086,100,0
1086,200,0
1087,100,0
1087,200,0
1088,100,0
1088,200,0
1089,100,0
1089,200,0
1090,100,0
1090,200,0
1091,100,0
1091,200,0
1092,100,0
1092,200,0
1093,100,0
1093,200,0
1094,100,0
1094,200,0
1095,100,0
1095,200,0
1096,100,0
1096,200,0
1097,100,0
1097,200,0
1098,100,0
1098,200,0
1099,100,0
1099,200,0
1100,100,0
1100,200,0
1101,100,0
1101,200,0
1102,100,0
1102,200,0
1103,100,0
1103,200,0
1104,100,0
1104,200,0
1105,100,0
1105,200,0
1106,100,0
1106,200,0
1107,100,0
1107,200,0
1108,100,0
1108,200,0
1109,100,0
1109,200,0
1110,100,0
1110,200,0
1111,100,0
1111,200,0
1112,100,0
1112,200,0
1113,100,0
1113,200,0
1114,100,0
1114,200,0
1115,100,0
1115,200,0
1116,100,0
1116,200,0
1117,100,0
1117,200,0
1118,100,0
1118,200,0
1119,100,0
1119,200,0
1120,100,0
1120,200,0
1121,100,0
1121,200,0
1122,100,0
1122,200,0
1123,100,0
1123,200,0
1124,100,0
1124,200,0
1125,100,0
1125,200,0
1126,100,0
1126,200,0
