35,300,0
35,400,0
35,500,0
35,600,0
35,700,0
35,800,0
35,900,0
35,1000,0
35,1100,0
35,1200,0
36,100,0
36,200,0
36,300,0
36,400,0
36,500,0
36,600,0
36,700,0
36,800,0
36,900,0
36,1000,0
36,1100,0
36,1200,0
37,100,0
37,200,0
37,300,0
37,400,0
37,500,0
37,600,0
37,700,0
37,800,0
37,900,0
37,1000,0
37,1100,0
37,1200,0
38,100,0
38,200,0
38,300,0
38,400,0
38,500,0
38,600,0
38,700,0
38,800,0
38,900,0
38,1000,0
38,1100,0
38,1200,0
39,100,0
39,200,0
39,300,0
39,400,0
39,500,0
39,600,0
39,700,0
39,800,0
39,900,0
39,1000,0
39,1100,0
39,1200,0
40,100,0
40,200,0
40,300,0
40,400,0
40,500,0
40,600,0
40,700,0
40,800,0
40,900,0
40,1000,0
40,1100,0
40,1200,0
41,100,0
41,200,0
41,300,0
41,400,0
41,500,0
41,600,0
41,700,0
41,800,0
41,900,0
41,1000,0
41,1100,0
41,1200,0
42,100,0
42,200,0
42,300,0
42,400,0
42,500,0
42,600,0
42,700,0
42,800,0
42,900,0
42,1000,0
42,1100,0
42,1200,0
43,100,0
43,200,0
43,300,0
43,400,0
43,500,0
43,600,0
43,700,0
43,800,0
43,900,0
43,1000,0
43,1100,0
43,1200,0
44,100,0
44,200,0
44,300,0
44,400,0
44,500,0
44,600,0
44,700,0
44,800,0
44,900,0
44,1000,0
44,1100,0
44,1200,0
45,100,0
45,200,0
45,300,0
45,400,0
45,500,0
45,600,0
45,700,0
45,800,0
45,900,0
45,1000,0
45,1100,0
45,1200,0
46,100,0
46,200,0
46,300,0
46,400,0
46,500,0
46,600,0
46,700,0
46,800,0
46,900,0
46,1000,0
46,1100,0
46,1200,0
47,100,0
47,200,0
47,300,0
47,400,0
47,500,0
47,600,0
47,700,0
47,800,0
47,900,0
47,1000,0
47,1100,0
47,1200,0
48,100,0
48,200,0
48,300,0
48,400,0
48,500,0
48,600,0
48,700,0
48,800,0
48,900,0
48,1000,0
48,1100,0
48,1200,0
49,100,0
49,200,0
49,300,0
49,400,0
49,500,0
49,600,0
49,700,0
49,800,0
49,900,0
49,1000,0
49,1100,0
49,1200,0
50,100,0
50,200,0
50,300,0
50,400,0
50,500,0
50,600,0
50,700,0
50,800,0
50,900,0
50,1000,0
50,1100,0
50,1200,0
51,100,0
51,200,0
51,300,0
51,400,0
51,500,0
51,600,0
51,700,0
51,800,0
51,900,0
51,1000,0
51,1100,0
51,1200,0
52,100,0
52,200,0
52,300,0
52,400,0
52,500,0
52,600,0
52,700,0
52,800,0
52,900,0
52,1000,0
52,1100,0
52,1200,0
53,100,0
53,200,0
53,300,0
53,400,0
53,500,0
53,600,0
53,700,0
53,800,0
53,900,0
53,1000,0
53,1100,0
53,1200,0
54,100,0
54,200,0
54,300,0
54,400,0
54,500,0
54,600,0
54,700,0
54,800,0
54,900,0
54,1000,0
54,1100,0
54,1200,0
55,100,0
55,200,0
55,300,0
55,400,0
55,500,0
55,600,0
55,700,0
55,800,0
55,900,0
55,1000,0
55,1100,0
55,1200,0
56,100,0
56,200,0
56,300,0
56,400,0
56,500,0
56,600,0
56,700,0
56,800,0
56,900,0
56,1000,0
56,1100,0
56,1200,0
57,100,0
57,200,0
57,300,0
57,400,0
57,500,0
57,600,0
57,700,0
57,800,0
57,900,0
57,1000,0
57,1100,0
57,1200,0
58,100,0
58,200,0
58,300,0
58,400,0
58,500,0
58,600,0
58,700,0
58,800,0
58,900,0
58,1000,0
58,1100,0
58,1200,0
59,100,0
59,200,0
59,300,0
59,400,0
59,500,0
59,600,0
59,700,0
59,800,0
59,900,0
59,1000,0
59,1100,0
59,1200,0
60,100,0
60,200,0
60,300,0
60,400,0
60,500,0
60,600,0
60,700,0
60,800,0
60,900,0
60,1000,0
60,1100,0
60,1200,0
61,100,0
61,200,0
61,300,0
61,400,0
61,500,0
61,600,0
61,700,0
61,800,0
61,900,0
61,1000,0
61,1100,0
61,1200,0
62,100,0
62,200,0
62,300,0
62,400,0
62,500,0
62,600,0
62,700,0
62,800,0
62,900,0
62,1000,0
62,1100,0
62,1200,0
63,100,0
63,200,0
63,300,0
63,400,0
63,500,0
63,600,0
63,700,0
63,800,0
63,900,0
63,1000,0
63,1100,0
63,1200,0
64,100,0
64,200,0
64,300,0
64,400,0
64,500,0
64,600,0
64,700,0
64,800,0
64,900,0
64,1000,0
64,1100,0
64,1200,0
65,100,0
65,200,0
65,300,0
65,400,0
65,500,0
65,600,0
65,700,0
65,800,0
65,900,0
65,1000,0
65,1100,0
65,1200,0
66,100,0
66,200,0
66,300,0
66,400,0
66,500,0
66,600,0
66,700,0
66,800,0
66,900,0
66,1000,0
66,1100,0
66,1200,0
67,100,0
67,200,0
67,300,0
67,400,0
67,500,0
67,600,0
67,700,0
67,800,0
67,900,0
67,1000,0
67,1100,0
67,1200,0
68,100,0
68,200,0
68,300,0
68,400,0
68,500,0
68,600,0
68,700,0
68,800,0
68,900,0
68,1000,0
68,1100,0
68,1200,0
69,100,0
69,200,0
69,300,0
69,400,0
69,500,0
69,600,0
69,700,0
69,800,0
69,900,0
69,1000,0
69,1100,0
69,1200,0
70,100,0
70,200,0
70,300,0
70,400,0
70,500,0
70,600,0
70,700,0
70,800,0
70,900,0
70,1000,0
70,1100,0
70,1200,0
71,100,0
71,200,0
71,300,0
71,400,0
71,500,0
71,600,0
71,700,0
71,800,0
71,900,0
71,1000,0
71,1100,0
71,1200,0
72,100,0
72,200,0
72,300,0
72,400,0
72,500,0
72,600,0
72,700,0
72,800,0
72,900,0
72,1000,0
72,1100,0
72,1200,0
73,100,0
73,200,0
73,300,0
73,400,0
73,500,0
73,600,0
73,700,0
73,800,0
73,900,0
73,1000,0
73,1100,0
73,1200,0
74,100,0
74,200,0
74,300,0
74,400,0
74,500,0
74,600,0
74,700,0
74,800,0
74,900,0
74,1000,0
74,1100,0
74,1200,0
75,100,0
75,200,0
75,300,0
75,400,0
75,500,0
75,600,0
75,700,0
75,800,0
75,900,0
75,1000,0
75,1100,0
75,1200,0
76,100,0
76,200,0
76,300,0
76,400,0
76,500,0
76,600,0
76,700,0
76,800,0
76,900,0
76,1000,0
76,1100,0
76,1200,0
77,100,0
77,200,0
77,300,0
77,400,0
77,500,0
77,600,0
77,700,0
77,800,0
77,900,0
77,1000,0
77,1100,0
77,1200,0
78,100,0
78,200,0
78,300,0
78,400,0
78,500,0
78,600,0
78,700,0
78,800,0
78,900,0
78,1000,0
78,1100,0
78,1200,0
79,100,0
79,200,0
79,300,0
79,400,0
79,500,0
79,600,0
79,700,0
79,800,0
79,900,0
79,1000,0
79,1100,0
79,1200,0
80,100,0
80,200,0
80,300,0
80,400,0
80,500,0
80,600,0
80,700,0
80,800,0
80,900,0
80,1000,0
80,1100,0
80,1200,0
81,100,0
81,200,0
81,300,0
81,400,0
81,500,0
81,600,0
81,700,0
81,800,0
81,900,0
81,1000,0
81,1100,0
81,1200,0
82,100,0
82,200,0
82,300,0
82,400,0
82,500,0
82,600,0
82,700,0
82,800,0
82,900,0
82,1000,0
82,1100,0
82,1200,0
83,100,0
83,200,0
83,300,0
83,400,0
83,500,0
83,600,0
83,700,0
83,800,0
83,900,0
83,1000,0
83,1100,0
83,1200,0
84,100,0
84,200,0
84,300,0
84,400,0
84,500,0
84,600,0
84,700,0
84,800,0
84,900,0
84,1000,0
84,1100,0
84,1200,0
85,100,0
85,200,0
85,300,0
85,400,0
85,500,0
85,600,0
85,700,0
85,800,0
85,900,0
85,1000,0
85,1100,0
85,1200,0
86,100,0
86,200,0
86,300,0
86,400,0
86,500,0
86,600,0
86,700,0
86,800,0
86,900,0
86,1000,0
86,1100,0
86,1200,0
87,100,0
87,200,0
87,300,0
87,400,0
87,500,0
87,600,0
87,700,0
87,800,0
87,900,0
87,1000,0
87,1100,0
87,1200,0
88,100,0
88,200,0
88,300,0
88,400,0
88,500,0
88,600,0
88,700,0
88,800,0
88,900,0
88,1000,0
88,1100,0
88,1200,0
89,100,0
89,200,0
89,300,0
89,400,0
89,500,0
89,600,0
89,700,0
89,800,0
89,900,0
89,1000,0
89,1100,0
89,1200,0
90,100,0
90,200,0
90,300,0
90,400,0
90,500,0
90,600,0
90,700,0
90,800,0
90,900,0
90,1000,0
90,1100,0
90,1200,0
91,100,0
91,200,0
91,300,0
91,400,0
91,500,0
91,600,0
91,700,0
91,800,0
91,900,0
91,1000,0
91,1100,0
91,1200,0
92,100,0
92,200,0
92,300,0
92,400,0
92,500,0
92,600,0
92,700,0
92,800,0
92,900,0
92,1000,0
92,1100,0
92,1200,0
93,100,0
93,200,0
93,300,0
93,400,0
93,500,0
93,600,0
93,700,0
93,800,0
93,900,0
93,1000,0
93,1100,0
93,1200,0
94,100,0
94,200,0
94,300,0
94,400,0
94,500,0
94,600,0
94,700,0
94,800,0
94,900,0
94,1000,0
94,1100,0
94,1200,0
95,100,0
95,200,0
95,300,0
95,400,0
95,500,0
95,600,0
95,700,0
95,800,0
95,900,0
95,1000,0
95,1100,0
95,1200,0
96,100,0
96,200,0
96,300,0
96,400,0
96,500,0
96,600,0
96,700,0
96,800,0
96,900,0
96,1000,0
96,1100,0
96,1200,0
97,100,0
97,200,0
97,300,0
97,400,0
97,500,0
97,600,0
97,700,0
97,800,0
97,900,0
97,1000,0
97,1100,0
97,1200,0
98,100,0
98,200,0
98,300,0
98,400,0
98,500,0
98,600,0
98,700,0
98,800,0
98,900,0
98,1000,0
98,1100,0
98,1200,0
99,100,0
99,200,0
99,300,0
99,400,0
99,500,0
99,600,0
99,700,0
99,800,0
99,900,0
99,1000,0
99,1100,0
99,1200,0
100,100,0
100,200,0
100,300,0
100,400,0
100,500,0
100,600,0
100,700,0
100,800,0
100,900,0
100,1000,0
100,1100,0
100,1200,0
101,100,0
101,200,0
101,300,0
101,400,0
101,500,0
101,600,0
101,700,0
101,800,0
101,900,0
101,1000,0
101,1100,0
101,1200,0
102,100,0
102,200,0
102,300,0
102,400,0
102,500,0
102,600,0
102,700,0
102,800,0
102,900,0
102,1000,0
102,1100,0
102,1200,0
103,100,0
103,200,0
103,300,0
103,400,0
103,500,0
103,600,0
103,700,0
103,800,0
103,900,0
103,1000,0
103,1100,0
103,1200,0
104,100,0
104,200,0
104,300,0
104,400,0
104,500,0
104,600,0
104,700,0
104,800,0
104,900,0
104,1000,0
104,1100,0
104,1200,0
105,100,0
105,200,0
105,300,0
105,400,0
105,500,0
105,600,0
105,700,0
105,800,0
105,900,0
105,1000,0
105,1100,0
105,1200,0
106,100,0
106,200,0
106,300,0
106,400,0
106,500,0
106,600,0
106,700,0
106,800,0
106,900,0
106,1000,0
106,1100,0
106,1200,0
107,100,0
107,200,0
107,300,0
107,400,0
107,500,0
107,600,0
107,700,0
107,800,0
107,900,0
107,1000,0
107,1100,0
107,1200,0
108,100,0
108,200,0
108,300,0
108,400,0
108,500,0
108,600,0
108,700,0
108,800,0
108,900,0
108,1000,0
108,1100,0
108,1200,0
109,100,0
109,200,0
109,300,0
109,400,0
109,500,0
109,600,0
109,700,0
109,800,0
109,900,0
109,1000,0
109,1100,0
109,1200,0
110,100,0
110,200,0
110,300,0
110,400,0
110,500,0
110,600,0
110,700,0
110,800,0
110,900,0
110,1000,0
110,1100,0
110,1200,0
111,100,0
111,200,0
111,300,0
111,400,0
111,500,0
111,600,0
111,700,0
111,800,0
111,900,0
111,1000,0
111,1100,0
111,1200,0
112,100,0
112,200,0
112,300,0
112,400,0
112,500,0
112,600,0
112,700,0
112,800,0
112,900,0
112,1000,0
112,1100,0
112,1200,0
113,100,0
113,200,0
113,300,0
113,400,0
113,500,0
113,600,0
113,700,0
113,800,0
113,900,0
113,1000,0
113,1100,0
113,1200,0
114,100,0
114,200,0
114,300,0
114,400,0
114,500,0
114,600,0
114,700,0
114,800,0
114,900,0
114,1000,0
114,1100,0
114,1200,0
115,100,0
115,200,0
115,300,0
115,400,0
115,500,0
115,600,0
115,700,0
115,800,0
115,900,0
115,1000,0
115,1100,0
115,1200,0
116,100,0
116,200,0
116,300,0
116,400,0
116,500,0
116,600,0
116,700,0
116,800,0
116,900,0
116,1000,0
116,1100,0
116,1200,0
117,100,0
117,200,0
117,300,0
117,400,0
117,500,0
117,600,0
117,700,0
117,800,0
117,900,0
117,1000,0
117,1100,0
117,1200,0
118,100,0
118,200,0
118,300,0
118,400,0
118,500,0
118,600,0
118,700,0
118,800,0
118,900,0
118,1000,0
118,1100,0
118,1200,0
119,100,0
119,200,0
119,300,0
119,400,0
119,500,0
119,600,0
119,700,0
119,800,0
119,900,0
119,1000,0
119,1100,0
119,1200,0
120,100,0
120,200,0
120,300,0
120,400,0
120,500,0
120,600,0
120,700,0
120,800,0
120,900,0
120,1000,0
120,1100,0
120,1200,0
121,100,0
121,200,0
121,300,0
121,400,0
121,500,0
121,600,0
121,700,0
121,800,0
121,900,0
121,1000,0
121,1100,0
121,1200,0
122,100,0
122,200,0
122,300,0
122,400,0
122,500,0
122,600,0
122,700,0
122,800,0
122,900,0
122,1000,0
122,1100,0
122,1200,0
123,100,0
123,200,0
123,300,0
123,400,0
123,500,0
123,600,0
123,700,0
123,800,0
123,900,0
123,1000,0
123,1100,0
123,1200,0
124,100,0
124,200,0
124,300,0
124,400,0
124,500,0
124,600,0
124,700,0
124,800,0
124,900,0
124,1000,0
124,1100,0
124,1200,0
125,100,0
125,200,0
125,300,0
125,400,0
125,500,0
125,600,0
125,700,0
125,800,0
125,900,0
125,1000,0
125,1100,0
125,1200,0
126,100,0
126,200,0
126,300,0
126,400,0
126,500,0
126,600,0
126,700,0
126,800,0
126,900,0
126,1000,0
126,1100,0
126,1200,0
127,100,0
127,200,0
127,300,0
127,400,0
127,500,0
127,600,0
127,700,0
127,800,0
127,900,0
127,1000,0
127,1100,0
127,1200,0
128,100,0
128,200,0
128,300,0
128,400,0
128,500,0
128,600,0
128,700,0
128,800,0
128,900,0
128,1000,0
128,1100,0
128,1200,0
129,100,0
129,200,0
129,300,0
129,400,0
129,500,0
129,600,0
129,700,0
129,800,0
129,900,0
129,1000,0
129,1100,0
129,1200,0
130,100,0
130,200,0
130,300,0
130,400,0
130,500,0
130,600,0
130,700,0
130,800,0
130,900,0
130,1000,0
130,1100,0
130,1200,0
131,100,0
131,200,0
131,300,0
131,400,0
131,500,0
131,600,0
131,700,0
131,800,0
131,900,0
131,1000,0
131,1100,0
131,1200,0
132,100,0
132,200,0
132,300,0
132,400,0
132,500,0
132,600,0
132,700,0
132,800,0
132,900,0
132,1000,0
132,1100,0
132,1200,0
133,100,0
133,200,0
133,300,0
133,400,0
133,500,0
133,600,0
133,700,0
133,800,0
133,900,0
133,1000,0
133,1100,0
133,1200,0
134,100,0
134,200,0
134,300,0
134,400,0
134,500,0
134,600,0
134,700,0
134,800,0
134,900,0
134,1000,0
134,1100,0
134,1200,0
135,100,0
135,200,0
135,300,0
135,400,0
135,500,0
135,600,0
135,700,0
135,800,0
135,900,0
135,1000,0
135,1100,0
135,1200,0
136,100,0
136,200,0
136,300,0
136,400,0
136,500,0
136,600,0
136,700,0
136,800,0
136,900,0
136,1000,0
136,1100,0
136,1200,0
137,100,0
137,200,0
137,300,0
137,400,0
137,500,0
137,600,0
137,700,0
137,800,0
137,900,0
137,1000,0
137,1100,0
137,1200,0
138,100,0
138,200,0
138,300,0
138,400,0
138,500,0
138,600,0
138,700,0
138,800,0
138,900,0
138,1000,0
138,1100,0
138,1200,0
139,100,0
139,200,0
139,300,0
139,400,0
139,500,0
139,600,0
139,700,0
139,800,0
139,900,0
139,1000,0
139,1100,0
139,1200,0
140,100,0
140,200,0
140,300,0
140,400,0
140,500,0
140,600,0
140,700,0
140,800,0
140,900,0
140,1000,0
140,1100,0
140,1200,0
141,100,0
141,200,0
141,300,0
141,400,0
141,500,0
141,600,0
141,700,0
141,800,0
141,900,0
141,1000,0
141,1100,0
141,1200,0
142,100,0
142,200,0
142,300,0
142,400,0
142,500,0
142,600,0
142,700,0
142,800,0
142,900,0
142,1000,0
142,1100,0
142,1200,0
143,100,0
143,200,0
143,300,0
143,400,0
143,500,0
143,600,0
143,700,0
143,800,0
143,900,0
143,1000,0
143,1100,0
143,1200,0
144,100,0
144,200,0
144,300,0
144,400,0
144,500,0
144,600,0
144,700,0
144,800,0
144,900,0
144,1000,0
144,1100,0
144,1200,0
145,100,0
145,200,0
145,300,0
145,400,0
145,500,0
145,600,0
145,700,0
145,800,0
145,900,0
145,1000,0
145,1100,0
145,1200,0
146,100,0
146,200,0
146,300,0
146,400,0
146,500,0
146,600,0
146,700,0
146,800,0
146,900,0
146,1000,0
146,1100,0
146,1200,0
147,100,0
147,200,0
147,300,0
147,400,0
147,500,0
147,600,0
147,700,0
147,800,0
147,900,0
147,1000,0
147,1100,0
147,1200,0
148,100,0
148,200,0
148,300,0
148,400,0
148,500,0
148,600,0
148,700,0
148,800,0
148,900,0
148,1000,0
148,1100,0
148,1200,0
149,100,0
149,200,0
149,300,0
149,400,0
149,500,0
149,600,0
149,700,0
149,800,0
149,900,0
149,1000,0
149,1100,0
149,1200,0
150,100,0
150,200,0
150,300,0
150,400,0
150,500,0
150,600,0
150,700,0
150,800,0
150,900,0
150,1000,0
150,1100,0
150,1200,0
151,100,0
151,200,0
151,300,0
151,400,0
151,500,0
151,600,0
151,700,0
151,800,0
151,900,0
151,1000,0
151,1100,0
151,1200,0
152,100,0
152,200,0
152,300,0
152,400,0
152,500,0
152,600,0
152,700,0
152,800,0
152,900,0
152,1000,0
152,1100,0
152,1200,0
153,100,0
153,200,0
153,300,0
153,400,0
153,500,0
153,600,0
153,700,0
153,800,0
153,900,0
153,1000,0
153,1100,0
153,1200,0
154,100,0
154,200,0
154,300,0
154,400,0
154,500,0
154,600,0
154,700,0
154,800,0
154,900,0
154,1000,0
154,1100,0
154,1200,0
155,100,0
155,200,0
155,300,0
155,400,0
155,500,0
155,600,0
155,700,0
155,800,0
155,900,0
155,1000,0
155,1100,0
155,1200,0
156,100,0
156,200,0
156,300,0
156,400,0
156,500,0
156,600,0
156,700,0
156,800,0
156,900,0
156,1000,0
156,1100,0
156,1200,0
157,100,0
157,200,0
157,300,0
157,400,0
157,500,0
157,600,0
157,700,0
157,800,0
157,900,0
157,1000,0
157,1100,0
157,1200,0
158,100,0
158,200,0
158,300,0
158,400,0
158,500,0
158,600,0
158,700,0
158,800,0
158,900,0
158,1000,0
158,1100,0
158,1200,0
159,100,0
159,200,0
159,300,0
159,400,0
159,500,0
159,600,0
159,700,0
159,800,0
159,900,0
159,1000,0
159,1100,0
159,1200,0
160,100,0
160,200,0
160,300,0
160,400,0
160,500,0
160,600,0
160,700,0
160,800,0
160,900,0
160,1000,0
160,1100,0
160,1200,0
161,100,0
161,200,0
161,300,0
161,400,0
161,500,0
161,600,0
161,700,0
161,800,0
161,900,0
161,1000,0
161,1100,0
161,1200,0
162,100,0
162,200,0
162,300,0
162,400,0
162,500,0
162,600,0
162,700,0
162,800,0
162,900,0
162,1000,0
162,1100,0
162,1200,0
163,100,0
163,200,0
163,300,0
163,400,0
163,500,0
163,600,0
163,700,0
163,800,0
163,900,0
163,1000,0
163,1100,0
163,1200,0
164,100,0
164,200,0
164,300,0
164,400,0
164,500,0
164,600,0
164,700,0
164,800,0
164,900,0
164,1000,0
164,1100,0
164,1200,0
165,100,0
165,200,0
165,300,0
165,400,0
165,500,0
165,600,0
165,700,0
165,800,0
165,900,0
165,1000,0
165,1100,0
165,1200,0
166,100,0
166,200,0
166,300,0
166,400,0
166,500,0
166,600,0
166,700,0
166,800,0
166,900,0
166,1000,0
166,1100,0
166,1200,0
167,100,0
167,200,0
167,300,0
167,400,0
167,500,0
167,600,0
167,700,0
167,800,0
167,900,0
167,1000,0
167,1100,0
167,1200,0
168,100,0
168,200,0
168,300,0
168,400,0
168,500,0
168,600,0
168,700,0
168,800,0
168,900,0
168,1000,0
168,1100,0
168,1200,0
169,100,0
169,200,0
169,300,0
169,400,0
169,500,0
169,600,0
169,700,0
169,800,0
169,900,0
169,1000,0
169,1100,0
169,1200,0
170,100,0
170,200,0
170,300,0
170,400,0
170,500,0
170,600,0
170,700,0
170,800,0
170,900,0
170,1000,0
170,1100,0
170,1200,0
171,100,0
171,200,0
171,300,0
171,400,0
171,500,0
171,600,0
171,700,0
171,800,0
171,900,0
171,1000,0
171,1100,0
171,1200,0
172,100,0
172,200,0
172,300,0
172,400,0
172,500,0
172,600,0
172,700,0
172,800,0
172,900,0
172,1000,0
172,1100,0
172,1200,0
173,100,0
173,200,0
173,300,0
173,400,0
173,500,0
173,600,0
173,700,0
173,800,0
173,900,0
173,1000,0
173,1100,0
173,1200,0
174,100,0
174,200,0
174,300,0
174,400,0
174,500,0
174,600,0
174,700,0
174,800,0
174,900,0
174,1000,0
174,1100,0
174,1200,0
175,100,0
175,200,0
175,300,0
175,400,0
175,500,0
175,600,0
175,700,0
175,800,0
175,900,0
175,1000,0
175,1100,0
175,1200,0
176,100,0
176,200,0
176,300,0
176,400,0
176,500,0
176,600,0
176,700,0
176,800,0
176,900,0
176,1000,0
176,1100,0
176,1200,0
177,100,0
177,200,0
177,300,0
177,400,0
177,500,0
177,600,0
177,700,0
177,800,0
177,900,0
177,1000,0
177,1100,0
177,1200,0
178,100,0
178,200,0
178,300,0
178,400,0
178,500,0
178,600,0
178,700,0
178,800,0
178,900,0
178,1000,0
178,1100,0
178,1200,0
179,100,0
179,200,0
179,300,0
179,400,0
179,500,0
179,600,0
179,700,0
179,800,0
179,900,0
179,1000,0
179,1100,0
179,1200,0
180,100,0
180,200,0
180,300,0
180,400,0
180,500,0
180,600,0
180,700,0
180,800,0
180,900,0
180,1000,0
180,1100,0
180,1200,0
181,100,0
181,200,0
181,300,0
181,400,0
181,500,0
181,600,0
181,700,0
181,800,0
181,900,0
181,1000,0
181,1100,0
181,1200,0
182,100,0
182,200,0
182,300,0
182,400,0
182,500,0
182,600,0
182,700,0
182,800,0
182,900,0
182,1000,0
182,1100,0
182,1200,0
183,100,0
183,200,0
183,300,0
183,400,0
183,500,0
183,600,0
183,700,0
183,800,0
183,900,0
183,1000,0
183,1100,0
183,1200,0
184,100,0
184,200,0
184,300,0
184,400,0
184,500,0
184,600,0
184,700,0
184,800,0
184,900,0
184,1000,0
184,1100,0
184,1200,0
185,100,0
185,200,0
185,300,0
185,400,0
185,500,0
185,600,0
185,700,0
185,800,0
185,900,0
185,1000,0
185,1100,0
185,1200,0
186,100,0
186,200,0
186,300,0
186,400,0
186,500,0
186,600,0
186,700,0
186,800,0
