1525,1522,40,3392
1525,1522,30,3392
1505,1532,40,17906
1505,1532,30,17906
1499,1535,40,38657
1499,1535,30,38666
1264,1268,40,894
1264,1268,30,894
1266,1267,40,42100
1266,1267,30,42100
1520,1523,40,19803
1520,1523,30,19803
1508,1529,40,19329
1508,1529,30,19329
1251,1273,40,10697
1251,1273,30,10697
1265,1266,40,8260
1265,1266,30,8260
1267,1265,40,14289
1267,1265,30,14289
1277,1260,40,14686
1277,1260,30,14692
1527,1518,40,2844
1527,1518,30,2844
1523,1520,40,15016
1523,1520,30,15016
1519,1522,40,10435
1519,1522,30,10435
1264,1265,40,78461
1264,1265,30,78461
1266,1264,40,42611
1266,1264,30,42611
1276,1259,40,23845
1276,1259,30,23845
1522,1519,40,7657
1522,1519,30,7657
1255,1268,40,27013
1255,1268,30,27013
1259,1266,40,34278
1259,1266,30,34278
1529,1514,40,43294
1529,1514,30,43294
1489,1534,40,14969
1489,1534,30,14969
1262,1263,40,69225
1262,1263,30,69225
1516,1519,40,55487
1516,1519,30,55487
1261,1262,40,7688
1261,1262,30,7688
1263,1261,40,38881
1263,1261,30,38881
1519,1516,40,44534
1519,1516,30,44534
1515,1518,40,42103
1515,1518,30,42103
1501,1525,40,22339
1501,1525,30,22339
1260,1261,40,45013
1260,1261,30,45013
1262,1260,40,11643
1262,1260,30,11643
1266,1258,40,16851
1266,1258,30,16851
1518,1515,40,69919
1518,1515,30,69919
1512,1518,40,2841
1512,1518,30,2841
1257,1261,40,18133
1257,1261,30,18133
1259,1260,40,44999
1259,1260,30,44999
1261,1259,40,28370
1261,1259,30,28370
1269,1255,40,28290
1269,1255,30,28290
1529,1508,40,23667
1529,1508,30,23667
1258,1259,40,71113
1258,1259,30,71113
1532,1505,40,24636
1532,1505,30,24636
1518,1512,40,5823
1518,1512,30,5823
1512,1515,40,44297
1512,1515,30,44297
1504,1519,40,62396
1504,1519,30,62396
1249,1262,40,23383
1249,1262,30,23383
1257,1258,40,15866
1257,1258,30,15866
1259,1257,40,18298
1259,1257,30,18298
1273,1250,40,27309
1273,1250,30,27309
1515,1512,40,37044
1515,1512,30,37044
1507,1516,40,2662
1507,1516,30,2662
1254,1258,40,11599
1254,1258,30,11599
1250,1260,40,12525
1250,1260,30,12525
1248,1261,40,1619
1248,1261,30,1619
1244,1263,40,32967
1244,1263,30,32967
1256,1257,40,76152
1256,1257,30,76152
1258,1256,40,46439
1258,1256,30,46439
1268,1251,40,3051
1268,1251,30,3051
1526,1505,40,933
1526,1505,30,933
1510,1513,40,23199
1510,1513,30,23199
1508,1514,40,32151
1508,1514,30,32151
1504,1516,40,24355
1504,1516,30,24355
1494,1521,40,36198
1494,1521,30,36198
1255,1256,40,20262
1255,1256,30,20262
1535,1499,40,37108
1535,1499,30,37108
1513,1510,40,45880
1513,1510,30,45880
1254,1255,40,81084
1254,1255,30,81084
1256,1254,40,18659
1256,1254,30,18659
1258,1253,40,2343
1258,1253,30,2343
1516,1507,40,1654
1516,1507,30,1654
1514,1508,40,63906
1514,1508,30,63906
1508,1511,40,35575
1508,1511,30,35575
1488,1521,40,18364
1488,1521,30,18364
1253,1254,40,52571
1253,1254,30,52571
1251,1255,40,44538
1251,1255,30,44538
1255,1253,40,3354
1255,1253,30,3354
1261,1250,40,26304
1261,1250,30,26304
1525,1501,40,26114
1525,1501,30,26114
1519,1504,40,41186
1519,1504,30,41186
1511,1508,40,20253
1511,1508,30,20253
1505,1511,40,14682
1505,1511,30,14682
1254,1252,40,37554
1254,1252,30,37554
1252,1253,40,64940
1252,1253,30,64940
1248,1255,40,128
1248,1255,30,128
1260,1249,40,2330
1260,1249,30,2330
1262,1248,40,49500
1262,1248,30,49500
1516,1504,40,11177
1516,1504,30,11177
1506,1509,40,2072
1506,1509,30,2072
1511,1505,40,28653
1511,1505,30,28653
1509,1506,40,4689
1509,1506,30,4689
1254,1249,40,7441
1254,1249,30,7441
1250,1251,40,60579
1250,1251,30,60579
1248,1252,40,39957
1248,1252,30,39960
1238,1257,40,5897
1238,1257,30,5897
1262,1245,40,23442
1262,1245,30,23442
1251,1249,40,8241
1251,1249,30,8241
1249,1250,40,31739
1249,1250,30,31739
1243,1253,40,23988
1243,1253,30,23988
1250,1248,40,22227
1250,1248,30,22227
1248,1249,40,48429
1248,1249,30,48428
1242,1252,40,31579
1242,1252,30,31579
1232,1257,40,34673
1232,1257,30,34673
1262,1242,40,5547
1262,1242,30,5547
1534,1489,40,18464
1534,1489,30,18464
1245,1249,40,5966
1245,1249,30,5966
1521,1494,40,31464
1521,1494,30,31464
1246,1247,40,69744
1246,1247,30,69744
1242,1249,40,27899
1242,1249,30,27899
1247,1245,40,5730
1247,1245,30,5730
1245,1246,40,53793
1245,1246,30,53802
1497,1503,40,28371
1497,1503,30,28371
1246,1244,40,7918
1246,1244,30,7918
1244,1245,40,34959
1244,1245,30,34959
1498,1501,40,17289
1498,1501,30,17289
1496,1502,40,17478
1496,1502,30,17478
1241,1245,40,6749
1241,1245,30,6749
1521,1488,40,16875
1521,1488,30,16875
1503,1497,40,19795
1503,1497,30,19795
1501,1498,40,17437
1501,1498,30,17437
1252,1238,40,5188
1252,1238,30,5188
1246,1241,40,37765
1246,1241,30,37765
1242,1243,40,73377
1242,1243,30,73377
1234,1247,40,31362
1234,1247,30,31362
1502,1496,40,18124
1502,1496,30,18124
1245,1240,40,18446
1245,1240,30,18446
1243,1241,40,28070
1243,1241,30,28079
1241,1242,40,18279
1241,1242,30,18279
1239,1243,40,35405
1239,1243,30,35405
1242,1240,40,30697
1242,1240,30,30697
1240,1241,40,48366
1240,1241,30,48366
1236,1243,40,5296
1236,1243,30,5296
1234,1244,40,26640
1234,1244,30,26640
1228,1247,40,23591
1228,1247,30,23591
1256,1233,40,1497
1256,1233,30,1497
1243,1238,40,50511
1243,1238,30,50511
1241,1239,40,11882
1241,1239,30,11882
1239,1240,40,4807
1239,1240,30,4807
1489,1498,40,27839
1489,1498,30,27839
1238,1239,40,86086
1238,1239,30,86071
1236,1240,40,13229
1236,1240,30,13229
1492,1495,40,2742
1492,1495,30,2742
1490,1496,40,16518
1490,1496,30,16518
1241,1236,40,21671
1241,1236,30,21671
1239,1237,40,56598
1239,1237,30,56616
1237,1238,40,4824
1237,1238,30,4824
1495,1492,40,5890
1495,1492,30,5890
1491,1494,40,26451
1491,1494,30,26451
1487,1496,40,22445
1487,1496,30,22445
1244,1233,40,27227
1244,1233,30,27227
1238,1236,40,1029
1238,1236,30,1023
1236,1237,40,65338
1236,1237,30,65338
1234,1238,40,1114
1234,1238,30,1114
1232,1239,40,11664
1232,1239,30,11664
1218,1246,40,25349
1218,1246,30,25340
1498,1489,40,10719
1498,1489,30,10719
1496,1490,40,5506
1496,1490,30,5506
1494,1491,40,49567
1494,1491,30,49567
1488,1494,40,10852
1488,1494,30,10852
1239,1234,40,6662
1239,1234,30,6668
1237,1235,40,42971
1237,1235,30,42971
1234,1235,40,85599
1234,1235,30,85599
1496,1487,40,11577
1496,1487,30,11577
1494,1488,40,30522
1494,1488,30,30522
1488,1491,40,46206
1488,1491,30,46206
1476,1497,40,11419
1476,1497,30,11419
1237,1232,40,5737
1237,1232,30,5737
1233,1234,40,41514
1233,1234,30,41514
1227,1237,40,6669
1227,1237,30,6669
1221,1240,40,597
1221,1240,30,597
1219,1241,40,14756
1219,1241,30,14756
1491,1488,40,65203
1491,1488,30,65203
1481,1493,40,5115
1481,1493,30,5115
1234,1232,40,41411
1234,1232,30,41411
1232,1233,40,73770
1232,1233,30,73770
1228,1235,40,5362
1228,1235,30,5362
1226,1236,40,12907
1226,1236,30,12907
1218,1240,40,3680
1218,1240,30,3680
1480,1492,40,10503
1480,1492,30,10503
1237,1229,40,9814
1237,1229,30,9814
1221,1237,40,3049
1221,1237,30,3049
1230,1231,40,52588
1230,1231,30,52588
1220,1236,40,21038
1220,1236,30,21038
1484,1487,40,12035
1484,1487,30,12035
1237,1226,40,38953
1237,1226,30,38953
1235,1227,40,3354
1235,1227,30,3354
1231,1229,40,3198
1231,1229,30,3198
1229,1230,40,24707
1229,1230,30,24707
1493,1481,40,6007
1493,1481,30,6007
1487,1484,40,24624
1487,1484,30,24624
1475,1490,40,54624
1475,1490,30,54624
1230,1228,40,16293
1230,1228,30,16293
1228,1229,40,52661
1228,1229,30,52661
1492,1480,40,2995
1492,1480,30,2995
1482,1485,40,19875
1482,1485,30,19875
1480,1486,40,41607
1480,1486,30,41607
1247,1218,40,4947
1247,1218,30,4947
1241,1221,40,1570
1241,1221,30,1570
1229,1227,40,52397
1229,1227,30,52397
1497,1476,40,9304
1497,1476,30,9304
1485,1482,40,33198
1485,1482,30,33198
1240,1220,40,38940
1240,1220,30,38940
1230,1225,40,25357
1230,1225,30,25357
1226,1227,40,93270
1226,1227,30,93270
1218,1231,40,30794
1218,1231,30,30794
1486,1480,40,71313
1486,1480,30,71313
1480,1483,40,14887
1480,1483,30,14887
1241,1218,40,2425
1241,1218,30,2425
1227,1225,40,54815
1227,1225,30,54824
1225,1226,40,8005
1225,1226,30,8005
1483,1480,40,6469
1483,1480,30,6469
1226,1224,40,23354
1226,1224,30,23363
1224,1225,40,73127
1224,1225,30,73127
1222,1226,40,20365
1222,1226,30,20365
1218,1228,40,48827
1218,1228,30,48827
1490,1475,40,34358
1490,1475,30,34358
1484,1478,40,4337
1484,1478,30,4337
1223,1224,40,21023
1223,1224,30,21023
1485,1476,40,2194
1485,1476,30,2194
1475,1481,40,10854
1475,1481,30,10854
1226,1221,40,28620
1226,1221,30,28620
1224,1222,40,44094
1224,1222,30,44094
1222,1223,40,56310
1222,1223,30,56310
1476,1479,40,14465
1476,1479,30,14465
1472,1481,40,24306
1472,1481,30,24306
1223,1221,40,9800
1223,1221,30,9800
1221,1222,40,69473
1221,1222,30,69473
1219,1223,40,9242
1219,1223,30,9242
1481,1475,40,32104
1481,1475,30,32104
1479,1476,40,21722
1479,1476,30,21722
1473,1479,40,82959
1473,1479,30,82959
1222,1220,40,10082
1222,1220,30,10082
1220,1221,40,83479
1220,1221,30,83479
1474,1477,40,65924
1474,1477,30,65924
1219,1220,40,62323
1219,1220,30,62323
1481,1472,40,48806
1481,1472,30,48806
1479,1473,40,39336
1479,1473,30,39336
1477,1474,40,55889
1477,1474,30,55898
1218,1219,40,73672
1218,1219,30,73672
1472,1475,40,69432
1472,1475,30,69432
1452,1485,40,325
1452,1485,30,325
1219,1217,40,37446
1219,1217,30,37446
1217,1218,40,6357
1217,1218,30,6357
1475,1472,40,44456
1475,1472,30,44456
1453,1483,40,8466
1453,1483,30,8466
1218,1216,40,43124
1218,1216,30,43133
1216,1217,40,65982
1216,1217,30,65982
1452,1482,40,13622
1452,1482,30,13622
1214,1215,40,70432
1214,1215,30,70432
1468,1471,40,1023
1468,1471,30,1023
1440,1485,40,7987
1440,1485,30,7987
1215,1213,40,11974
1215,1213,30,11974
1213,1214,40,38149
1213,1214,30,38149
1471,1468,40,2002
1471,1468,30,2002
1449,1479,40,33680
1449,1479,30,33680
1214,1212,40,9093
1214,1212,30,9093
1212,1213,40,53791
1212,1213,30,53791
1208,1215,40,19067
1208,1215,30,19067
1215,1210,40,17385
1215,1210,30,17385
1207,1214,40,3315
1207,1214,30,3315
1175,1230,40,26960
1175,1230,30,26960
1469,1466,40,4639
1469,1466,30,4639
1445,1478,40,15491
1445,1478,30,15491
1212,1210,40,75831
1212,1210,30,75804
1210,1211,40,71597
1210,1211,30,71597
1208,1212,40,3848
1208,1212,30,3848
1464,1467,40,21405
1464,1467,30,21405
1462,1468,40,22129
1462,1468,30,22129
1211,1209,40,29230
1211,1209,30,29230
1209,1210,40,3267
1209,1210,30,3267
1199,1215,40,14745
1199,1215,30,14745
1181,1224,40,11591
1181,1224,30,11582
1467,1464,40,24118
1467,1464,30,24118
1449,1473,40,26003
1449,1473,30,26003
1210,1208,40,30203
1210,1208,30,30203
1208,1209,40,78285
1208,1209,30,78285
1176,1225,40,2724
1176,1225,30,2724
1180,1223,40,20313
1180,1223,30,20313
1468,1462,40,31711
1468,1462,30,31711
1448,1472,40,8223
1448,1472,30,8223
1213,1205,40,10347
1213,1205,30,10347
1201,1211,40,43104
1201,1211,30,43104
1193,1215,40,22459
1193,1215,30,22459
1485,1452,40,859
1485,1452,30,859
1483,1453,40,9981
1483,1453,30,9981
1459,1465,40,56262
1459,1465,30,56262
1206,1207,40,72294
1206,1207,30,72294
1202,1209,40,63972
1202,1209,30,63972
1192,1214,40,3482
1192,1214,30,3482
1482,1452,40,24789
1482,1452,30,24789
1460,1463,40,13668
1460,1463,30,13668
1207,1205,40,42038
1207,1205,30,42038
1205,1206,40,7807
1205,1206,30,7807
1199,1209,40,6298
1199,1209,30,6298
1465,1459,40,46506
1465,1459,30,46506
1463,1460,40,9224
1463,1460,30,9221
1206,1204,40,23520
1206,1204,30,23520
1204,1205,40,89743
1204,1205,30,89743
1198,1208,40,15577
1198,1208,30,15577
1180,1217,40,22044
1180,1217,30,22044
1458,1461,40,27038
1458,1461,30,27065
1442,1469,40,23596
1442,1469,30,23596
1209,1201,40,17973
1209,1201,30,17973
1203,1204,40,32137
1203,1204,30,32137
1479,1449,40,33455
1479,1449,30,33455
1461,1458,40,59438
1461,1458,30,59411
1455,1461,40,9093
1455,1461,30,9093
1447,1465,40,16610
1447,1465,30,16610
1437,1470,40,33219
1437,1470,30,33219
1202,1203,40,82207
1202,1203,30,82204
1192,1208,40,1746
1192,1208,30,1746
1190,1209,40,19812
1190,1209,30,19818
1456,1459,40,58249
1456,1459,30,58249
1454,1460,40,4533
1454,1460,30,4533
1446,1464,40,8374
1446,1464,30,8374
1340,1517,40,24255
1340,1517,30,24255
1209,1198,40,11350
1209,1198,30,11350
1203,1201,40,9085
1203,1201,30,9085
1201,1202,40,19386
1201,1202,30,19384
1473,1449,40,31365
1473,1449,30,31365
1461,1455,40,3741
1461,1455,30,3741
1459,1456,40,41014
1459,1456,30,41014
1202,1200,40,20823
1202,1200,30,20823
1200,1201,40,48915
1200,1201,30,48915
1198,1202,40,3314
1198,1202,30,3314
1168,1217,40,20995
1168,1217,30,20995
1478,1445,40,27680
1478,1445,30,27680
1472,1448,40,9204
1472,1448,30,9204
1460,1454,40,7555
1460,1454,30,7555
1436,1466,40,4347
1436,1466,30,4347
1434,1467,40,9383
1434,1467,30,9383
1428,1470,40,3831
1428,1470,30,3831
1215,1192,40,38299
1215,1192,30,38299
1485,1440,40,15573
1485,1440,30,15573
1198,1199,40,53041
1198,1199,30,53041
1190,1203,40,10410
1190,1203,30,10410
1452,1455,40,19750
1452,1455,30,19750
1446,1458,40,4473
1446,1458,30,4473
1199,1197,40,24068
1199,1197,30,24068
1197,1198,40,16933
1197,1198,30,16933
1195,1199,40,5629
1195,1199,30,5632
1185,1204,40,23675
1185,1204,30,23675
1465,1447,40,16617
1465,1447,30,16617
1455,1452,40,18360
1455,1452,30,18360
1451,1454,40,48118
1451,1454,30,48118
1339,1510,40,48131
1339,1510,30,48131
1198,1196,40,57252
1198,1196,30,57252
1196,1197,40,32152
1196,1197,30,32152
1192,1199,40,66348
1192,1199,30,66348
1184,1203,40,14073
1184,1203,30,14073
1464,1446,40,4219
1464,1446,30,4219
1454,1451,40,68665
1454,1451,30,68665
1450,1453,40,6507
1450,1453,30,6507
1330,1513,40,6431
1330,1513,30,6431
1197,1195,40,31217
1197,1195,30,31217
1469,1442,40,22015
1469,1442,30,22015
1453,1450,40,19507
1453,1450,30,19507
1443,1455,40,72240
1443,1455,30,72240
1339,1507,40,4078
1339,1507,30,4078
1214,1185,40,1673
1214,1185,30,1673
1202,1191,40,5629
1202,1191,30,5629
1194,1195,40,74938
1194,1195,30,74938
1188,1198,40,2740
1188,1198,30,2742
1458,1446,40,7483
1458,1446,30,7483
1338,1506,40,7960
1338,1506,30,7960
1231,1175,40,24219
1231,1175,30,24219
1197,1192,40,2835
1197,1192,30,2835
1195,1193,40,2674
1195,1193,30,2674
1193,1194,40,48054
1193,1194,30,48054
1445,1451,40,7953
1445,1451,30,7953
1443,1452,40,20475
1443,1452,30,20475
1441,1453,40,36984
1441,1453,30,36984
1230,1174,40,21783
1230,1174,30,21783
1224,1177,40,20492
1224,1177,30,20501
1198,1190,40,85917
1198,1190,30,85917
1194,1192,40,9314
1194,1192,30,9314
1192,1193,40,43256
1192,1193,30,43256
1470,1437,40,26831
1470,1437,30,26831
1444,1450,40,9342
1444,1450,30,9342
1223,1176,40,7573
1223,1176,30,7573
1205,1185,40,9306
1205,1185,30,9306
1187,1194,40,64073
1187,1194,30,64100
1455,1443,40,38988
1455,1443,30,38988
1451,1445,40,17366
1451,1445,30,17366
1429,1456,40,42029
1429,1456,30,42029
1427,1457,40,35088
1427,1457,30,35088
1204,1184,40,10170
1204,1184,30,10170
1196,1188,40,58617
1196,1188,30,58617
1190,1191,40,77104
1190,1191,30,77104
1184,1194,40,5155
1184,1194,30,5146
1466,1436,40,6452
1466,1436,30,6452
1452,1443,40,12918
1452,1443,30,12918
1450,1444,40,12780
1450,1444,30,12780
1444,1447,40,18697
1444,1447,30,18697
1426,1456,40,27546
1426,1456,30,27552
1231,1169,40,23029
1231,1169,30,23029
1191,1189,40,50532
1191,1189,30,50532
1189,1190,40,1911
1189,1190,30,1911
1467,1434,40,10600
1467,1434,30,10600
1453,1441,40,18722
1453,1441,30,18722
1447,1444,40,11835
1447,1444,30,11835
1190,1188,40,31402
1190,1188,30,31393
1188,1189,40,67911
1188,1189,30,67911
1184,1191,40,5124
1184,1191,30,5124
1442,1445,40,3114
1442,1445,30,3114
1193,1185,40,19272
1193,1185,30,19272
1185,1189,40,2073
1185,1189,30,2073
1445,1442,40,6820
1445,1442,30,6820
1188,1186,40,4161
1188,1186,30,4161
1186,1187,40,68895
1186,1187,30,68895
1470,1428,40,5592
1470,1428,30,5592
1440,1443,40,6725
1440,1443,30,6725
1187,1185,40,15678
1187,1185,30,15705
1185,1186,40,21905
1185,1186,30,21905
1443,1440,40,4621
1443,1440,30,4621
1216,1169,40,28908
1216,1169,30,28908
1186,1184,40,12163
1186,1184,30,12163
1184,1185,40,47773
1184,1185,30,47773
1157,1197,40,15993
1157,1197,30,15993
1154,1197,40,18774
1154,1197,30,18774
1156,1196,40,26415
1156,1196,30,26415
1160,1194,40,1032
1160,1194,30,1032
1182,1183,40,31708
1182,1183,30,31708
1456,1429,40,33123
1456,1429,30,33123
1436,1439,40,22842
1436,1439,30,22842
1155,1195,40,19288
1155,1195,30,19288
1181,1182,40,32535
1181,1182,30,32535
1183,1181,40,7880
1183,1181,30,7880
1457,1427,40,39330
1457,1427,30,39330
1439,1436,40,34215
1439,1436,30,34215
1164,1189,40,11379
1164,1189,30,11379
1178,1182,40,26439
1178,1182,30,26439
1180,1181,40,70039
1180,1181,30,70039
1182,1180,40,3895
1182,1180,30,3895
1456,1426,40,26334
1456,1426,30,26334
1439,1433,40,8714
1439,1433,30,8714
1431,1437,40,13567
1431,1437,30,13567
1164,1186,40,8927
1164,1186,30,8927
1170,1183,40,64142
1170,1183,30,64142
1178,1179,40,76638
1178,1179,30,76638
1436,1433,40,716
1436,1433,30,716
1432,1435,40,40145
1432,1435,30,40145
1428,1437,40,22194
1428,1437,30,22194
1177,1178,40,10473
1177,1178,30,10473
1179,1177,40,26464
1179,1177,30,26464
1181,1176,40,72738
1181,1176,30,72738
1437,1431,40,22320
1437,1431,30,22320
1435,1432,40,30224
1435,1432,30,30224
1170,1180,40,7211
1170,1180,30,7211
1172,1179,40,55172
1172,1179,30,55172
1176,1177,40,63205
1176,1177,30,63205
1178,1176,40,40665
1178,1176,30,40665
1179,1174,40,5153
1179,1174,30,5153
1437,1428,40,51153
1437,1428,30,51153
1174,1175,40,73121
1174,1175,30,73121
1428,1431,40,47703
1428,1431,30,47703
1171,1175,40,1289
1171,1175,30,1289
1173,1174,40,14699
1173,1174,30,14699
1175,1173,40,19843
1175,1173,30,19843
1177,1172,40,21707
1177,1172,30,21707
1431,1428,40,62114
1431,1428,30,62114
1411,1438,40,8674
1411,1438,30,8674
1188,1165,40,16813
1188,1165,30,16813
1172,1173,40,72607
1172,1173,30,72607
1174,1172,40,47544
1174,1172,30,47544
1426,1429,40,35128
1426,1429,30,35128
1424,1430,40,56350
1424,1430,30,56350
1159,1178,40,14740
1159,1178,30,14740
1169,1173,40,1331
1169,1173,30,1331
1429,1426,40,76458
1429,1426,30,76458
1419,1431,40,11940
1419,1431,30,11940
1415,1433,40,18301
1415,1433,30,18301
1166,1173,40,16907
1166,1173,30,16907
1170,1171,40,50968
1170,1171,30,50968
1430,1424,40,91978
1430,1424,30,91978
1424,1427,40,13845
1424,1427,30,13845
1418,1430,40,20741
1418,1430,30,20741
1416,1431,40,30095
1416,1431,30,30095
1414,1432,40,8855
1414,1432,30,8855
1187,1161,40,28343
1187,1161,30,28343
1169,1170,40,14697
1169,1170,30,14697
1171,1169,40,29790
1171,1169,30,29790
1427,1424,40,5931
1427,1424,30,5931
1186,1160,40,24125
1186,1160,30,24125
1168,1169,40,36206
1168,1169,30,36206
1170,1168,40,37508
1170,1168,30,37508
1172,1167,40,16080
1172,1167,30,16080
1195,1154,40,29077
1195,1154,30,29077
1163,1170,40,22428
1163,1170,30,22428
1171,1166,40,20595
1171,1166,30,20595
1431,1419,40,9117
1431,1419,30,9108
1188,1156,40,34487
1188,1156,30,34487
1166,1167,40,38038
1166,1167,30,38038
1430,1418,40,15737
1430,1418,30,15737
1420,1423,40,18408
1420,1423,30,18408
1418,1424,40,50134
1418,1424,30,50134
1165,1166,40,20531
1165,1166,30,20531
1167,1165,40,16830
1167,1165,30,16839
1171,1163,40,18758
1171,1163,30,18758
1179,1159,40,17238
1179,1159,30,17238
1433,1415,40,7488
1433,1415,30,7488
1431,1416,40,14219
1431,1416,30,14216
1423,1420,40,43864
1423,1420,30,43864
1417,1423,40,45461
1417,1423,30,45461
1162,1166,40,627
1162,1166,30,627
1164,1165,40,45198
1164,1165,30,45198
1166,1164,40,14682
1166,1164,30,14682
1170,1162,40,25025
1170,1162,30,25025
1178,1158,40,2534
1178,1158,30,2534
1438,1411,40,2256
1438,1411,30,2256
1432,1414,40,3241
1432,1414,30,3241
1424,1418,40,24936
1424,1418,30,24936
1418,1421,40,33692
1418,1421,30,33692
1163,1164,40,4074
1163,1164,30,4074
1165,1163,40,2184
1165,1163,30,2184
1423,1417,40,40677
1423,1417,30,40677
1421,1418,40,50238
1421,1418,30,50238
1158,1165,40,4228
1158,1165,30,4228
1160,1164,40,37242
1160,1164,30,37242
1162,1163,40,44021
1162,1163,30,44021
1172,1158,40,10403
1172,1158,30,10403
1182,1153,40,18855
1182,1153,30,18855
1416,1419,40,43991
1416,1419,30,43991
1414,1420,40,522
1414,1420,30,522
1161,1162,40,35638
1161,1162,30,35638
1163,1161,40,15482
1163,1161,30,15482
1165,1160,40,15996
1165,1160,30,15996
1419,1416,40,24975
1419,1416,30,24975
1160,1161,40,69545
1160,1161,30,69545
1162,1160,40,2722
1162,1160,30,2722
1178,1152,40,27857
1178,1152,30,27857
1420,1414,40,3669
1420,1414,30,3669
1155,1162,40,7858
1155,1162,30,7858
1167,1156,40,3481
1167,1156,30,3481
1411,1417,40,22145
1411,1417,30,22145
1158,1159,40,45758
1158,1159,30,45758
1164,1156,40,15317
1164,1156,30,15317
1412,1415,40,36766
1412,1415,30,36766
1157,1158,40,14953
1157,1158,30,14953
1159,1157,40,40729
1159,1157,30,40729
1417,1411,40,15315
1417,1411,30,15315
1415,1412,40,23056
1415,1412,30,23056
1152,1159,40,68441
1152,1159,30,68441
1156,1157,40,45726
1156,1157,30,45726
1158,1156,40,22470
1158,1156,30,22470
1159,1154,40,5484
1159,1154,30,5484
1161,1153,40,6750
1161,1153,30,6750
1154,1155,40,31246
1154,1155,30,31246
1408,1411,40,14638
1408,1411,30,14638
1153,1154,40,10648
1153,1154,30,10648
1155,1153,40,51081
1155,1153,30,51081
1157,1152,40,3800
1157,1152,30,3800
1411,1408,40,4646
1411,1408,30,4646
1152,1153,40,53353
1152,1153,30,53353
1154,1152,40,33982
1154,1152,30,33982
1033,1211,40,3345
1033,1211,30,3345
1030,1211,40,5304
1030,1211,30,5304
1026,1213,40,14618
1026,1213,30,14618
1032,1210,40,9577
1032,1210,30,9577
1038,1207,40,12504
1038,1207,30,12504
1404,1407,40,20403
1404,1407,30,20403
1407,1404,40,45040
1407,1404,30,45040
1403,1406,40,5156
1403,1406,30,5156
1026,1210,40,5044
1026,1210,30,5044
1406,1403,40,5733
1406,1403,30,5733
1398,1407,40,56568
1398,1407,30,56568
1400,1406,40,48405
1400,1406,30,48405
1402,1405,40,21115
1402,1405,30,21115
1405,1402,40,52476
1405,1402,30,52476
1406,1400,40,82051
1406,1400,30,82051
1400,1403,40,26146
1400,1403,30,26146
1407,1398,40,30871
1407,1398,30,30871
1403,1400,40,32309
1403,1400,30,32300
1032,1201,40,6816
1032,1201,30,6816
1394,1403,40,2616
1394,1403,30,2616
1517,1340,40,17052
1517,1340,30,17052
1383,1407,40,2188
1383,1407,30,2188
1393,1402,40,5330
1393,1402,30,5330
1382,1406,40,41419
1382,1406,30,41419
1392,1401,40,8699
1392,1401,30,8699
1396,1399,40,12610
1396,1399,30,12610
1403,1394,40,10733
1403,1394,30,10733
1379,1406,40,28853
1379,1406,30,28853
1399,1396,40,25725
1399,1396,30,25725
1510,1339,40,41675
1510,1339,30,41675
1386,1401,40,38988
1386,1401,30,38997
1390,1399,40,12667
1390,1399,30,12667
1402,1393,40,5128
1402,1393,30,5128
1507,1339,40,1716
1507,1339,30,1716
1387,1399,40,3140
1387,1399,30,3140
1401,1392,40,28934
1401,1392,30,28934
