841,700,1050300
841,800,1050300
842,700,1294300
842,800,1294300
843,700,0
843,800,0
844,700,0
844,800,0
845,700,0
845,800,0
846,700,0
846,800,0
847,700,0
847,800,0
848,700,0
848,800,0
849,700,0
849,800,0
850,700,0
850,800,0
851,700,0
851,800,0
852,700,0
852,800,0
853,700,0
853,800,0
854,700,0
854,800,0
855,700,0
855,800,0
856,700,0
856,800,0
857,700,1185900
857,800,1185900
858,700,923900
858,800,923900
859,700,895100
859,800,895100
860,700,1155600
860,800,1155600
861,700,1137200
861,800,1137200
862,700,1189900
862,800,1189900
863,700,1170700
863,800,1170700
864,700,1050100
864,800,1050100
865,700,921600
865,800,921600
866,700,1035300
866,800,1035300
867,700,898400
867,800,898400
868,700,895600
868,800,895600
869,700,845800
869,800,845800
870,700,991500
870,800,991500
871,700,2292000
871,800,2292000
872,700,2269400
872,800,2269400
873,700,2270800
873,800,2270800
874,700,2309600
874,800,2309600
875,700,1223600
875,800,1223600
876,700,2749500
876,800,2749500
877,700,2240900
877,800,2240900
878,700,2799300
878,800,2799300
879,700,2246100
879,800,2246100
880,700,2714900
880,800,2714900
881,700,1166800
881,800,1166800
882,700,1565800
882,800,1565800
883,700,1578900
883,800,1578900
884,700,1530500
884,800,1530500
885,700,1214400
885,800,1214400
886,700,1239800
886,800,1239800
887,700,1195700
887,800,1195700
888,700,1172100
888,800,1172100
889,700,1225900
889,800,1225900
890,700,1603900
890,800,1603900
891,700,1566400
891,800,1566400
892,700,1816900
892,800,1816900
893,700,1898200
893,800,1898200
894,700,1850300
894,800,1850300
895,700,2245300
895,800,2245300
896,700,2329300
896,800,2329300
897,700,1902500
897,800,1902500
898,700,2319600
898,800,2319600
899,700,1566800
899,800,1566800
900,700,0
900,800,0
901,700,0
901,800,0
902,700,0
902,800,0
903,700,0
903,800,0
904,700,0
904,800,0
905,700,0
905,800,0
906,700,0
906,800,0
907,700,0
907,800,0
908,700,0
908,800,0
909,700,0
909,800,0
910,700,0
910,800,0
911,700,0
911,800,0
912,700,0
912,800,0
913,700,0
913,800,0
914,700,0
914,800,0
915,700,0
915,800,0
916,700,0
916,800,0
917,700,0
917,800,0
918,700,0
918,800,0
919,700,0
919,800,0
920,700,0
920,800,0
921,700,0
921,800,0
922,700,0
922,800,0
923,700,0
923,800,0
924,700,0
924,800,0
925,700,0
925,800,0
926,700,0
926,800,0
927,700,0
927,800,0
928,700,0
928,800,0
929,700,0
929,800,0
930,700,0
930,800,0
931,700,0
931,800,0
932,700,0
932,800,0
933,700,0
933,800,0
934,700,0
934,800,0
935,700,0
935,800,0
936,700,0
936,800,0
937,700,0
937,800,0
938,700,0
938,800,0
939,700,0
939,800,0
940,700,0
940,800,0
941,700,0
941,800,0
942,700,0
942,800,0
943,700,0
943,800,0
944,700,0
944,800,0
945,700,0
945,800,0
946,700,0
946,800,0
947,700,0
947,800,0
948,700,0
948,800,0
949,700,0
949,800,0
950,700,0
950,800,0
951,700,0
951,800,0
952,700,0
952,800,0
953,700,0
953,800,0
954,700,0
954,800,0
955,700,0
955,800,0
956,700,0
956,800,0
957,700,0
957,800,0
958,700,0
958,800,0
959,700,0
959,800,0
960,700,0
960,800,0
961,700,0
961,800,0
962,700,0
962,800,0
963,700,0
963,800,0
964,700,0
964,800,0
965,700,0
965,800,0
966,700,0
966,800,0
967,700,0
967,800,0
968,700,0
968,800,0
969,700,0
969,800,0
970,700,0
970,800,0
971,700,0
971,800,0
972,700,0
972,800,0
973,700,0
973,800,0
974,700,0
974,800,0
975,700,0
975,800,0
976,700,0
976,800,0
977,700,0
977,800,0
978,700,0
978,800,0
979,700,0
979,800,0
980,700,0
980,800,0
981,700,0
981,800,0
982,700,0
982,800,0
983,700,0
983,800,0
984,700,0
984,800,0
985,700,0
985,800,0
986,700,0
986,800,0
987,700,0
987,800,0
988,700,0
988,800,0
989,700,0
989,800,0
990,700,0
990,800,0
991,700,0
991,800,0
992,700,0
992,800,0
993,700,0
993,800,0
994,700,0
994,800,0
995,700,0
995,800,0
996,700,0
996,800,0
997,700,0
997,800,0
998,700,0
998,800,0
999,700,0
999,800,0
1000,700,0
1000,800,0
1001,700,0
1001,800,0
1002,700,0
1002,800,0
1003,700,0
1003,800,0
1004,700,0
1004,800,0
1005,700,0
1005,800,0
1006,700,0
1006,800,0
1007,700,0
1007,800,0
1008,700,0
1008,800,0
1009,700,0
1009,800,0
1010,700,0
1010,800,0
1011,700,0
1011,800,0
1012,700,0
1012,800,0
1013,700,0
1013,800,0
1014,700,0
1014,800,0
1015,700,0
1015,800,0
1016,700,0
1016,800,0
1017,700,0
1017,800,0
1018,700,0
1018,800,0
1019,700,0
1019,800,0
1020,700,0
1020,800,0
1021,700,0
1021,800,0
1022,700,0
1022,800,0
1023,700,0
1023,800,0
1024,700,0
1024,800,0
1025,700,0
1025,800,0
1026,700,0
1026,800,0
1027,700,0
1027,800,0
1028,700,0
1028,800,0
1029,700,0
1029,800,0
1030,700,0
1030,800,0
1031,700,0
1031,800,0
1032,700,0
1032,800,0
1033,700,0
1033,800,0
1034,700,0
1034,800,0
1035,700,0
1035,800,0
1036,700,0
1036,800,0
1037,700,0
1037,800,0
1038,700,0
1038,800,0
1039,700,0
1039,800,0
1040,700,0
1040,800,0
1041,700,0
1041,800,0
1042,700,0
1042,800,0
1043,700,0
1043,800,0
1044,700,0
1044,800,0
1045,700,0
1045,800,0
1046,700,0
1046,800,0
1047,700,0
1047,800,0
1048,700,0
1048,800,0
1049,700,0
1049,800,0
1050,700,0
1050,800,0
1051,700,0
1051,800,0
1052,700,0
1052,800,0
1053,700,0
1053,800,0
1054,700,0
1054,800,0
1055,700,0
1055,800,0
1056,700,0
1056,800,0
1057,700,0
1057,800,0
1058,700,0
1058,800,0
1059,700,0
1059,800,0
1060,700,0
1060,800,0
1061,700,0
1061,800,0
1062,700,0
1062,800,0
1063,700,0
1063,800,0
1064,700,0
1064,800,0
1065,700,0
1065,800,0
1066,700,0
1066,800,0
1067,700,0
1067,800,0
1068,700,0
1068,800,0
1069,700,0
1069,800,0
1070,700,0
1070,800,0
1071,700,0
1071,800,0
1072,700,0
1072,800,0
1073,700,0
1073,800,0
1074,700,0
1074,800,0
1075,700,0
1075,800,0
1076,700,0
1076,800,0
1077,700,0
1077,800,0
1078,700,0
1078,800,0
1079,700,0
1079,800,0
1080,700,0
1080,800,0
1081,700,0
1081,800,0
1082,700,0
1082,800,0
1083,700,0
1083,800,0
1084,700,0
1084,800,0
1085,700,0
1085,800,0
1086,700,0
1086,800,0
1087,700,0
1087,800,0
1088,700,0
1088,800,0
1089,700,0
1089,800,0
1090,700,0
1090,800,0
1091,700,0
1091,800,0
1092,700,0
1092,800,0
1093,700,0
1093,800,0
1094,700,0
1094,800,0
1095,700,0
1095,800,0
1096,700,0
1096,800,0
1097,700,0
1097,800,0
1098,700,0
1098,800,0
1099,700,0
1099,800,0
1100,700,0
1100,800,0
1101,700,0
1101,800,0
1102,700,0
1102,800,0
1103,700,0
1103,800,0
1104,700,0
1104,800,0
1105,700,0
1105,800,0
1106,700,0
1106,800,0
1107,700,0
1107,800,0
1108,700,0
1108,800,0
1109,700,0
1109,800,0
1110,700,0
1110,800,0
1111,700,0
1111,800,0
1112,700,0
1112,800,0
1113,700,0
1113,800,0
1114,700,0
1114,800,0
1115,700,0
1115,800,0
1116,700,0
1116,800,0
1117,700,0
1117,800,0
1118,700,0
1118,800,0
1119,700,0
1119,800,0
1120,700,0
1120,800,0
1121,700,0
1121,800,0
1122,700,0
1122,800,0
1123,700,0
1123,800,0
1124,700,0
1124,800,0
1125,700,0
1125,800,0
1126,700,0
1126,800,0
