303,600,0
304,500,0
304,600,0
305,500,0
305,600,0
306,500,0
306,600,0
307,500,0
307,600,0
308,500,0
308,600,0
309,500,0
309,600,0
310,500,0
310,600,0
311,500,0
311,600,0
312,500,0
312,600,0
313,500,0
313,600,0
314,500,0
314,600,0
315,500,0
315,600,0
316,500,0
316,600,0
317,500,0
317,600,0
318,500,0
318,600,0
319,500,0
319,600,0
320,500,0
320,600,0
321,500,0
321,600,0
322,500,0
322,600,0
323,500,0
323,600,0
324,500,0
324,600,0
325,500,0
325,600,0
326,500,0
326,600,0
327,500,0
327,600,0
328,500,0
328,600,0
329,500,0
329,600,0
330,500,0
330,600,0
331,500,0
331,600,0
332,500,0
332,600,0
333,500,0
333,600,0
334,500,0
334,600,0
335,500,0
335,600,0
336,500,0
336,600,0
337,500,0
337,600,0
338,500,0
338,600,0
339,500,0
339,600,0
340,500,0
340,600,0
341,500,0
341,600,0
342,500,0
342,600,0
343,500,0
343,600,0
344,500,0
344,600,0
345,500,0
345,600,0
346,500,0
346,600,0
347,500,0
347,600,0
348,500,0
348,600,0
349,500,0
349,600,0
350,500,0
350,600,0
351,500,0
351,600,0
352,500,0
352,600,0
353,500,0
353,600,0
354,500,0
354,600,0
355,500,0
355,600,0
356,500,0
356,600,0
357,500,0
357,600,0
358,500,0
358,600,0
359,500,0
359,600,0
360,500,0
360,600,0
361,500,0
361,600,0
362,500,0
362,600,0
363,500,0
363,600,0
364,500,0
364,600,0
365,500,0
365,600,0
366,500,0
366,600,0
367,500,0
367,600,0
368,500,0
368,600,0
369,500,0
369,600,0
370,500,0
370,600,0
371,500,0
371,600,0
372,500,0
372,600,0
373,500,0
373,600,0
374,500,0
374,600,0
375,500,0
375,600,0
376,500,0
376,600,0
377,500,0
377,600,0
378,500,0
378,600,0
379,500,0
379,600,0
380,500,0
380,600,0
381,500,0
381,600,0
382,500,0
382,600,0
383,500,0
383,600,0
384,500,0
384,600,0
385,500,0
385,600,0
386,500,0
386,600,0
387,500,0
387,600,0
388,500,0
388,600,0
389,500,0
389,600,0
390,500,0
390,600,0
391,500,0
391,600,0
392,500,0
392,600,0
393,500,0
393,600,0
394,500,0
394,600,0
395,500,0
395,600,0
396,500,0
396,600,0
397,500,0
397,600,0
398,500,0
398,600,0
399,500,0
399,600,0
400,500,0
400,600,0
401,500,0
401,600,0
402,500,0
402,600,0
403,500,0
403,600,0
404,500,0
404,600,0
405,500,0
405,600,0
406,500,0
406,600,0
407,500,0
407,600,0
408,500,0
408,600,0
409,500,0
409,600,0
410,500,0
410,600,0
411,500,0
411,600,0
412,500,0
412,600,0
413,500,0
413,600,0
414,500,0
414,600,0
415,500,0
415,600,0
416,500,0
416,600,0
417,500,0
417,600,0
418,500,0
418,600,0
419,500,0
419,600,0
420,500,0
420,600,0
421,500,0
421,600,0
422,500,0
422,600,0
423,500,0
423,600,0
424,500,0
424,600,0
425,500,0
425,600,0
426,500,0
426,600,0
427,500,0
427,600,0
428,500,0
428,600,0
429,500,0
429,600,0
430,500,0
430,600,0
431,500,0
431,600,0
432,500,0
432,600,0
433,500,0
433,600,0
434,500,0
434,600,0
435,500,0
435,600,0
436,500,0
436,600,0
437,500,0
437,600,0
438,500,0
438,600,0
439,500,0
439,600,0
440,500,0
440,600,0
441,500,0
441,600,0
442,500,0
442,600,0
443,500,0
443,600,0
444,500,0
444,600,0
445,500,0
445,600,0
446,500,0
446,600,0
447,500,0
447,600,0
448,500,0
448,600,0
449,500,0
449,600,0
450,500,0
450,600,0
451,500,0
451,600,0
452,500,0
452,600,0
453,500,0
453,600,0
454,500,0
454,600,0
455,500,0
455,600,0
456,500,0
456,600,0
457,500,0
457,600,0
458,500,0
458,600,0
459,500,0
459,600,0
460,500,0
460,600,0
461,500,0
461,600,0
462,500,0
462,600,0
463,500,0
463,600,0
464,500,0
464,600,0
465,500,0
465,600,0
466,500,0
466,600,0
467,500,0
467,600,0
468,500,0
468,600,0
469,500,0
469,600,0
470,500,0
470,600,0
471,500,0
471,600,0
472,500,0
472,600,0
473,500,0
473,600,0
474,500,0
474,600,0
475,500,0
475,600,0
476,500,0
476,600,0
477,500,0
477,600,0
478,500,0
478,600,0
479,500,0
479,600,0
480,500,0
480,600,0
481,500,0
481,600,0
482,500,0
482,600,0
483,500,0
483,600,0
484,500,0
484,600,0
485,500,0
485,600,0
486,500,0
486,600,0
487,500,0
487,600,0
488,500,0
488,600,0
489,500,0
489,600,0
490,500,0
490,600,0
491,500,0
491,600,0
492,500,0
492,600,0
493,500,0
493,600,0
494,500,0
494,600,0
495,500,0
495,600,0
496,500,0
496,600,0
497,500,0
497,600,0
498,500,0
498,600,0
499,500,0
499,600,0
500,500,0
500,600,0
501,500,0
501,600,0
502,500,0
502,600,0
503,500,0
503,600,0
504,500,0
504,600,0
505,500,0
505,600,0
506,500,0
506,600,0
507,500,0
507,600,0
508,500,0
508,600,0
509,500,0
509,600,0
510,500,0
510,600,0
511,500,0
511,600,0
512,500,0
512,600,0
513,500,0
513,600,0
514,500,0
514,600,0
515,500,0
515,600,0
516,500,0
516,600,0
517,500,0
517,600,0
518,500,0
518,600,0
519,500,0
519,600,0
520,500,0
520,600,0
521,500,0
521,600,0
522,500,0
522,600,0
523,500,0
523,600,0
524,500,0
524,600,0
525,500,0
525,600,0
526,500,0
526,600,0
527,500,0
527,600,0
528,500,0
528,600,0
529,500,0
529,600,0
530,500,0
530,600,0
531,500,0
531,600,0
532,500,0
532,600,0
533,500,0
533,600,0
534,500,0
534,600,0
535,500,0
535,600,0
536,500,0
536,600,0
537,500,0
537,600,0
538,500,0
538,600,0
539,500,0
539,600,0
540,500,0
540,600,0
541,500,0
541,600,0
542,500,0
542,600,0
543,500,0
543,600,0
544,500,0
544,600,0
545,500,0
545,600,0
546,500,0
546,600,0
547,500,0
547,600,0
548,500,0
548,600,0
549,500,0
549,600,0
550,500,0
550,600,0
551,500,0
551,600,0
552,500,0
552,600,0
553,500,0
553,600,0
554,500,0
554,600,0
555,500,0
555,600,0
556,500,0
556,600,0
557,500,0
557,600,0
558,500,0
558,600,0
559,500,0
559,600,0
560,500,0
560,600,0
561,500,0
561,600,0
562,500,0
562,600,0
563,500,0
563,600,0
564,500,0
564,600,0
565,500,0
565,600,0
566,500,0
566,600,0
567,500,0
567,600,0
568,500,0
568,600,0
569,500,0
569,600,0
570,500,0
570,600,0
571,500,0
571,600,0
572,500,0
572,600,0
573,500,0
573,600,0
574,500,0
574,600,0
575,500,0
575,600,0
576,500,0
576,600,0
577,500,0
577,600,0
578,500,0
578,600,0
579,500,0
579,600,0
580,500,0
580,600,0
581,500,0
581,600,0
582,500,0
582,600,0
583,500,0
583,600,0
584,500,0
584,600,0
585,500,0
585,600,0
586,500,0
586,600,0
587,500,0
587,600,0
588,500,0
588,600,0
589,500,0
589,600,0
590,500,0
590,600,0
591,500,0
591,600,0
592,500,0
592,600,0
593,500,0
593,600,0
594,500,0
594,600,0
595,500,0
595,600,0
596,500,0
596,600,0
597,500,0
597,600,0
598,500,0
598,600,0
599,500,0
599,600,0
600,500,0
600,600,0
601,500,0
601,600,0
602,500,0
602,600,0
603,500,0
603,600,0
604,500,0
604,600,0
605,500,0
605,600,0
606,500,0
606,600,0
607,500,0
607,600,0
608,500,0
608,600,0
609,500,0
609,600,0
610,500,0
610,600,0
611,500,0
611,600,0
612,500,0
612,600,0
613,500,0
613,600,0
614,500,0
614,600,0
615,500,0
615,600,0
616,500,0
616,600,0
617,500,0
617,600,0
618,500,0
618,600,0
619,500,0
619,600,0
620,500,0
620,600,0
621,500,0
621,600,0
622,500,0
622,600,0
623,500,0
623,600,0
624,500,0
624,600,0
625,500,0
625,600,0
626,500,0
626,600,0
627,500,0
627,600,0
628,500,0
628,600,0
629,500,0
629,600,0
630,500,0
630,600,0
631,500,0
631,600,0
632,500,0
632,600,0
633,500,0
633,600,0
634,500,0
634,600,0
635,500,0
635,600,0
636,500,0
636,600,0
637,500,0
637,600,0
638,500,0
638,600,0
639,500,0
639,600,0
640,500,0
640,600,0
641,500,0
641,600,0
642,500,0
642,600,0
643,500,0
643,600,0
644,500,0
644,600,0
645,500,0
645,600,0
646,500,0
646,600,0
647,500,0
647,600,0
648,500,0
648,600,0
649,500,0
649,600,0
650,500,0
650,600,0
651,500,0
651,600,0
652,500,0
652,600,0
653,500,0
653,600,0
654,500,0
654,600,0
655,500,0
655,600,0
656,500,0
656,600,0
657,500,0
657,600,0
658,500,0
658,600,0
659,500,0
659,600,0
660,500,0
660,600,0
661,500,0
661,600,0
662,500,0
662,600,0
663,500,0
663,600,0
664,500,0
664,600,0
665,500,0
665,600,0
666,500,0
666,600,0
667,500,0
667,600,0
668,500,0
668,600,0
669,500,0
669,600,0
670,500,0
670,600,0
671,500,0
671,600,0
672,500,0
672,600,0
673,500,0
673,600,0
674,500,0
674,600,0
675,500,0
675,600,0
676,500,0
676,600,0
677,500,0
677,600,0
678,500,0
678,600,0
679,500,0
679,600,0
680,500,0
680,600,0
681,500,0
681,600,0
682,500,0
682,600,0
683,500,0
683,600,0
684,500,0
684,600,0
685,500,0
685,600,0
686,500,0
686,600,0
687,500,0
687,600,0
688,500,0
688,600,0
689,500,0
689,600,0
690,500,0
690,600,0
691,500,0
691,600,0
692,500,0
692,600,0
693,500,0
693,600,0
694,500,0
694,600,0
695,500,0
695,600,0
696,500,0
696,600,0
697,500,0
697,600,0
698,500,0
698,600,0
699,500,0
699,600,0
700,500,0
700,600,0
701,500,0
701,600,0
702,500,0
702,600,0
703,500,0
703,600,0
704,500,0
704,600,0
705,500,0
705,600,0
706,500,0
706,600,0
707,500,0
707,600,0
708,500,0
708,600,0
709,500,0
709,600,0
710,500,0
710,600,0
711,500,0
711,600,0
712,500,0
712,600,0
713,500,0
713,600,0
714,500,0
714,600,0
715,500,0
715,600,0
716,500,0
716,600,0
717,500,0
717,600,0
718,500,0
718,600,0
719,500,0
719,600,0
720,500,0
720,600,0
721,500,0
721,600,0
722,500,0
722,600,0
723,500,0
723,600,0
724,500,0
724,600,0
725,500,0
725,600,0
726,500,0
726,600,0
727,500,0
727,600,0
728,500,0
728,600,0
729,500,0
729,600,0
730,500,0
730,600,0
731,500,0
731,600,0
732,500,0
732,600,0
733,500,0
733,600,0
734,500,0
734,600,0
735,500,0
735,600,0
736,500,0
736,600,0
737,500,0
737,600,0
738,500,0
738,600,0
739,500,0
739,600,0
740,500,0
740,600,0
741,500,0
741,600,0
742,500,0
742,600,0
743,500,0
743,600,0
744,500,0
744,600,0
745,500,0
745,600,0
746,500,0
746,600,0
747,500,0
747,600,0
748,500,0
748,600,0
749,500,0
749,600,0
750,500,0
750,600,0
751,500,0
751,600,0
752,500,0
752,600,0
753,500,0
753,600,0
754,500,0
754,600,0
755,500,0
755,600,0
756,500,0
756,600,0
757,500,0
757,600,0
758,500,0
758,600,0
759,500,0
759,600,0
760,500,0
760,600,0
761,500,0
761,600,0
762,500,0
762,600,0
763,500,0
763,600,0
764,500,0
764,600,0
765,500,0
765,600,0
766,500,0
766,600,0
767,500,0
767,600,0
768,500,0
768,600,0
769,500,0
769,600,0
770,500,0
770,600,0
771,500,0
771,600,0
772,500,0
772,600,0
773,500,0
773,600,0
774,500,0
774,600,0
775,500,0
775,600,0
776,500,0
776,600,0
777,500,0
777,600,0
778,500,0
778,600,0
779,500,0
779,600,0
780,500,0
780,600,0
781,500,0
781,600,0
782,500,0
782,600,0
783,500,0
783,600,0
784,500,0
784,600,0
785,500,0
785,600,0
786,500,0
786,600,0
787,500,0
787,600,0
788,500,0
788,600,0
789,500,0
789,600,0
790,500,0
790,600,0
791,500,0
791,600,0
792,500,0
792,600,0
793,500,0
793,600,0
794,500,0
794,600,0
795,500,0
795,600,0
796,500,0
796,600,0
797,500,0
797,600,0
798,500,0
798,600,0
799,500,0
799,600,0
800,500,0
800,600,0
801,500,0
801,600,0
802,500,0
802,600,0
803,500,0
803,600,0
804,500,0
804,600,0
805,500,0
805,600,0
806,500,0
806,600,0
807,500,0
807,600,0
808,500,0
808,600,0
809,500,0
809,600,0
810,500,0
810,600,0
811,500,0
811,600,0
812,500,0
812,600,0
813,500,0
813,600,0
814,500,0
814,600,0
815,500,1051000
815,600,1051000
816,500,455700
816,600,455700
817,500,484600
817,600,484600
818,500,721900
818,600,721900
819,500,1303700
819,600,1303700
820,500,1291300
820,600,1291300
821,500,674100
821,600,674100
822,500,1872900
822,600,1872900
823,500,503000
823,600,503000
824,500,707600
824,600,707600
825,500,1873100
825,600,1873100
826,500,478300
826,600,478300
827,500,443400
827,600,443400
828,500,488500
828,600,488500
829,500,0
829,600,0
830,500,0
830,600,0
831,500,0
831,600,0
832,500,0
832,600,0
833,500,0
833,600,0
834,500,0
834,600,0
835,500,0
835,600,0
836,500,1085300
836,600,1085300
837,500,1063400
837,600,1063400
838,500,1089000
838,600,1089000
839,500,1114300
839,600,1114300
840,500,0
840,600,0
841,500,1050300
841,600,1050300
842,500,1294300
842,600,1294300
843,500,0
843,600,0
844,500,0
844,600,0
845,500,0
845,600,0
846,500,0
846,600,0
847,500,0
847,600,0
848,500,0
848,600,0
849,500,0
849,600,0
850,500,0
850,600,0
851,500,0
851,600,0
852,500,0
852,600,0
853,500,0
853,600,0
854,500,0
854,600,0
855,500,0
855,600,0
856,500,0
856,600,0
857,500,1185900
857,600,1185900
858,500,923900
858,600,923900
859,500,895100
859,600,895100
860,500,1155600
860,600,1155600
861,500,1137200
861,600,1137200
862,500,1189900
862,600,1189900
863,500,1170700
863,600,1170700
864,500,1050100
864,600,1050100
865,500,921600
865,600,921600
866,500,1035300
866,600,1035300
867,500,898400
867,600,898400
868,500,895600
868,600,895600
869,500,845800
869,600,845800
870,500,991500
870,600,991500
871,500,2292000
871,600,2292000
872,500,2269400
872,600,2269400
873,500,2270800
873,600,2270800
874,500,2309600
874,600,2309600
875,500,1223600
875,600,1223600
876,500,2749500
876,600,2749500
877,500,2240900
877,600,2240900
878,500,2799300
878,600,2799300
879,500,2246100
879,600,2246100
880,500,2714900
880,600,2714900
881,500,1166800
881,600,1166800
882,500,1565800
882,600,1565800
883,500,1578900
883,600,1578900
884,500,1530500
884,600,1530500
885,500,1214400
885,600,1214400
886,500,1239800
886,600,1239800
887,500,1195700
887,600,1195700
888,500,1172100
888,600,1172100
889,500,1225900
889,600,1225900
890,500,1603900
890,600,1603900
891,500,1566400
891,600,1566400
892,500,1816900
892,600,1816900
893,500,1898200
893,600,1898200
894,500,1850300
894,600,1850300
895,500,2245300
895,600,2245300
896,500,2329300
896,600,2329300
897,500,1902500
897,600,1902500
898,500,2319600
898,600,2319600
899,500,1566800
899,600,1566800
900,500,0
900,600,0
901,500,0
901,600,0
902,500,0
902,600,0
903,500,0
903,600,0
904,500,0
904,600,0
905,500,0
905,600,0
906,500,0
906,600,0
907,500,0
907,600,0
908,500,0
908,600,0
909,500,0
909,600,0
910,500,0
910,600,0
911,500,0
911,600,0
912,500,0
912,600,0
913,500,0
913,600,0
914,500,0
914,600,0
915,500,0
915,600,0
916,500,0
916,600,0
917,500,0
917,600,0
918,500,0
918,600,0
919,500,0
919,600,0
920,500,0
920,600,0
921,500,0
921,600,0
922,500,0
922,600,0
923,500,0
923,600,0
924,500,0
924,600,0
925,500,0
925,600,0
926,500,0
926,600,0
927,500,0
927,600,0
928,500,0
928,600,0
929,500,0
929,600,0
930,500,0
930,600,0
931,500,0
931,600,0
932,500,0
932,600,0
933,500,0
933,600,0
934,500,0
934,600,0
935,500,0
935,600,0
936,500,0
936,600,0
937,500,0
937,600,0
938,500,0
938,600,0
939,500,0
939,600,0
940,500,0
940,600,0
941,500,0
941,600,0
942,500,0
942,600,0
943,500,0
943,600,0
944,500,0
944,600,0
945,500,0
945,600,0
946,500,0
946,600,0
947,500,0
947,600,0
948,500,0
948,600,0
949,500,0
949,600,0
950,500,0
950,600,0
951,500,0
951,600,0
952,500,0
952,600,0
953,500,0
953,600,0
954,500,0
954,600,0
955,500,0
955,600,0
956,500,0
956,600,0
957,500,0
957,600,0
958,500,0
958,600,0
959,500,0
959,600,0
960,500,0
960,600,0
961,500,0
961,600,0
962,500,0
962,600,0
963,500,0
963,600,0
964,500,0
964,600,0
965,500,0
965,600,0
966,500,0
966,600,0
967,500,0
967,600,0
968,500,0
968,600,0
969,500,0
969,600,0
970,500,0
970,600,0
971,500,0
971,600,0
972,500,0
972,600,0
973,500,0
973,600,0
974,500,0
974,600,0
975,500,0
975,600,0
976,500,0
976,600,0
977,500,0
977,600,0
978,500,0
978,600,0
979,500,0
979,600,0
980,500,0
980,600,0
981,500,0
981,600,0
982,500,0
982,600,0
983,500,0
983,600,0
984,500,0
984,600,0
985,500,0
985,600,0
986,500,0
986,600,0
987,500,0
987,600,0
988,500,0
988,600,0
989,500,0
989,600,0
990,500,0
990,600,0
991,500,0
991,600,0
992,500,0
992,600,0
993,500,0
993,600,0
994,500,0
994,600,0
995,500,0
995,600,0
996,500,0
996,600,0
997,500,0
997,600,0
998,500,0
998,600,0
999,500,0
999,600,0
1000,500,0
1000,600,0
1001,500,0
1001,600,0
1002,500,0
1002,600,0
1003,500,0
1003,600,0
1004,500,0
1004,600,0
1005,500,0
1005,600,0
1006,500,0
1006,600,0
1007,500,0
1007,600,0
1008,500,0
1008,600,0
1009,500,0
1009,600,0
1010,500,0
1010,600,0
1011,500,0
1011,600,0
1012,500,0
1012,600,0
1013,500,0
1013,600,0
1014,500,0
1014,600,0
1015,500,0
1015,600,0
1016,500,0
1016,600,0
1017,500,0
1017,600,0
1018,500,0
1018,600,0
1019,500,0
1019,600,0
1020,500,0
1020,600,0
1021,500,0
1021,600,0
1022,500,0
1022,600,0
1023,500,0
1023,600,0
1024,500,0
1024,600,0
1025,500,0
1025,600,0
1026,500,0
1026,600,0
1027,500,0
1027,600,0
1028,500,0
1028,600,0
1029,500,0
1029,600,0
1030,500,0
1030,600,0
1031,500,0
1031,600,0
1032,500,0
1032,600,0
1033,500,0
1033,600,0
1034,500,0
1034,600,0
1035,500,0
1035,600,0
1036,500,0
1036,600,0
1037,500,0
1037,600,0
1038,500,0
1038,600,0
1039,500,0
1039,600,0
1040,500,0
1040,600,0
1041,500,0
1041,600,0
1042,500,0
1042,600,0
1043,500,0
1043,600,0
1044,500,0
1044,600,0
1045,500,0
1045,600,0
1046,500,0
1046,600,0
1047,500,0
1047,600,0
1048,500,0
1048,600,0
1049,500,0
1049,600,0
1050,500,0
1050,600,0
1051,500,0
1051,600,0
1052,500,0
1052,600,0
1053,500,0
1053,600,0
1054,500,0
1054,600,0
1055,500,0
1055,600,0
1056,500,0
1056,600,0
1057,500,0
1057,600,0
1058,500,0
1058,600,0
1059,500,0
1059,600,0
1060,500,0
1060,600,0
1061,500,0
1061,600,0
1062,500,0
1062,600,0
1063,500,0
1063,600,0
1064,500,0
1064,600,0
1065,500,0
1065,600,0
1066,500,0
1066,600,0
1067,500,0
1067,600,0
1068,500,0
1068,600,0
1069,500,0
1069,600,0
1070,500,0
1070,600,0
1071,500,0
1071,600,0
1072,500,0
1072,600,0
1073,500,0
1073,600,0
1074,500,0
1074,600,0
1075,500,0
1075,600,0
1076,500,0
1076,600,0
1077,500,0
1077,600,0
1078,500,0
1078,600,0
1079,500,0
1079,600,0
1080,500,0
1080,600,0
1081,500,0
1081,600,0
1082,500,0
1082,600,0
1083,500,0
1083,600,0
1084,500,0
1084,600,0
1085,500,0
1085,600,0
1086,500,0
1086,600,0
1087,500,0
1087,600,0
1088,500,0
1088,600,0
1089,500,0
1089,600,0
1090,500,0
1090,600,0
1091,500,0
1091,600,0
1092,500,0
1092,600,0
1093,500,0
1093,600,0
1094,500,0
1094,600,0
1095,500,0
1095,600,0
1096,500,0
1096,600,0
1097,500,0
1097,600,0
1098,500,0
1098,600,0
1099,500,0
1099,600,0
1100,500,0
1100,600,0
1101,500,0
1101,600,0
1102,500,0
1102,600,0
1103,500,0
1103,600,0
1104,500,0
1104,600,0
1105,500,0
1105,600,0
1106,500,0
1106,600,0
1107,500,0
1107,600,0
1108,500,0
1108,600,0
1109,500,0
1109,600,0
1110,500,0
1110,600,0
1111,500,0
1111,600,0
1112,500,0
1112,600,0
1113,500,0
1113,600,0
1114,500,0
1114,600,0
1115,500,0
1115,600,0
1116,500,0
1116,600,0
1117,500,0
1117,600,0
1118,500,0
1118,600,0
1119,500,0
1119,600,0
1120,500,0
1120,600,0
1121,500,0
1121,600,0
1122,500,0
1122,600,0
1123,500,0
1123,600,0
1124,500,0
1124,600,0
1125,500,0
1125,600,0
1126,500,0
1126,600,0
