112,600,0
112,700,0
113,600,0
113,700,0
114,600,0
114,700,0
115,600,0
115,700,0
116,600,0
116,700,0
117,600,0
117,700,0
118,600,0
118,700,0
119,600,0
119,700,0
120,600,0
120,700,0
121,600,0
121,700,0
122,600,0
122,700,0
123,600,0
123,700,0
124,600,0
124,700,0
125,600,0
125,700,0
126,600,0
126,700,0
127,600,0
127,700,0
128,600,0
128,700,0
129,600,0
129,700,0
130,600,0
130,700,0
131,600,0
131,700,0
132,600,0
132,700,0
133,600,0
133,700,0
134,600,0
134,700,0
135,600,0
135,700,0
136,600,0
136,700,0
137,600,0
137,700,0
138,600,0
138,700,0
139,600,0
139,700,0
140,600,0
140,700,0
141,600,0
141,700,0
142,600,0
142,700,0
143,600,0
143,700,0
144,600,0
144,700,0
145,600,0
145,700,0
146,600,0
146,700,0
147,600,0
147,700,0
148,600,0
148,700,0
149,600,0
149,700,0
150,600,0
150,700,0
151,600,0
151,700,0
152,600,0
152,700,0
153,600,0
153,700,0
154,600,0
154,700,0
155,600,0
155,700,0
156,600,0
156,700,0
157,600,0
157,700,0
158,600,0
158,700,0
159,600,0
159,700,0
160,600,0
160,700,0
161,600,0
161,700,0
162,600,0
162,700,0
163,600,0
163,700,0
164,600,0
164,700,0
165,600,0
165,700,0
166,600,0
166,700,0
167,600,0
167,700,0
168,600,0
168,700,0
169,600,0
169,700,0
170,600,0
170,700,0
171,600,0
171,700,0
172,600,0
172,700,0
173,600,0
173,700,0
174,600,0
174,700,0
175,600,0
175,700,0
176,600,0
176,700,0
177,600,0
177,700,0
178,600,0
178,700,0
179,600,0
179,700,0
180,600,0
180,700,0
181,600,0
181,700,0
182,600,0
182,700,0
183,600,0
183,700,0
184,600,0
184,700,0
185,600,0
185,700,0
186,600,0
186,700,0
187,600,0
187,700,0
188,600,0
188,700,0
189,600,0
189,700,0
190,600,0
190,700,0
191,600,0
191,700,0
192,600,0
192,700,0
193,600,0
193,700,0
194,600,0
194,700,0
195,600,0
195,700,0
196,600,0
196,700,0
197,600,0
197,700,0
198,600,0
198,700,0
199,600,0
199,700,0
200,600,0
200,700,0
201,600,0
201,700,0
202,600,0
202,700,0
203,600,0
203,700,0
204,600,0
204,700,0
205,600,0
205,700,0
206,600,0
206,700,0
207,600,0
207,700,0
208,600,0
208,700,0
209,600,0
209,700,0
210,600,0
210,700,0
211,600,0
211,700,0
212,600,0
212,700,0
213,600,0
213,700,0
214,600,0
214,700,0
215,600,0
215,700,0
216,600,0
216,700,0
217,600,0
217,700,0
218,600,0
218,700,0
219,600,0
219,700,0
220,600,0
220,700,0
221,600,0
221,700,0
222,600,0
222,700,0
223,600,0
223,700,0
224,600,0
224,700,0
225,600,0
225,700,0
226,600,0
226,700,0
227,600,0
227,700,0
228,600,0
228,700,0
229,600,0
229,700,0
230,600,0
230,700,0
231,600,0
231,700,0
232,600,0
232,700,0
233,600,0
233,700,0
234,600,0
234,700,0
235,600,0
235,700,0
236,600,0
236,700,0
237,600,0
237,700,0
238,600,0
238,700,0
239,600,0
239,700,0
240,600,0
240,700,0
241,600,0
241,700,0
242,600,0
242,700,0
243,600,0
243,700,0
244,600,0
244,700,0
245,600,0
245,700,0
246,600,0
246,700,0
247,600,0
247,700,0
248,600,0
248,700,0
249,600,0
249,700,0
250,600,0
250,700,0
251,600,0
251,700,0
252,600,0
252,700,0
253,600,0
253,700,0
254,600,0
254,700,0
255,600,0
255,700,0
256,600,0
256,700,0
257,600,0
257,700,0
258,600,0
258,700,0
259,600,0
259,700,0
260,600,0
260,700,0
261,600,0
261,700,0
262,600,0
262,700,0
263,600,0
263,700,0
264,600,0
264,700,0
265,600,0
265,700,0
266,600,0
266,700,0
267,600,0
267,700,0
268,600,0
268,700,0
269,600,0
269,700,0
270,600,0
270,700,0
271,600,0
271,700,0
272,600,0
272,700,0
273,600,0
273,700,0
274,600,0
274,700,0
275,600,0
275,700,0
276,600,0
276,700,0
277,600,0
277,700,0
278,600,0
278,700,0
279,600,0
279,700,0
280,600,0
280,700,0
281,600,0
281,700,0
282,600,0
282,700,0
283,600,0
283,700,0
284,600,0
284,700,0
285,600,0
285,700,0
286,600,0
286,700,0
287,600,0
287,700,0
288,600,0
288,700,0
289,600,0
289,700,0
290,600,0
290,700,0
291,600,0
291,700,0
292,600,0
292,700,0
293,600,0
293,700,0
294,600,0
294,700,0
295,600,0
295,700,0
296,600,0
296,700,0
297,600,0
297,700,0
298,600,0
298,700,0
299,600,0
299,700,0
300,600,0
300,700,0
301,600,0
301,700,0
302,600,0
302,700,0
303,600,0
303,700,0
304,600,0
304,700,0
305,600,0
305,700,0
306,600,0
306,700,0
307,600,0
307,700,0
308,600,0
308,700,0
309,600,0
309,700,0
310,600,0
310,700,0
311,600,0
311,700,0
312,600,0
312,700,0
313,600,0
313,700,0
314,600,0
314,700,0
315,600,0
315,700,0
316,600,0
316,700,0
317,600,0
317,700,0
318,600,0
318,700,0
319,600,0
319,700,0
320,600,0
320,700,0
321,600,0
321,700,0
322,600,0
322,700,0
323,600,0
323,700,0
324,600,0
324,700,0
325,600,0
325,700,0
326,600,0
326,700,0
327,600,0
327,700,0
328,600,0
328,700,0
329,600,0
329,700,0
330,600,0
330,700,0
331,600,0
331,700,0
332,600,0
332,700,0
333,600,0
333,700,0
334,600,0
334,700,0
335,600,0
335,700,0
336,600,0
336,700,0
337,600,0
337,700,0
338,600,0
338,700,0
339,600,0
339,700,0
340,600,0
340,700,0
341,600,0
341,700,0
342,600,0
342,700,0
343,600,0
343,700,0
344,600,0
344,700,0
345,600,0
345,700,0
346,600,0
346,700,0
347,600,0
347,700,0
348,600,0
348,700,0
349,600,0
349,700,0
350,600,0
350,700,0
351,600,0
351,700,0
352,600,0
352,700,0
353,600,0
353,700,0
354,600,0
354,700,0
355,600,0
355,700,0
356,600,0
356,700,0
357,600,0
357,700,0
358,600,0
358,700,0
359,600,0
359,700,0
360,600,0
360,700,0
361,600,0
361,700,0
362,600,0
362,700,0
363,600,0
363,700,0
364,600,0
364,700,0
365,600,0
365,700,0
366,600,0
366,700,0
367,600,0
367,700,0
368,600,0
368,700,0
369,600,0
369,700,0
370,600,0
370,700,0
371,600,0
371,700,0
372,600,0
372,700,0
373,600,0
373,700,0
374,600,0
374,700,0
375,600,0
375,700,0
376,600,0
376,700,0
377,600,0
377,700,0
378,600,0
378,700,0
379,600,0
379,700,0
380,600,0
380,700,0
381,600,0
381,700,0
382,600,0
382,700,0
383,600,0
383,700,0
384,600,0
384,700,0
385,600,0
385,700,0
386,600,0
386,700,0
387,600,0
387,700,0
388,600,0
388,700,0
389,600,0
389,700,0
390,600,0
390,700,0
391,600,0
391,700,0
392,600,0
392,700,0
393,600,0
393,700,0
394,600,0
394,700,0
395,600,0
395,700,0
396,600,0
396,700,0
397,600,0
397,700,0
398,600,0
398,700,0
399,600,0
399,700,0
400,600,0
400,700,0
401,600,0
401,700,0
402,600,0
402,700,0
403,600,0
403,700,0
404,600,0
404,700,0
405,600,0
405,700,0
406,600,0
406,700,0
407,600,0
407,700,0
408,600,0
408,700,0
409,600,0
409,700,0
410,600,0
410,700,0
411,600,0
411,700,0
412,600,0
412,700,0
413,600,0
413,700,0
414,600,0
414,700,0
415,600,0
415,700,0
416,600,0
416,700,0
417,600,0
417,700,0
418,600,0
418,700,0
419,600,0
419,700,0
420,600,0
420,700,0
421,600,0
421,700,0
422,600,0
422,700,0
423,600,0
423,700,0
424,600,0
424,700,0
425,600,0
425,700,0
426,600,0
426,700,0
427,600,0
427,700,0
428,600,0
428,700,0
429,600,0
429,700,0
430,600,0
430,700,0
431,600,0
431,700,0
432,600,0
432,700,0
433,600,0
433,700,0
434,600,0
434,700,0
435,600,0
435,700,0
436,600,0
436,700,0
437,600,0
437,700,0
438,600,0
438,700,0
439,600,0
439,700,0
440,600,0
440,700,0
441,600,0
441,700,0
442,600,0
442,700,0
443,600,0
443,700,0
444,600,0
444,700,0
445,600,0
445,700,0
446,600,0
446,700,0
447,600,0
447,700,0
448,600,0
448,700,0
449,600,0
449,700,0
450,600,0
450,700,0
451,600,0
451,700,0
452,600,0
452,700,0
453,600,0
453,700,0
454,600,0
454,700,0
455,600,0
455,700,0
456,600,0
456,700,0
457,600,0
457,700,0
458,600,0
458,700,0
459,600,0
459,700,0
460,600,0
460,700,0
461,600,0
461,700,0
462,600,0
462,700,0
463,600,0
463,700,0
464,600,0
464,700,0
465,600,0
465,700,0
466,600,0
466,700,0
467,600,0
467,700,0
468,600,0
468,700,0
469,600,0
469,700,0
470,600,0
470,700,0
471,600,0
471,700,0
472,600,0
472,700,0
473,600,0
473,700,0
474,600,0
474,700,0
475,600,0
475,700,0
476,600,0
476,700,0
477,600,0
477,700,0
478,600,0
478,700,0
479,600,0
479,700,0
480,600,0
480,700,0
481,600,0
481,700,0
482,600,0
482,700,0
483,600,0
483,700,0
484,600,0
484,700,0
485,600,0
485,700,0
486,600,0
486,700,0
487,600,0
487,700,0
488,600,0
488,700,0
489,600,0
489,700,0
490,600,0
490,700,0
491,600,0
491,700,0
492,600,0
492,700,0
493,600,0
493,700,0
494,600,0
494,700,0
495,600,0
495,700,0
496,600,0
496,700,0
497,600,0
497,700,0
498,600,0
498,700,0
499,600,0
499,700,0
500,600,0
500,700,0
501,600,0
501,700,0
502,600,0
502,700,0
503,600,0
503,700,0
504,600,0
504,700,0
505,600,0
505,700,0
506,600,0
506,700,0
507,600,0
507,700,0
508,600,0
508,700,0
509,600,0
509,700,0
510,600,0
510,700,0
511,600,0
511,700,0
512,600,0
512,700,0
513,600,0
513,700,0
514,600,0
514,700,0
515,600,0
515,700,0
516,600,0
516,700,0
517,600,0
517,700,0
518,600,0
518,700,0
519,600,0
519,700,0
520,600,0
520,700,0
521,600,0
521,700,0
522,600,0
522,700,0
523,600,0
523,700,0
524,600,0
524,700,0
525,600,0
525,700,0
526,600,0
526,700,0
527,600,0
527,700,0
528,600,0
528,700,0
529,600,0
529,700,0
530,600,0
530,700,0
531,600,0
531,700,0
532,600,0
532,700,0
533,600,0
533,700,0
534,600,0
534,700,0
535,600,0
535,700,0
536,600,0
536,700,0
537,600,0
537,700,0
538,600,0
538,700,0
539,600,0
539,700,0
540,600,0
540,700,0
541,600,0
541,700,0
542,600,0
542,700,0
543,600,0
543,700,0
544,600,0
544,700,0
545,600,0
545,700,0
546,600,0
546,700,0
547,600,0
547,700,0
548,600,0
548,700,0
549,600,0
549,700,0
550,600,0
550,700,0
551,600,0
551,700,0
552,600,0
552,700,0
553,600,0
553,700,0
554,600,0
554,700,0
555,600,0
555,700,0
556,600,0
556,700,0
557,600,0
557,700,0
558,600,0
558,700,0
559,600,0
559,700,0
560,600,0
560,700,0
561,600,0
561,700,0
562,600,0
562,700,0
563,600,0
563,700,0
564,600,0
564,700,0
565,600,0
565,700,0
566,600,0
566,700,0
567,600,0
567,700,0
568,600,0
568,700,0
569,600,0
569,700,0
570,600,0
570,700,0
571,600,0
571,700,0
572,600,0
572,700,0
573,600,0
573,700,0
574,600,0
574,700,0
575,600,0
575,700,0
576,600,0
576,700,0
577,600,0
577,700,0
578,600,0
578,700,0
579,600,0
579,700,0
580,600,0
580,700,0
581,600,0
581,700,0
582,600,0
582,700,0
583,600,0
583,700,0
584,600,0
584,700,0
585,600,0
585,700,0
586,600,0
586,700,0
587,600,0
587,700,0
588,600,0
588,700,0
589,600,0
589,700,0
590,600,0
590,700,0
591,600,0
591,700,0
592,600,0
592,700,0
593,600,0
593,700,0
594,600,0
594,700,0
595,600,0
595,700,0
596,600,0
596,700,0
597,600,0
597,700,0
598,600,0
598,700,0
599,600,0
599,700,0
600,600,0
600,700,0
601,600,0
601,700,0
602,600,0
602,700,0
603,600,0
603,700,0
604,600,0
604,700,0
605,600,0
605,700,0
606,600,0
606,700,0
607,600,0
607,700,0
608,600,0
608,700,0
609,600,0
609,700,0
610,600,0
610,700,0
611,600,0
611,700,0
612,600,0
612,700,0
613,600,0
613,700,0
614,600,0
614,700,0
615,600,0
615,700,0
616,600,0
616,700,0
617,600,0
617,700,0
618,600,0
618,700,0
619,600,0
619,700,0
620,600,0
620,700,0
621,600,0
621,700,0
622,600,0
622,700,0
623,600,0
623,700,0
624,600,0
624,700,0
625,600,0
625,700,0
626,600,0
626,700,0
627,600,0
627,700,0
628,600,0
628,700,0
629,600,0
629,700,0
630,600,0
630,700,0
631,600,0
631,700,0
632,600,0
632,700,0
633,600,0
633,700,0
634,600,0
634,700,0
635,600,0
635,700,0
636,600,0
636,700,0
637,600,0
637,700,0
638,600,0
638,700,0
639,600,0
639,700,0
640,600,0
640,700,0
641,600,0
641,700,0
642,600,0
642,700,0
643,600,0
643,700,0
644,600,0
644,700,0
645,600,0
645,700,0
646,600,0
646,700,0
647,600,0
647,700,0
648,600,0
648,700,0
649,600,0
649,700,0
650,600,0
650,700,0
651,600,0
651,700,0
652,600,0
652,700,0
653,600,0
653,700,0
654,600,0
654,700,0
655,600,0
655,700,0
656,600,0
656,700,0
657,600,0
657,700,0
658,600,0
658,700,0
659,600,0
659,700,0
660,600,0
660,700,0
661,600,0
661,700,0
662,600,0
662,700,0
663,600,0
663,700,0
664,600,0
664,700,0
665,600,0
665,700,0
666,600,0
666,700,0
667,600,0
667,700,0
668,600,0
668,700,0
669,600,0
669,700,0
670,600,0
670,700,0
671,600,0
671,700,0
672,600,0
672,700,0
673,600,0
673,700,0
674,600,0
674,700,0
675,600,0
675,700,0
676,600,0
676,700,0
677,600,0
677,700,0
678,600,0
678,700,0
679,600,0
679,700,0
680,600,0
680,700,0
681,600,0
681,700,0
682,600,0
682,700,0
683,600,0
683,700,0
684,600,0
684,700,0
685,600,0
685,700,0
686,600,0
686,700,0
687,600,0
687,700,0
688,600,0
688,700,0
689,600,0
689,700,0
690,600,0
690,700,0
691,600,0
691,700,0
692,600,0
692,700,0
693,600,0
693,700,0
694,600,0
694,700,0
695,600,0
695,700,0
696,600,0
696,700,0
697,600,0
697,700,0
698,600,0
698,700,0
699,600,0
699,700,0
700,600,0
700,700,0
701,600,0
701,700,0
702,600,0
702,700,0
703,600,0
703,700,0
704,600,0
704,700,0
705,600,0
705,700,0
706,600,0
706,700,0
707,600,0
707,700,0
708,600,0
708,700,0
709,600,0
709,700,0
710,600,0
710,700,0
711,600,0
711,700,0
712,600,0
712,700,0
713,600,0
713,700,0
714,600,0
714,700,0
715,600,0
715,700,0
716,600,0
716,700,0
717,600,0
717,700,0
718,600,0
718,700,0
719,600,0
719,700,0
720,600,0
720,700,0
721,600,0
721,700,0
722,600,0
722,700,0
723,600,0
723,700,0
724,600,0
724,700,0
725,600,0
725,700,0
726,600,0
726,700,0
727,600,0
727,700,0
728,600,0
728,700,0
729,600,0
729,700,0
730,600,0
730,700,0
731,600,0
731,700,0
732,600,0
732,700,0
733,600,0
733,700,0
734,600,0
734,700,0
735,600,0
735,700,0
736,600,0
736,700,0
737,600,0
737,700,0
738,600,0
738,700,0
739,600,0
739,700,0
740,600,0
740,700,0
741,600,0
741,700,0
742,600,0
742,700,0
743,600,0
743,700,0
744,600,0
744,700,0
745,600,0
745,700,0
746,600,0
746,700,0
747,600,0
747,700,0
748,600,0
748,700,0
749,600,0
749,700,0
750,600,0
750,700,0
751,600,0
751,700,0
752,600,0
752,700,0
753,600,0
753,700,0
754,600,0
754,700,0
755,600,0
755,700,0
756,600,0
756,700,0
757,600,0
757,700,0
758,600,0
758,700,0
759,600,0
759,700,0
760,600,0
760,700,0
761,600,0
761,700,0
762,600,0
762,700,0
763,600,0
763,700,0
764,600,0
764,700,0
765,600,0
765,700,0
766,600,0
766,700,0
767,600,0
767,700,0
768,600,0
768,700,0
769,600,0
769,700,0
770,600,0
770,700,0
771,600,0
771,700,0
772,600,0
772,700,0
773,600,0
773,700,0
774,600,0
774,700,0
775,600,0
775,700,0
776,600,0
776,700,0
777,600,0
777,700,0
778,600,0
778,700,0
779,600,0
779,700,0
780,600,0
780,700,0
781,600,0
781,700,0
782,600,0
782,700,0
783,600,0
783,700,0
784,600,0
784,700,0
785,600,0
785,700,0
786,600,0
786,700,0
787,600,0
787,700,0
788,600,0
788,700,0
789,600,0
789,700,0
790,600,0
790,700,0
791,600,0
791,700,0
792,600,0
792,700,0
793,600,0
793,700,0
794,600,0
794,700,0
795,600,0
795,700,0
796,600,0
796,700,0
797,600,0
797,700,0
798,600,0
798,700,0
799,600,0
799,700,0
800,600,0
800,700,0
801,600,0
801,700,0
802,600,0
802,700,0
803,600,0
803,700,0
804,600,0
804,700,0
805,600,0
805,700,0
806,600,0
806,700,0
807,600,0
807,700,0
808,600,0
808,700,0
809,600,0
809,700,0
810,600,0
810,700,0
811,600,0
811,700,0
812,600,0
812,700,0
813,600,0
813,700,0
814,600,0
814,700,0
815,600,1051000
815,700,1051000
816,600,455700
816,700,455700
817,600,484600
817,700,484600
818,600,721900
818,700,721900
819,600,1303700
819,700,1303700
820,600,1291300
820,700,1291300
821,600,674100
821,700,674100
822,600,1872900
822,700,1872900
823,600,503000
823,700,503000
824,600,707600
824,700,707600
825,600,1873100
825,700,1873100
826,600,478300
826,700,478300
827,600,443400
827,700,443400
828,600,488500
828,700,488500
829,600,0
829,700,0
830,600,0
830,700,0
831,600,0
831,700,0
832,600,0
832,700,0
833,600,0
833,700,0
834,600,0
834,700,0
835,600,0
835,700,0
836,600,1085300
836,700,1085300
837,600,1063400
837,700,1063400
838,600,1089000
838,700,1089000
839,600,1114300
839,700,1114300
840,600,0
840,700,0
841,600,1050300
841,700,1050300
842,600,1294300
842,700,1294300
843,600,0
843,700,0
844,600,0
844,700,0
845,600,0
845,700,0
846,600,0
846,700,0
847,600,0
847,700,0
848,600,0
848,700,0
849,600,0
849,700,0
850,600,0
850,700,0
851,600,0
851,700,0
852,600,0
852,700,0
853,600,0
853,700,0
854,600,0
854,700,0
855,600,0
855,700,0
856,600,0
856,700,0
857,600,1185900
857,700,1185900
858,600,923900
858,700,923900
859,600,895100
859,700,895100
860,600,1155600
860,700,1155600
861,600,1137200
861,700,1137200
862,600,1189900
862,700,1189900
863,600,1170700
863,700,1170700
864,600,1050100
864,700,1050100
865,600,921600
865,700,921600
866,600,1035300
866,700,1035300
867,600,898400
867,700,898400
868,600,895600
868,700,895600
869,600,845800
869,700,845800
870,600,991500
870,700,991500
871,600,2292000
871,700,2292000
872,600,2269400
872,700,2269400
873,600,2270800
873,700,2270800
874,600,2309600
874,700,2309600
875,600,1223600
875,700,1223600
876,600,2749500
876,700,2749500
877,600,2240900
877,700,2240900
878,600,2799300
878,700,2799300
879,600,2246100
879,700,2246100
880,600,2714900
880,700,2714900
881,600,1166800
881,700,1166800
882,600,1565800
882,700,1565800
883,600,1578900
883,700,1578900
884,600,1530500
884,700,1530500
885,600,1214400
885,700,1214400
886,600,1239800
886,700,1239800
887,600,1195700
887,700,1195700
888,600,1172100
888,700,1172100
889,600,1225900
889,700,1225900
890,600,1603900
890,700,1603900
891,600,1566400
891,700,1566400
892,600,1816900
892,700,1816900
893,600,1898200
893,700,1898200
894,600,1850300
894,700,1850300
895,600,2245300
895,700,2245300
896,600,2329300
896,700,2329300
897,600,1902500
897,700,1902500
898,600,2319600
898,700,2319600
899,600,1566800
899,700,1566800
900,600,0
900,700,0
901,600,0
901,700,0
902,600,0
902,700,0
903,600,0
903,700,0
904,600,0
904,700,0
905,600,0
905,700,0
906,600,0
906,700,0
907,600,0
907,700,0
908,600,0
908,700,0
909,600,0
909,700,0
910,600,0
910,700,0
911,600,0
911,700,0
912,600,0
912,700,0
913,600,0
913,700,0
914,600,0
914,700,0
915,600,0
915,700,0
916,600,0
916,700,0
917,600,0
917,700,0
918,600,0
918,700,0
919,600,0
919,700,0
920,600,0
920,700,0
921,600,0
921,700,0
922,600,0
922,700,0
923,600,0
923,700,0
924,600,0
924,700,0
925,600,0
925,700,0
926,600,0
926,700,0
927,600,0
927,700,0
928,600,0
928,700,0
929,600,0
929,700,0
930,600,0
930,700,0
931,600,0
931,700,0
932,600,0
932,700,0
933,600,0
933,700,0
934,600,0
934,700,0
935,600,0
935,700,0
936,600,0
936,700,0
937,600,0
937,700,0
938,600,0
938,700,0
939,600,0
939,700,0
940,600,0
940,700,0
941,600,0
941,700,0
942,600,0
942,700,0
943,600,0
943,700,0
944,600,0
944,700,0
945,600,0
945,700,0
946,600,0
946,700,0
947,600,0
947,700,0
948,600,0
948,700,0
949,600,0
949,700,0
950,600,0
950,700,0
951,600,0
951,700,0
952,600,0
952,700,0
953,600,0
953,700,0
954,600,0
954,700,0
955,600,0
955,700,0
956,600,0
956,700,0
957,600,0
957,700,0
958,600,0
958,700,0
959,600,0
959,700,0
960,600,0
960,700,0
961,600,0
961,700,0
962,600,0
962,700,0
963,600,0
963,700,0
964,600,0
964,700,0
965,600,0
965,700,0
966,600,0
966,700,0
967,600,0
967,700,0
968,600,0
968,700,0
969,600,0
969,700,0
970,600,0
970,700,0
971,600,0
971,700,0
972,600,0
972,700,0
973,600,0
973,700,0
974,600,0
974,700,0
975,600,0
975,700,0
976,600,0
976,700,0
977,600,0
977,700,0
978,600,0
978,700,0
979,600,0
979,700,0
980,600,0
980,700,0
981,600,0
981,700,0
982,600,0
982,700,0
983,600,0
983,700,0
984,600,0
984,700,0
985,600,0
985,700,0
986,600,0
986,700,0
987,600,0
987,700,0
988,600,0
988,700,0
989,600,0
989,700,0
990,600,0
990,700,0
991,600,0
991,700,0
992,600,0
992,700,0
993,600,0
993,700,0
994,600,0
994,700,0
995,600,0
995,700,0
996,600,0
996,700,0
997,600,0
997,700,0
998,600,0
998,700,0
999,600,0
999,700,0
1000,600,0
1000,700,0
1001,600,0
1001,700,0
1002,600,0
1002,700,0
1003,600,0
1003,700,0
1004,600,0
1004,700,0
1005,600,0
1005,700,0
1006,600,0
1006,700,0
1007,600,0
1007,700,0
1008,600,0
1008,700,0
1009,600,0
1009,700,0
1010,600,0
1010,700,0
1011,600,0
1011,700,0
1012,600,0
1012,700,0
1013,600,0
1013,700,0
1014,600,0
1014,700,0
1015,600,0
1015,700,0
1016,600,0
1016,700,0
1017,600,0
1017,700,0
1018,600,0
1018,700,0
1019,600,0
1019,700,0
1020,600,0
1020,700,0
1021,600,0
1021,700,0
1022,600,0
1022,700,0
1023,600,0
1023,700,0
1024,600,0
1024,700,0
1025,600,0
1025,700,0
1026,600,0
1026,700,0
1027,600,0
1027,700,0
1028,600,0
1028,700,0
1029,600,0
1029,700,0
1030,600,0
1030,700,0
1031,600,0
1031,700,0
1032,600,0
1032,700,0
1033,600,0
1033,700,0
1034,600,0
1034,700,0
1035,600,0
1035,700,0
1036,600,0
1036,700,0
1037,600,0
1037,700,0
1038,600,0
1038,700,0
1039,600,0
1039,700,0
1040,600,0
1040,700,0
1041,600,0
1041,700,0
1042,600,0
1042,700,0
1043,600,0
1043,700,0
1044,600,0
1044,700,0
1045,600,0
1045,700,0
1046,600,0
1046,700,0
1047,600,0
1047,700,0
1048,600,0
1048,700,0
1049,600,0
1049,700,0
1050,600,0
1050,700,0
1051,600,0
1051,700,0
1052,600,0
1052,700,0
1053,600,0
1053,700,0
1054,600,0
1054,700,0
1055,600,0
1055,700,0
1056,600,0
1056,700,0
1057,600,0
1057,700,0
1058,600,0
1058,700,0
1059,600,0
1059,700,0
1060,600,0
1060,700,0
1061,600,0
1061,700,0
1062,600,0
1062,700,0
1063,600,0
1063,700,0
1064,600,0
1064,700,0
1065,600,0
1065,700,0
1066,600,0
1066,700,0
1067,600,0
1067,700,0
1068,600,0
1068,700,0
1069,600,0
1069,700,0
1070,600,0
1070,700,0
1071,600,0
1071,700,0
1072,600,0
1072,700,0
1073,600,0
1073,700,0
1074,600,0
1074,700,0
1075,600,0
1075,700,0
1076,600,0
1076,700,0
1077,600,0
1077,700,0
1078,600,0
1078,700,0
1079,600,0
1079,700,0
1080,600,0
1080,700,0
1081,600,0
1081,700,0
1082,600,0
1082,700,0
1083,600,0
1083,700,0
1084,600,0
1084,700,0
1085,600,0
1085,700,0
1086,600,0
1086,700,0
1087,600,0
1087,700,0
1088,600,0
1088,700,0
1089,600,0
1089,700,0
1090,600,0
1090,700,0
1091,600,0
1091,700,0
1092,600,0
1092,700,0
1093,600,0
1093,700,0
1094,600,0
1094,700,0
1095,600,0
1095,700,0
1096,600,0
1096,700,0
1097,600,0
1097,700,0
1098,600,0
1098,700,0
1099,600,0
1099,700,0
1100,600,0
1100,700,0
1101,600,0
1101,700,0
1102,600,0
1102,700,0
1103,600,0
1103,700,0
1104,600,0
1104,700,0
1105,600,0
1105,700,0
1106,600,0
1106,700,0
1107,600,0
1107,700,0
1108,600,0
1108,700,0
1109,600,0
1109,700,0
1110,600,0
1110,700,0
1111,600,0
1111,700,0
1112,600,0
1112,700,0
1113,600,0
1113,700,0
1114,600,0
1114,700,0
1115,600,0
1115,700,0
1116,600,0
1116,700,0
1117,600,0
1117,700,0
1118,600,0
1118,700,0
1119,600,0
1119,700,0
1120,600,0
1120,700,0
1121,600,0
1121,700,0
1122,600,0
1122,700,0
1123,600,0
1123,700,0
1124,600,0
1124,700,0
1125,600,0
1125,700,0
1126,600,0
1126,700,0
