24,894,0,0.13001,4e-05,0.00277,300
24,1360,0,0.13003,0.00027,0.002,300
2,5,0,0.13007,0.00021,0.00296,300
2,163,0,0.13005,0.00035,0.00129,300
2,171,0,0.13009,0.00037,0.00327,300
2,237,0,0.13005,0.00258,0.00289,300
2,764,0,0.13005,0.00182,0.00211,300
2,1007,0,0.13007,0.00086,0.00248,300
2,1016,0,0.13007,0.00085,0.00051,300
2,1021,0,0.13008,0.00055,0.00153,300
2,1035,0,0.13004,0.00078,0.00118,300
2,1057,0,0.13003,0.00154,0.00245,300
2,1167,0,0.13004,0.00169,0.00256,300
2,1233,0,0.13001,0.00164,0.00051,300
2,1362,0,0.13002,0.0016,6e-05,300
2,1439,0,0.13005,0.00122,0.00075,300
33,121,0,0.13004,0.00038,0.00191,300
33,274,0,0.13007,0.00286,0.00296,300
33,315,0,0.13007,0.00233,0.00082,300
33,381,0,0.13001,0.0012,0.00075,300
33,382,0,0.13003,0.00289,0.00082,300
33,446,0,0.13008,0.00143,9e-05,300
33,469,0,0.13002,0.00209,0.00053,300
33,734,0,0.13002,0.00155,0.00289,300
33,760,0,0.13001,0.00087,0.00175,300
33,918,0,0.13001,0.00224,0.00084,300
33,1004,0,0.13,0.00151,0.00121,300
33,1197,0,0.13006,0.00126,0.00095,300
33,1286,0,0.13004,0.00117,0.00233,300
33,1335,0,0.13007,0.00126,0.00264,300
33,1451,0,0.13007,0.00216,0.00252,300
33,1460,0,0.13004,1e-05,0.00297,300
15,899,0,0.13006,0.00118,0.00315,300
15,1419,0,0.13008,0.0029,0.00174,300
15,1432,0,0.13003,0.00028,0.00082,300
20,563,0,0.13009,0.00324,0.00201,300
20,664,0,0.13007,0.00026,0.00319,300
20,686,0,0.13005,0.00204,0.0014,300
20,745,0,0.13005,0.00266,0.00315,300
20,910,0,0.13007,0.0013,0.00051,300
8,30,0,0.1302,0.00284,0.00216,300
8,117,0,0.13018,0.0012,0.0017,300
8,135,0,0.13042,0.00211,0.00263,300
8,291,0,0.13021,0.00102,0.0022,300
8,338,0,0.13016,0.00245,0.00185,300
8,351,0,0.1303,0.00276,0.00287,300
8,383,0,0.13043,0.00038,0.00332,300
8,418,0,0.13016,0.00163,0.0004,300
8,481,0,0.13026,0.00243,0.0008,300
8,492,0,0.13045,0.00235,1e-05,300
8,782,0,0.1301,0.00307,0.00266,300
8,806,0,0.13031,0.0005,0.00041,300
8,834,0,0.13041,0.00222,0.00197,300
8,838,0,0.13016,0.00264,0.00253,300
8,844,0,0.13031,0.00275,0.00309,300
8,889,0,0.13023,0.00153,0.00307,300
8,937,0,0.13016,0.00323,0.00043,300
8,942,0,0.13024,0.00063,0.00188,300
8,1069,0,0.13029,0.00167,0.00258,300
8,1130,0,0.13045,0.00164,0.00113,300
8,1132,0,0.13042,0.00247,0.00107,300
8,1135,0,0.1304,0.00226,0.0014,300
8,1179,0,0.13014,0.00122,0.00054,300
8,1240,0,0.13017,0.00194,0.00078,300
8,1391,0,0.13021,0.00187,0.00194,300
8,1427,0,0.13034,0.00205,0.00249,300
8,1430,0,0.1303,0.00015,0.00129,300
8,1464,0,0.13039,0.0,0.0027,300
27,30,0,0.13041,4e-05,0.00181,300
27,124,0,0.13021,0.0028,0.0014,300
27,158,0,0.13012,0.00259,0.00282,300
27,171,0,0.13026,0.00058,0.00253,300
27,187,0,0.13018,0.0032,0.0011,300
27,267,0,0.13033,0.00279,0.00154,300
27,351,0,0.13032,0.00229,0.00078,300
27,380,0,0.13031,0.00072,0.00151,300
27,480,0,0.13044,0.00293,0.00267,300
27,490,0,0.13015,0.00235,0.0008,300
27,492,0,0.13029,0.00312,0.00257,300
27,498,0,0.13028,0.00023,0.00023,300
27,505,0,0.13011,0.00304,4e-05,300
27,549,0,0.1301,0.00207,0.00118,300
27,638,0,0.13038,0.00267,0.00078,300
27,703,0,0.13012,0.0006,0.00314,300
27,779,0,0.1303,0.00309,0.00256,300
27,810,0,0.13018,0.00075,0.00028,300
27,814,0,0.13027,1e-05,0.00287,300
27,853,0,0.13018,0.00269,0.00302,300
27,902,0,0.13042,0.00272,0.00265,300
27,1033,0,0.13038,0.00069,0.00165,300
27,1074,0,0.13039,0.00115,0.00296,300
27,1151,0,0.13038,7e-05,0.00219,300
27,1186,0,0.13045,0.00134,0.00172,300
27,1192,0,0.13033,0.00302,0.00032,300
27,1194,0,0.13047,0.00076,0.00182,300
27,1225,0,0.13044,0.00291,0.00231,300
27,1269,0,0.13029,0.00208,0.00105,300
27,1319,0,0.13045,0.00237,0.00196,300
27,1387,0,0.13032,0.00229,0.00114,300
27,1389,0,0.13017,0.00239,0.00192,300
9,174,0,0.13046,0.00273,0.00109,300
9,263,0,0.13021,0.00228,0.00258,300
9,333,0,0.13011,0.00039,0.00031,300
9,343,0,0.13038,0.00085,0.00093,300
9,372,0,0.13014,0.00275,0.00202,300
9,395,0,0.13038,0.00308,0.00301,300
9,435,0,0.13025,0.00081,0.00186,300
9,469,0,0.13036,0.00151,0.00077,300
9,470,0,0.13034,0.00303,4e-05,300
9,552,0,0.1301,0.00199,0.001,300
9,701,0,0.13021,0.00227,0.00115,300
9,707,0,0.13019,0.00044,0.0002,300
9,760,0,0.13018,0.00272,0.00019,300
9,838,0,0.13041,0.00168,0.00048,300
9,858,0,0.13025,0.00072,0.00038,300
9,863,0,0.13044,0.00317,0.00333,300
9,875,0,0.13023,0.00227,0.00177,300
9,906,0,0.13018,2e-05,0.00061,300
9,930,0,0.13032,0.00232,0.00214,300
9,936,0,0.13025,0.00108,0.00073,300
9,974,0,0.13013,0.00277,0.00182,300
9,998,0,0.13039,0.00065,0.00111,300
9,1042,0,0.13033,0.00304,0.00083,300
9,1113,0,0.13019,0.00128,0.00021,300
9,1116,0,0.1301,0.00304,0.00317,300
9,1277,0,0.13045,0.00118,0.00216,300
9,1284,0,0.13033,0.00318,0.00253,300
9,1294,0,0.13017,0.00254,0.00324,300
9,1313,0,0.13033,0.00059,0.00057,300
9,1330,0,0.13042,0.00135,0.00256,300
9,1389,0,0.13035,0.00176,0.00196,300
9,1397,0,0.13029,0.00019,0.0004,300
9,1398,0,0.13031,0.00181,0.00051,300
9,1399,0,0.1303,0.0018,0.0032,300
26,7,0,0.13042,0.00288,0.00276,300
26,15,0,0.13017,0.00031,0.0033,300
26,17,0,0.13024,0.00239,0.00112,300
26,103,0,0.13019,0.00067,0.00192,300
26,132,0,0.1301,0.00191,0.00157,300
26,213,0,0.13046,0.00167,0.00276,300
26,275,0,0.13029,0.00117,0.0023,300
26,432,0,0.13032,0.00196,0.00262,300
26,490,0,0.13045,0.00087,0.00246,300
26,690,0,0.13031,0.0016,0.001,300
26,850,0,0.13019,0.00138,0.00216,300
26,902,0,0.13041,0.00315,0.0011,300
26,986,0,0.13033,0.00323,0.00121,300
26,1017,0,0.13044,0.0012,0.00283,300
26,1139,0,0.13045,0.00239,0.00011,300
26,1177,0,0.13022,0.00189,0.00264,300
26,1194,0,0.13013,0.00068,0.00118,300
26,1200,0,0.13023,0.001,0.00072,300
26,1252,0,0.1303,0.00317,0.00171,300
26,1270,0,0.13014,0.00316,0.00322,300
26,1319,0,0.13029,0.00028,0.00176,300
26,1376,0,0.13026,0.00112,0.00251,300
26,1406,0,0.13028,0.00186,0.00254,300
26,1419,0,0.13035,0.00033,0.00314,300
0,5,0,0.13042,0.00099,0.00031,300
0,107,0,0.13017,0.00196,0.00315,300
0,122,0,0.13018,0.00205,0.00141,300
0,143,0,0.13037,0.00257,0.00051,300
0,182,0,0.13037,0.00021,0.00268,300
0,337,0,0.13042,0.00274,0.003,300
0,368,0,0.13015,0.00017,0.00332,300
0,369,0,0.13013,0.00205,0.00052,300
0,405,0,0.13047,0.00092,0.00025,300
0,479,0,0.13013,0.00156,0.00045,300
0,494,0,0.13013,0.0029,0.00179,300
0,553,0,0.13035,0.00089,0.00046,300
0,654,0,0.13037,0.00091,0.0019,300
0,668,0,0.13027,0.00194,0.00176,300
0,779,0,0.13026,0.00277,0.00157,300
0,813,0,0.13017,0.00218,0.00141,300
0,836,0,0.1301,0.00242,0.00118,300
0,846,0,0.1304,0.00238,0.00196,300
0,879,0,0.13016,0.00042,8e-05,300
0,885,0,0.1302,0.00318,0.00184,300
0,934,0,0.13041,0.00251,0.00144,300
0,985,0,0.13042,0.0013,0.00152,300
0,1080,0,0.13028,0.0011,0.00245,300
0,1107,0,0.1301,0.00259,0.00137,300
0,1141,0,0.13013,0.00277,0.0002,300
0,1155,0,0.13033,0.0023,0.00211,300
0,1270,0,0.13014,0.00122,0.00123,300
0,1289,0,0.13035,0.00218,0.00317,300
0,1368,0,0.13043,0.00211,0.00286,300
0,1424,0,0.13038,0.00291,0.00277,300
35,28,0,0.1303,0.001,0.00102,300
35,46,0,0.13022,0.00088,0.0027,300
35,69,0,0.1302,0.00261,5e-05,300
35,72,0,0.13036,0.0003,0.00096,300
35,97,0,0.13019,0.00284,0.00257,300
35,154,0,0.13016,0.00101,0.0024,300
35,177,0,0.13039,0.00236,0.00031,300
35,233,0,0.13011,0.00065,0.00161,300
35,324,0,0.13022,0.0024,0.00239,300
35,348,0,0.13031,0.00025,0.003,300
35,416,0,0.13018,0.00241,0.00265,300
35,473,0,0.13017,0.00224,0.00036,300
35,513,0,0.13036,0.00237,0.00254,300
35,556,0,0.13042,6e-05,0.00237,300
35,566,0,0.13038,0.00205,0.00155,300
35,569,0,0.13014,0.002,0.00245,300
35,574,0,0.13019,0.00264,0.00129,300
35,610,0,0.1302,0.00329,0.0033,300
35,679,0,0.13028,0.00011,0.00141,300
35,738,0,0.1304,0.00104,0.00263,300
35,757,0,0.13022,0.00265,0.00051,300
35,856,0,0.13022,0.00332,0.00234,300
35,898,0,0.13034,0.00032,0.00162,300
35,933,0,0.13023,0.00253,0.00147,300
35,967,0,0.1302,0.00087,0.0001,300
35,1166,0,0.13028,0.00191,0.0009,300
35,1253,0,0.13039,0.0004,0.00288,300
35,1333,0,0.13044,0.00285,0.0013,300
35,1354,0,0.13012,0.00254,0.00029,300
35,1414,0,0.13011,0.00095,0.00184,300
17,74,0,0.13032,0.00315,0.00234,300
17,86,0,0.13024,0.00011,0.00137,300
17,198,0,0.13017,0.00015,0.00145,300
17,222,0,0.13031,0.00169,0.00326,300
17,268,0,0.13033,0.00038,0.00252,300
17,346,0,0.13017,0.00084,1e-05,300
17,500,0,0.13021,0.00041,0.00039,300
17,518,0,0.1303,0.00056,0.00132,300
17,550,0,0.13017,0.00181,0.00111,300
17,668,0,0.13046,0.00184,0.00276,300
17,759,0,0.13019,0.00142,0.00051,300
17,765,0,0.13027,0.00103,0.00255,300
17,771,0,0.13042,0.00302,0.00139,300
17,830,0,0.13042,0.00321,0.00166,300
17,884,0,0.13035,0.00259,0.00096,300
17,1039,0,0.13014,0.00156,0.00228,300
17,1075,0,0.13035,0.00132,0.00266,300
17,1077,0,0.13025,0.00077,0.00044,300
17,1086,0,0.13011,0.00217,0.00222,300
17,1159,0,0.13035,0.00276,0.00165,300
17,1171,0,0.13023,0.00178,0.00247,300
17,1224,0,0.1304,0.00132,0.00282,300
17,1301,0,0.13047,0.00224,0.00256,300
18,40,0,0.13025,0.00217,0.00149,300
18,98,0,0.13019,0.00189,0.0019,300
18,122,0,0.13043,0.00107,0.00097,300
18,173,0,0.13044,0.0019,0.00312,300
18,197,0,0.1304,0.00262,0.00011,300
18,204,0,0.1303,0.00332,0.00301,300
18,211,0,0.13035,0.00101,0.00077,300
18,215,0,0.1304,0.00261,0.00014,300
18,289,0,0.13035,0.00126,0.00282,300
18,321,0,0.13031,0.00204,0.00328,300
18,356,0,0.13022,0.00164,0.00163,300
18,363,0,0.13042,0.00243,0.00096,300
18,373,0,0.13016,0.00261,0.00311,300
18,410,0,0.13017,0.00183,0.00023,300
18,663,0,0.13026,0.00305,0.00015,300
18,673,0,0.1304,0.00011,0.00202,300
18,734,0,0.13024,0.00066,0.00143,300
18,743,0,0.13025,0.00065,0.00257,300
18,747,0,0.1303,0.00131,0.00047,300
18,757,0,0.13044,0.0032,0.00229,300
18,761,0,0.13042,0.00283,0.00198,300
18,814,0,0.13042,0.00311,3e-05,300
18,846,0,0.13036,0.00063,0.00188,300
18,851,0,0.13015,0.00168,0.00174,300
18,952,0,0.13023,0.00049,0.00177,300
18,986,0,0.13011,0.00157,0.00293,300
18,1010,0,0.13042,0.00071,0.00216,300
18,1147,0,0.13013,0.00166,4e-05,300
18,1171,0,0.13027,0.0011,0.00326,300
18,1187,0,0.13046,0.00255,0.00296,300
18,1195,0,0.13019,0.00306,0.00143,300
18,1346,0,0.1304,0.00321,0.00162,300
18,1387,0,0.13012,9e-05,0.00314,300
5,57,0,0.1303,0.00138,0.00206,300
5,64,0,0.1302,0.00326,0.00068,300
5,89,0,0.13037,0.00148,0.00202,300
5,112,0,0.13011,0.00209,0.00154,300
5,132,0,0.13026,0.00209,0.00064,300
5,161,0,0.13032,0.00211,0.00192,300
5,234,0,0.13011,0.00301,0.00137,300
5,257,0,0.13033,0.00177,0.00184,300
5,293,0,0.13044,0.00129,0.00126,300
5,294,0,0.13013,0.00325,0.00303,300
5,344,0,0.13038,0.00051,0.00292,300
5,423,0,0.13036,0.00121,0.00209,300
5,470,0,0.13035,0.00297,0.00026,300
5,540,0,0.13039,0.0024,0.00021,300
5,603,0,0.13045,0.00269,0.00247,300
5,607,0,0.13029,0.0031,0.00151,300
5,638,0,0.13022,0.00107,0.00024,300
5,718,0,0.13041,0.00131,0.00163,300
5,740,0,0.13033,0.0022,0.00151,300
5,775,0,0.13013,0.00135,0.00086,300
5,855,0,0.13021,7e-05,0.00121,300
5,885,0,0.13022,1e-05,0.00167,300
5,982,0,0.13043,0.00329,0.00254,300
5,1007,0,0.1302,0.00143,0.00098,300
5,1022,0,0.13033,0.00146,0.00246,300
5,1117,0,0.13024,0.00053,0.00152,300
5,1225,0,0.13019,0.00085,0.00153,300
5,1348,0,0.13016,0.00051,0.0005,300
30,26,0,0.13039,0.00054,0.00127,300
30,92,0,0.13014,0.00101,0.00243,300
30,139,0,0.13013,0.00325,0.002,300
30,207,0,0.13023,0.00253,0.00126,300
30,219,0,0.13036,0.00283,0.00068,300
30,265,0,0.13042,0.00011,0.00099,300
30,308,0,0.13021,0.00018,5e-05,300
30,399,0,0.13028,0.00111,0.00179,300
30,405,0,0.13039,0.00034,0.00069,300
30,477,0,0.13012,0.00079,0.00036,300
30,489,0,0.13036,0.00225,0.00037,300
30,590,0,0.13013,0.00117,0.00177,300
30,713,0,0.13013,0.0021,0.00255,300
30,761,0,0.13012,0.00313,0.00161,300
30,830,0,0.13044,0.00186,0.00063,300
30,845,0,0.13032,0.00059,0.00282,300
30,892,0,0.13045,0.00043,0.00107,300
30,940,0,0.13015,0.00019,0.00333,300
30,1033,0,0.13041,0.00228,4e-05,300
30,1072,0,0.13018,0.0012,0.00288,300
30,1173,0,0.13043,0.00276,0.00178,300
30,1199,0,0.13015,0.00068,0.00011,300
30,1200,0,0.13016,2e-05,0.00235,300
30,1240,0,0.13029,0.00135,0.00322,300
30,1260,0,0.13014,0.00179,0.00065,300
12,65,0,0.13033,0.00054,0.00141,300
12,109,0,0.13026,0.00054,0.00127,300
12,126,0,0.13014,0.00274,0.00026,300
12,150,0,0.13023,0.00259,0.00103,300
12,253,0,0.13015,0.00266,0.00301,300
12,255,0,0.13017,0.00027,0.00211,300
12,290,0,0.13041,0.00232,0.00211,300
12,364,0,0.13043,0.00221,0.00017,300
12,398,0,0.1304,0.00101,0.00303,300
12,424,0,0.13038,0.00071,0.00202,300
12,438,0,0.13011,0.00153,0.0019,300
12,443,0,0.13017,0.00205,0.00195,300
12,476,0,0.13038,0.00202,0.00217,300
12,551,0,0.13042,0.00028,0.00107,300
12,619,0,0.13039,0.00073,0.00239,300
12,677,0,0.13044,0.0024,0.00024,300
12,746,0,0.13046,0.00175,0.00153,300
12,774,0,0.13034,0.00024,0.00285,300
12,818,0,0.13039,0.00186,0.00289,300
12,854,0,0.13023,0.0027,0.00187,300
12,887,0,0.13012,0.00025,0.0016,300
12,1038,0,0.13042,0.00067,0.00028,300
12,1117,0,0.13029,0.0014,0.00155,300
