3,36,0,0.13001,0.0015,0.0014,1000
3,431,0,0.13005,0.00279,0.00125,1000
3,541,0,0.13002,0.00024,0.0013,1000
3,578,0,0.13005,0.00187,0.00152,1000
3,842,0,0.13007,0.00067,0.00054,1000
3,866,0,0.13,0.00231,7e-05,1000
3,1094,0,0.13008,0.00229,0.00087,1000
3,1166,0,0.13001,0.00287,0.00161,1000
3,1190,0,0.13006,0.00132,9e-05,1000
3,1417,0,0.13008,0.00192,0.00318,1000
32,26,0,0.13003,0.00325,0.0032,1000
32,247,0,0.13,0.00162,0.00109,1000
32,259,0,0.13002,0.00296,0.00207,1000
32,329,0,0.13002,0.00151,0.00319,1000
32,664,0,0.13001,0.00176,0.00289,1000
32,722,0,0.13007,0.00178,0.00313,1000
32,781,0,0.13004,0.00049,0.00315,1000
32,848,0,0.13002,0.00306,0.00292,1000
32,855,0,0.13009,0.00095,0.00225,1000
32,887,0,0.13008,0.00227,0.00125,1000
32,926,0,0.13003,0.00059,0.00063,1000
32,1039,0,0.13007,0.00059,0.00111,1000
32,1142,0,0.13003,3e-05,0.00215,1000
14,22,0,0.13,0.00157,0.00273,1000
14,403,0,0.13001,0.00298,0.00043,1000
14,1236,0,0.13002,0.00305,0.00056,1000
14,1305,0,0.13009,0.00069,0.00029,1000
14,1366,0,0.13006,0.00212,0.00014,1000
21,109,0,0.13005,0.00309,0.00272,1000
21,274,0,0.13008,0.0023,0.00281,1000
21,293,0,0.13001,0.0009,0.0014,1000
21,753,0,0.13006,0.00254,0.00248,1000
21,807,0,0.13002,0.00092,0.00092,1000
21,847,0,0.13006,0.0023,0.00261,1000
21,861,0,0.13005,0.00101,0.00213,1000
4,273,0,0.13002,0.00069,0.0008,1000
4,498,0,0.13001,0.00218,0.00175,1000
4,542,0,0.13003,0.00073,0.00158,1000
4,1178,0,0.13005,3e-05,0.00289,1000
4,1202,0,0.13005,0.00022,0.00082,1000
4,1264,0,0.13005,0.00089,0.00066,1000
4,1456,0,0.13004,0.00054,0.00333,1000
31,8,0,0.13002,0.00045,0.00166,1000
31,299,0,0.13002,0.00022,0.00028,1000
31,330,0,0.13009,0.00208,0.00155,1000
31,341,0,0.13003,0.00136,0.0022,1000
31,387,0,0.13001,0.0024,0.00137,1000
31,639,0,0.13009,0.0014,0.002,1000
31,1010,0,0.13004,0.00064,0.00196,1000
31,1065,0,0.13002,0.00123,0.00071,1000
31,1268,0,0.13003,0.00272,0.00061,1000
31,1333,0,0.13,0.00157,0.00164,1000
13,149,0,0.13008,0.00327,0.00059,1000
13,280,0,0.13009,0.00103,0.00124,1000
13,291,0,0.13008,0.00062,0.00028,1000
13,324,0,0.13003,0.00042,0.00082,1000
13,519,0,0.13006,0.00087,0.00322,1000
13,594,0,0.13002,0.00102,0.00216,1000
13,723,0,0.13,1e-05,0.00333,1000
13,946,0,0.13008,0.00165,0.00312,1000
13,1029,0,0.13007,0.00255,0.00084,1000
13,1056,0,0.13003,0.00208,0.00244,1000
13,1247,0,0.13005,0.00029,0.00065,1000
22,32,0,0.13008,0.00288,0.00212,1000
22,131,0,0.13005,0.00256,0.0025,1000
22,293,0,0.13006,0.00167,0.00297,1000
22,346,0,0.13009,0.0018,0.00134,1000
22,514,0,0.13008,0.00241,0.00228,1000
22,1136,0,0.13008,0.0031,0.0025,1000
7,23,0,0.13003,0.00278,0.00124,1000
7,55,0,0.13005,0.00109,0.0017,1000
7,67,0,0.13,0.00054,0.00198,1000
7,207,0,0.13004,0.00217,0.0028,1000
7,254,0,0.13003,0.00038,0.00101,1000
7,440,0,0.13007,0.00323,0.00022,1000
7,476,0,0.13007,0.00173,0.00169,1000
7,600,0,0.13005,0.00332,0.00068,1000
7,791,0,0.13001,0.00133,0.00044,1000
7,903,0,0.13004,0.00331,0.00063,1000
7,1249,0,0.13003,0.0023,0.00138,1000
7,1303,0,0.13004,0.00102,0.00055,1000
7,1321,0,0.13003,0.00194,0.0009,1000
28,99,0,0.13003,0.00297,0.00082,1000
28,570,0,0.13001,0.00054,0.00252,1000
28,618,0,0.13008,0.00202,0.00026,1000
28,741,0,0.13003,0.00258,0.00308,1000
28,941,0,0.13,0.00324,0.00229,1000
28,1133,0,0.13003,0.00177,0.00036,1000
28,1387,0,0.13003,0.00089,0.00183,1000
28,1457,0,0.13008,0.00268,0.00241,1000
10,318,0,0.13,0.00091,0.00315,1000
10,326,0,0.13006,0.00311,0.00283,1000
10,528,0,0.13004,0.00271,0.00288,1000
10,623,0,0.13009,0.00153,0.00134,1000
10,719,0,0.13009,0.00328,0.00076,1000
10,965,0,0.13007,0.00209,0.00267,1000
10,1214,0,0.13,0.00223,0.00294,1000
25,793,0,0.13009,0.00158,0.0006,1000
25,1180,0,0.13007,0.00055,0.00022,1000
1,80,0,0.13004,0.00069,0.00083,1000
1,91,0,0.13008,0.00099,0.00122,1000
1,233,0,0.13009,0.00226,0.00107,1000
1,286,0,0.13004,0.00206,0.00128,1000
1,557,0,0.13004,0.00086,0.00304,1000
1,561,0,0.13008,0.00202,0.00263,1000
1,586,0,0.13009,0.0024,0.00035,1000
1,1148,0,0.13004,0.00015,0.00031,1000
1,1167,0,0.13005,0.00245,0.00258,1000
34,20,0,0.13,0.00277,0.00101,1000
34,266,0,0.13001,0.00205,0.00264,1000
34,316,0,0.13007,0.00325,0.00161,1000
34,602,0,0.13003,0.00064,0.00097,1000
34,605,0,0.13009,0.00232,0.00206,1000
34,1006,0,0.13006,0.0023,0.00332,1000
34,1133,0,0.13008,0.00097,0.00153,1000
34,1175,0,0.13002,0.00076,0.00199,1000
16,314,0,0.13008,0.00094,0.00125,1000
16,345,0,0.13007,0.00181,0.00243,1000
16,707,0,0.13006,0.00086,0.00143,1000
16,1223,0,0.13006,0.00324,0.00261,1000
19,24,0,0.13002,0.00209,0.0031,1000
19,180,0,0.13009,0.00117,0.00066,1000
19,496,0,0.13002,0.00273,0.00209,1000
19,871,0,0.13002,0.00047,0.00246,1000
19,1100,0,0.13009,0.00188,0.00125,1000
19,1171,0,0.13004,0.0,0.002,1000
19,1184,0,0.13006,0.00223,0.00154,1000
19,1388,0,0.13003,0.00302,0.00191,1000
6,7,0,0.13006,0.00328,0.0014,1000
6,95,0,0.13008,0.00085,0.00071,1000
6,492,0,0.13005,0.00052,0.00182,1000
6,587,0,0.13004,0.00172,0.00158,1000
6,632,0,0.13006,0.00143,0.0005,1000
6,692,0,0.13,0.00185,0.0002,1000
29,174,0,0.13008,0.00224,0.00194,1000
29,449,0,0.13009,0.00019,0.00211,1000
29,495,0,0.13,0.00088,0.00125,1000
29,609,0,0.13004,3e-05,0.00116,1000
29,677,0,0.13002,0.0031,0.00288,1000
29,818,0,0.13005,0.00053,0.00228,1000
29,1176,0,0.13003,0.00126,0.00178,1000
29,1202,0,0.13002,0.00291,0.00073,1000
29,1388,0,0.13006,0.00216,0.00028,1000
11,2,0,0.13007,0.00149,0.00262,1000
11,401,0,0.13009,0.00043,0.00191,1000
11,798,0,0.13009,0.0013,0.00096,1000
11,1144,0,0.13005,0.0029,0.00122,1000
11,1160,0,0.13001,0.0005,0.0002,1000
11,1206,0,0.13001,0.00324,0.00226,1000
11,1231,0,0.13003,0.00093,0.00044,1000
11,1398,0,0.13001,0.00082,0.00213,1000
24,15,0,0.13002,0.00121,0.002,1000
24,40,0,0.13006,0.00012,0.00147,1000
24,173,0,0.13006,0.00101,0.00243,1000
24,562,0,0.13006,0.00308,0.0019,1000
24,592,0,0.13006,0.00099,0.00332,1000
24,846,0,0.13005,0.00304,0.00151,1000
24,850,0,0.13006,0.00137,0.00229,1000
24,894,0,0.13001,4e-05,0.00277,1000
24,1360,0,0.13003,0.00027,0.002,1000
2,5,0,0.13007,0.00021,0.00296,1000
2,163,0,0.13005,0.00035,0.00129,1000
2,171,0,0.13009,0.00037,0.00327,1000
2,237,0,0.13005,0.00258,0.00289,1000
2,764,0,0.13005,0.00182,0.00211,1000
2,1007,0,0.13007,0.00086,0.00248,1000
2,1016,0,0.13007,0.00085,0.00051,1000
2,1021,0,0.13008,0.00055,0.00153,1000
2,1035,0,0.13004,0.00078,0.00118,1000
2,1057,0,0.13003,0.00154,0.00245,1000
2,1167,0,0.13004,0.00169,0.00256,1000
2,1233,0,0.13001,0.00164,0.00051,1000
2,1362,0,0.13002,0.0016,6e-05,1000
2,1439,0,0.13005,0.00122,0.00075,1000
33,121,0,0.13004,0.00038,0.00191,1000
33,274,0,0.13007,0.00286,0.00296,1000
33,315,0,0.13007,0.00233,0.00082,1000
33,381,0,0.13001,0.0012,0.00075,1000
33,382,0,0.13003,0.00289,0.00082,1000
33,446,0,0.13008,0.00143,9e-05,1000
33,469,0,0.13002,0.00209,0.00053,1000
33,734,0,0.13002,0.00155,0.00289,1000
33,760,0,0.13001,0.00087,0.00175,1000
33,918,0,0.13001,0.00224,0.00084,1000
33,1004,0,0.13,0.00151,0.00121,1000
33,1197,0,0.13006,0.00126,0.00095,1000
33,1286,0,0.13004,0.00117,0.00233,1000
33,1335,0,0.13007,0.00126,0.00264,1000
33,1451,0,0.13007,0.00216,0.00252,1000
33,1460,0,0.13004,1e-05,0.00297,1000
15,899,0,0.13006,0.00118,0.00315,1000
15,1419,0,0.13008,0.0029,0.00174,1000
15,1432,0,0.13003,0.00028,0.00082,1000
20,563,0,0.13009,0.00324,0.00201,1000
20,664,0,0.13007,0.00026,0.00319,1000
20,686,0,0.13005,0.00204,0.0014,1000
20,745,0,0.13005,0.00266,0.00315,1000
20,910,0,0.13007,0.0013,0.00051,1000
8,30,0,0.1302,0.00284,0.00216,1000
8,117,0,0.13018,0.0012,0.0017,1000
8,135,0,0.13042,0.00211,0.00263,1000
8,291,0,0.13021,0.00102,0.0022,1000
8,338,0,0.13016,0.00245,0.00185,1000
8,351,0,0.1303,0.00276,0.00287,1000
8,383,0,0.13043,0.00038,0.00332,1000
8,418,0,0.13016,0.00163,0.0004,1000
8,481,0,0.13026,0.00243,0.0008,1000
8,492,0,0.13045,0.00235,1e-05,1000
8,782,0,0.1301,0.00307,0.00266,1000
8,806,0,0.13031,0.0005,0.00041,1000
8,834,0,0.13041,0.00222,0.00197,1000
8,838,0,0.13016,0.00264,0.00253,1000
8,844,0,0.13031,0.00275,0.00309,1000
8,889,0,0.13023,0.00153,0.00307,1000
8,937,0,0.13016,0.00323,0.00043,1000
8,942,0,0.13024,0.00063,0.00188,1000
8,1069,0,0.13029,0.00167,0.00258,1000
8,1130,0,0.13045,0.00164,0.00113,1000
8,1132,0,0.13042,0.00247,0.00107,1000
8,1135,0,0.1304,0.00226,0.0014,1000
8,1179,0,0.13014,0.00122,0.00054,1000
8,1240,0,0.13017,0.00194,0.00078,1000
8,1391,0,0.13021,0.00187,0.00194,1000
8,1427,0,0.13034,0.00205,0.00249,1000
8,1430,0,0.1303,0.00015,0.00129,1000
8,1464,0,0.13039,0.0,0.0027,1000
27,30,0,0.13041,4e-05,0.00181,1000
27,124,0,0.13021,0.0028,0.0014,1000
27,158,0,0.13012,0.00259,0.00282,1000
27,171,0,0.13026,0.00058,0.00253,1000
27,187,0,0.13018,0.0032,0.0011,1000
27,267,0,0.13033,0.00279,0.00154,1000
27,351,0,0.13032,0.00229,0.00078,1000
27,380,0,0.13031,0.00072,0.00151,1000
27,480,0,0.13044,0.00293,0.00267,1000
27,490,0,0.13015,0.00235,0.0008,1000
27,492,0,0.13029,0.00312,0.00257,1000
27,498,0,0.13028,0.00023,0.00023,1000
27,505,0,0.13011,0.00304,4e-05,1000
27,549,0,0.1301,0.00207,0.00118,1000
27,638,0,0.13038,0.00267,0.00078,1000
27,703,0,0.13012,0.0006,0.00314,1000
27,779,0,0.1303,0.00309,0.00256,1000
27,810,0,0.13018,0.00075,0.00028,1000
27,814,0,0.13027,1e-05,0.00287,1000
27,853,0,0.13018,0.00269,0.00302,1000
27,902,0,0.13042,0.00272,0.00265,1000
27,1033,0,0.13038,0.00069,0.00165,1000
27,1074,0,0.13039,0.00115,0.00296,1000
27,1151,0,0.13038,7e-05,0.00219,1000
27,1186,0,0.13045,0.00134,0.00172,1000
27,1192,0,0.13033,0.00302,0.00032,1000
27,1194,0,0.13047,0.00076,0.00182,1000
27,1225,0,0.13044,0.00291,0.00231,1000
27,1269,0,0.13029,0.00208,0.00105,1000
27,1319,0,0.13045,0.00237,0.00196,1000
27,1387,0,0.13032,0.00229,0.00114,1000
27,1389,0,0.13017,0.00239,0.00192,1000
9,174,0,0.13046,0.00273,0.00109,1000
9,263,0,0.13021,0.00228,0.00258,1000
9,333,0,0.13011,0.00039,0.00031,1000
9,343,0,0.13038,0.00085,0.00093,1000
9,372,0,0.13014,0.00275,0.00202,1000
9,395,0,0.13038,0.00308,0.00301,1000
9,435,0,0.13025,0.00081,0.00186,1000
9,469,0,0.13036,0.00151,0.00077,1000
9,470,0,0.13034,0.00303,4e-05,1000
9,552,0,0.1301,0.00199,0.001,1000
9,701,0,0.13021,0.00227,0.00115,1000
9,707,0,0.13019,0.00044,0.0002,1000
9,760,0,0.13018,0.00272,0.00019,1000
9,838,0,0.13041,0.00168,0.00048,1000
9,858,0,0.13025,0.00072,0.00038,1000
9,863,0,0.13044,0.00317,0.00333,1000
9,875,0,0.13023,0.00227,0.00177,1000
9,906,0,0.13018,2e-05,0.00061,1000
9,930,0,0.13032,0.00232,0.00214,1000
9,936,0,0.13025,0.00108,0.00073,1000
9,974,0,0.13013,0.00277,0.00182,1000
9,998,0,0.13039,0.00065,0.00111,1000
9,1042,0,0.13033,0.00304,0.00083,1000
9,1113,0,0.13019,0.00128,0.00021,1000
9,1116,0,0.1301,0.00304,0.00317,1000
9,1277,0,0.13045,0.00118,0.00216,1000
9,1284,0,0.13033,0.00318,0.00253,1000
9,1294,0,0.13017,0.00254,0.00324,1000
9,1313,0,0.13033,0.00059,0.00057,1000
9,1330,0,0.13042,0.00135,0.00256,1000
9,1389,0,0.13035,0.00176,0.00196,1000
9,1397,0,0.13029,0.00019,0.0004,1000
9,1398,0,0.13031,0.00181,0.00051,1000
9,1399,0,0.1303,0.0018,0.0032,1000
26,7,0,0.13042,0.00288,0.00276,1000
26,15,0,0.13017,0.00031,0.0033,1000
26,17,0,0.13024,0.00239,0.00112,1000
26,103,0,0.13019,0.00067,0.00192,1000
26,132,0,0.1301,0.00191,0.00157,1000
26,213,0,0.13046,0.00167,0.00276,1000
26,275,0,0.13029,0.00117,0.0023,1000
26,432,0,0.13032,0.00196,0.00262,1000
26,490,0,0.13045,0.00087,0.00246,1000
26,690,0,0.13031,0.0016,0.001,1000
26,850,0,0.13019,0.00138,0.00216,1000
26,902,0,0.13041,0.00315,0.0011,1000
26,986,0,0.13033,0.00323,0.00121,1000
26,1017,0,0.13044,0.0012,0.00283,1000
26,1139,0,0.13045,0.00239,0.00011,1000
26,1177,0,0.13022,0.00189,0.00264,1000
26,1194,0,0.13013,0.00068,0.00118,1000
26,1200,0,0.13023,0.001,0.00072,1000
26,1252,0,0.1303,0.00317,0.00171,1000
26,1270,0,0.13014,0.00316,0.00322,1000
26,1319,0,0.13029,0.00028,0.00176,1000
26,1376,0,0.13026,0.00112,0.00251,1000
26,1406,0,0.13028,0.00186,0.00254,1000
26,1419,0,0.13035,0.00033,0.00314,1000
0,5,0,0.13042,0.00099,0.00031,1000
0,107,0,0.13017,0.00196,0.00315,1000
0,122,0,0.13018,0.00205,0.00141,1000
0,143,0,0.13037,0.00257,0.00051,1000
0,182,0,0.13037,0.00021,0.00268,1000
0,337,0,0.13042,0.00274,0.003,1000
0,368,0,0.13015,0.00017,0.00332,1000
0,369,0,0.13013,0.00205,0.00052,1000
0,405,0,0.13047,0.00092,0.00025,1000
0,479,0,0.13013,0.00156,0.00045,1000
0,494,0,0.13013,0.0029,0.00179,1000
0,553,0,0.13035,0.00089,0.00046,1000
0,654,0,0.13037,0.00091,0.0019,1000
0,668,0,0.13027,0.00194,0.00176,1000
0,779,0,0.13026,0.00277,0.00157,1000
0,813,0,0.13017,0.00218,0.00141,1000
0,836,0,0.1301,0.00242,0.00118,1000
0,846,0,0.1304,0.00238,0.00196,1000
0,879,0,0.13016,0.00042,8e-05,1000
0,885,0,0.1302,0.00318,0.00184,1000
0,934,0,0.13041,0.00251,0.00144,1000
0,985,0,0.13042,0.0013,0.00152,1000
0,1080,0,0.13028,0.0011,0.00245,1000
0,1107,0,0.1301,0.00259,0.00137,1000
0,1141,0,0.13013,0.00277,0.0002,1000
0,1155,0,0.13033,0.0023,0.00211,1000
0,1270,0,0.13014,0.00122,0.00123,1000
0,1289,0,0.13035,0.00218,0.00317,1000
0,1368,0,0.13043,0.00211,0.00286,1000
0,1424,0,0.13038,0.00291,0.00277,1000
35,28,0,0.1303,0.001,0.00102,1000
35,46,0,0.13022,0.00088,0.0027,1000
35,69,0,0.1302,0.00261,5e-05,1000
35,72,0,0.13036,0.0003,0.00096,1000
35,97,0,0.13019,0.00284,0.00257,1000
35,154,0,0.13016,0.00101,0.0024,1000
35,177,0,0.13039,0.00236,0.00031,1000
35,233,0,0.13011,0.00065,0.00161,1000
35,324,0,0.13022,0.0024,0.00239,1000
35,348,0,0.13031,0.00025,0.003,1000
35,416,0,0.13018,0.00241,0.00265,1000
35,473,0,0.13017,0.00224,0.00036,1000
35,513,0,0.13036,0.00237,0.00254,1000
35,556,0,0.13042,6e-05,0.00237,1000
35,566,0,0.13038,0.00205,0.00155,1000
35,569,0,0.13014,0.002,0.00245,1000
35,574,0,0.13019,0.00264,0.00129,1000
35,610,0,0.1302,0.00329,0.0033,1000
35,679,0,0.13028,0.00011,0.00141,1000
35,738,0,0.1304,0.00104,0.00263,1000
35,757,0,0.13022,0.00265,0.00051,1000
35,856,0,0.13022,0.00332,0.00234,1000
35,898,0,0.13034,0.00032,0.00162,1000
35,933,0,0.13023,0.00253,0.00147,1000
35,967,0,0.1302,0.00087,0.0001,1000
35,1166,0,0.13028,0.00191,0.0009,1000
35,1253,0,0.13039,0.0004,0.00288,1000
35,1333,0,0.13044,0.00285,0.0013,1000
35,1354,0,0.13012,0.00254,0.00029,1000
35,1414,0,0.13011,0.00095,0.00184,1000
17,74,0,0.13032,0.00315,0.00234,1000
17,86,0,0.13024,0.00011,0.00137,1000
17,198,0,0.13017,0.00015,0.00145,1000
17,222,0,0.13031,0.00169,0.00326,1000
17,268,0,0.13033,0.00038,0.00252,1000
17,346,0,0.13017,0.00084,1e-05,1000
17,500,0,0.13021,0.00041,0.00039,1000
17,518,0,0.1303,0.00056,0.00132,1000
17,550,0,0.13017,0.00181,0.00111,1000
17,668,0,0.13046,0.00184,0.00276,1000
17,759,0,0.13019,0.00142,0.00051,1000
17,765,0,0.13027,0.00103,0.00255,1000
17,771,0,0.13042,0.00302,0.00139,1000
17,830,0,0.13042,0.00321,0.00166,1000
17,884,0,0.13035,0.00259,0.00096,1000
17,1039,0,0.13014,0.00156,0.00228,1000
17,1075,0,0.13035,0.00132,0.00266,1000
17,1077,0,0.13025,0.00077,0.00044,1000
17,1086,0,0.13011,0.00217,0.00222,1000
17,1159,0,0.13035,0.00276,0.00165,1000
17,1171,0,0.13023,0.00178,0.00247,1000
17,1224,0,0.1304,0.00132,0.00282,1000
17,1301,0,0.13047,0.00224,0.00256,1000
18,40,0,0.13025,0.00217,0.00149,1000
18,98,0,0.13019,0.00189,0.0019,1000
18,122,0,0.13043,0.00107,0.00097,1000
18,173,0,0.13044,0.0019,0.00312,1000
18,197,0,0.1304,0.00262,0.00011,1000
18,204,0,0.1303,0.00332,0.00301,1000
18,211,0,0.13035,0.00101,0.00077,1000
18,215,0,0.1304,0.00261,0.00014,1000
18,289,0,0.13035,0.00126,0.00282,1000
18,321,0,0.13031,0.00204,0.00328,1000
18,356,0,0.13022,0.00164,0.00163,1000
18,363,0,0.13042,0.00243,0.00096,1000
18,373,0,0.13016,0.00261,0.00311,1000
18,410,0,0.13017,0.00183,0.00023,1000
18,663,0,0.13026,0.00305,0.00015,1000
18,673,0,0.1304,0.00011,0.00202,1000
18,734,0,0.13024,0.00066,0.00143,1000
18,743,0,0.13025,0.00065,0.00257,1000
18,747,0,0.1303,0.00131,0.00047,1000
18,757,0,0.13044,0.0032,0.00229,1000
18,761,0,0.13042,0.00283,0.00198,1000
18,814,0,0.13042,0.00311,3e-05,1000
18,846,0,0.13036,0.00063,0.00188,1000
18,851,0,0.13015,0.00168,0.00174,1000
18,952,0,0.13023,0.00049,0.00177,1000
18,986,0,0.13011,0.00157,0.00293,1000
18,1010,0,0.13042,0.00071,0.00216,1000
18,1147,0,0.13013,0.00166,4e-05,1000
18,1171,0,0.13027,0.0011,0.00326,1000
18,1187,0,0.13046,0.00255,0.00296,1000
18,1195,0,0.13019,0.00306,0.00143,1000
18,1346,0,0.1304,0.00321,0.00162,1000
18,1387,0,0.13012,9e-05,0.00314,1000
5,57,0,0.1303,0.00138,0.00206,1000
5,64,0,0.1302,0.00326,0.00068,1000
5,89,0,0.13037,0.00148,0.00202,1000
5,112,0,0.13011,0.00209,0.00154,1000
5,132,0,0.13026,0.00209,0.00064,1000
5,161,0,0.13032,0.00211,0.00192,1000
5,234,0,0.13011,0.00301,0.00137,1000
5,257,0,0.13033,0.00177,0.00184,1000
5,293,0,0.13044,0.00129,0.00126,1000
5,294,0,0.13013,0.00325,0.00303,1000
5,344,0,0.13038,0.00051,0.00292,1000
5,423,0,0.13036,0.00121,0.00209,1000
5,470,0,0.13035,0.00297,0.00026,1000
5,540,0,0.13039,0.0024,0.00021,1000
5,603,0,0.13045,0.00269,0.00247,1000
5,607,0,0.13029,0.0031,0.00151,1000
5,638,0,0.13022,0.00107,0.00024,1000
5,718,0,0.13041,0.00131,0.00163,1000
5,740,0,0.13033,0.0022,0.00151,1000
5,775,0,0.13013,0.00135,0.00086,1000
5,855,0,0.13021,7e-05,0.00121,1000
5,885,0,0.13022,1e-05,0.00167,1000
5,982,0,0.13043,0.00329,0.00254,1000
5,1007,0,0.1302,0.00143,0.00098,1000
5,1022,0,0.13033,0.00146,0.00246,1000
5,1117,0,0.13024,0.00053,0.00152,1000
5,1225,0,0.13019,0.00085,0.00153,1000
5,1348,0,0.13016,0.00051,0.0005,1000
30,26,0,0.13039,0.00054,0.00127,1000
30,92,0,0.13014,0.00101,0.00243,1000
30,139,0,0.13013,0.00325,0.002,1000
30,207,0,0.13023,0.00253,0.00126,1000
30,219,0,0.13036,0.00283,0.00068,1000
30,265,0,0.13042,0.00011,0.00099,1000
30,308,0,0.13021,0.00018,5e-05,1000
30,399,0,0.13028,0.00111,0.00179,1000
30,405,0,0.13039,0.00034,0.00069,1000
30,477,0,0.13012,0.00079,0.00036,1000
30,489,0,0.13036,0.00225,0.00037,1000
30,590,0,0.13013,0.00117,0.00177,1000
30,713,0,0.13013,0.0021,0.00255,1000
30,761,0,0.13012,0.00313,0.00161,1000
30,830,0,0.13044,0.00186,0.00063,1000
30,845,0,0.13032,0.00059,0.00282,1000
30,892,0,0.13045,0.00043,0.00107,1000
30,940,0,0.13015,0.00019,0.00333,1000
30,1033,0,0.13041,0.00228,4e-05,1000
30,1072,0,0.13018,0.0012,0.00288,1000
30,1173,0,0.13043,0.00276,0.00178,1000
30,1199,0,0.13015,0.00068,0.00011,1000
30,1200,0,0.13016,2e-05,0.00235,1000
