22,514,0,0.13008,0.00241,0.00228,600
22,1136,0,0.13008,0.0031,0.0025,600
7,23,0,0.13003,0.00278,0.00124,600
7,55,0,0.13005,0.00109,0.0017,600
7,67,0,0.13,0.00054,0.00198,600
7,207,0,0.13004,0.00217,0.0028,600
7,254,0,0.13003,0.00038,0.00101,600
7,440,0,0.13007,0.00323,0.00022,600
7,476,0,0.13007,0.00173,0.00169,600
7,600,0,0.13005,0.00332,0.00068,600
7,791,0,0.13001,0.00133,0.00044,600
7,903,0,0.13004,0.00331,0.00063,600
7,1249,0,0.13003,0.0023,0.00138,600
7,1303,0,0.13004,0.00102,0.00055,600
7,1321,0,0.13003,0.00194,0.0009,600
28,99,0,0.13003,0.00297,0.00082,600
28,570,0,0.13001,0.00054,0.00252,600
28,618,0,0.13008,0.00202,0.00026,600
28,741,0,0.13003,0.00258,0.00308,600
28,941,0,0.13,0.00324,0.00229,600
28,1133,0,0.13003,0.00177,0.00036,600
28,1387,0,0.13003,0.00089,0.00183,600
28,1457,0,0.13008,0.00268,0.00241,600
10,318,0,0.13,0.00091,0.00315,600
10,326,0,0.13006,0.00311,0.00283,600
10,528,0,0.13004,0.00271,0.00288,600
10,623,0,0.13009,0.00153,0.00134,600
10,719,0,0.13009,0.00328,0.00076,600
10,965,0,0.13007,0.00209,0.00267,600
10,1214,0,0.13,0.00223,0.00294,600
25,793,0,0.13009,0.00158,0.0006,600
25,1180,0,0.13007,0.00055,0.00022,600
1,80,0,0.13004,0.00069,0.00083,600
1,91,0,0.13008,0.00099,0.00122,600
1,233,0,0.13009,0.00226,0.00107,600
1,286,0,0.13004,0.00206,0.00128,600
1,557,0,0.13004,0.00086,0.00304,600
1,561,0,0.13008,0.00202,0.00263,600
1,586,0,0.13009,0.0024,0.00035,600
1,1148,0,0.13004,0.00015,0.00031,600
1,1167,0,0.13005,0.00245,0.00258,600
34,20,0,0.13,0.00277,0.00101,600
34,266,0,0.13001,0.00205,0.00264,600
34,316,0,0.13007,0.00325,0.00161,600
34,602,0,0.13003,0.00064,0.00097,600
34,605,0,0.13009,0.00232,0.00206,600
34,1006,0,0.13006,0.0023,0.00332,600
34,1133,0,0.13008,0.00097,0.00153,600
34,1175,0,0.13002,0.00076,0.00199,600
16,314,0,0.13008,0.00094,0.00125,600
16,345,0,0.13007,0.00181,0.00243,600
16,707,0,0.13006,0.00086,0.00143,600
16,1223,0,0.13006,0.00324,0.00261,600
19,24,0,0.13002,0.00209,0.0031,600
19,180,0,0.13009,0.00117,0.00066,600
19,496,0,0.13002,0.00273,0.00209,600
19,871,0,0.13002,0.00047,0.00246,600
19,1100,0,0.13009,0.00188,0.00125,600
19,1171,0,0.13004,0.0,0.002,600
19,1184,0,0.13006,0.00223,0.00154,600
19,1388,0,0.13003,0.00302,0.00191,600
6,7,0,0.13006,0.00328,0.0014,600
6,95,0,0.13008,0.00085,0.00071,600
6,492,0,0.13005,0.00052,0.00182,600
6,587,0,0.13004,0.00172,0.00158,600
6,632,0,0.13006,0.00143,0.0005,600
6,692,0,0.13,0.00185,0.0002,600
29,174,0,0.13008,0.00224,0.00194,600
29,449,0,0.13009,0.00019,0.00211,600
29,495,0,0.13,0.00088,0.00125,600
29,609,0,0.13004,3e-05,0.00116,600
29,677,0,0.13002,0.0031,0.00288,600
29,818,0,0.13005,0.00053,0.00228,600
29,1176,0,0.13003,0.00126,0.00178,600
29,1202,0,0.13002,0.00291,0.00073,600
29,1388,0,0.13006,0.00216,0.00028,600
11,2,0,0.13007,0.00149,0.00262,600
11,401,0,0.13009,0.00043,0.00191,600
11,798,0,0.13009,0.0013,0.00096,600
11,1144,0,0.13005,0.0029,0.00122,600
11,1160,0,0.13001,0.0005,0.0002,600
11,1206,0,0.13001,0.00324,0.00226,600
11,1231,0,0.13003,0.00093,0.00044,600
11,1398,0,0.13001,0.00082,0.00213,600
24,15,0,0.13002,0.00121,0.002,600
24,40,0,0.13006,0.00012,0.00147,600
24,173,0,0.13006,0.00101,0.00243,600
24,562,0,0.13006,0.00308,0.0019,600
24,592,0,0.13006,0.00099,0.00332,600
24,846,0,0.13005,0.00304,0.00151,600
24,850,0,0.13006,0.00137,0.00229,600
24,894,0,0.13001,4e-05,0.00277,600
24,1360,0,0.13003,0.00027,0.002,600
2,5,0,0.13007,0.00021,0.00296,600
2,163,0,0.13005,0.00035,0.00129,600
2,171,0,0.13009,0.00037,0.00327,600
2,237,0,0.13005,0.00258,0.00289,600
2,764,0,0.13005,0.00182,0.00211,600
2,1007,0,0.13007,0.00086,0.00248,600
2,1016,0,0.13007,0.00085,0.00051,600
2,1021,0,0.13008,0.00055,0.00153,600
2,1035,0,0.13004,0.00078,0.00118,600
2,1057,0,0.13003,0.00154,0.00245,600
2,1167,0,0.13004,0.00169,0.00256,600
2,1233,0,0.13001,0.00164,0.00051,600
2,1362,0,0.13002,0.0016,6e-05,600
2,1439,0,0.13005,0.00122,0.00075,600
33,121,0,0.13004,0.00038,0.00191,600
33,274,0,0.13007,0.00286,0.00296,600
33,315,0,0.13007,0.00233,0.00082,600
33,381,0,0.13001,0.0012,0.00075,600
33,382,0,0.13003,0.00289,0.00082,600
33,446,0,0.13008,0.00143,9e-05,600
33,469,0,0.13002,0.00209,0.00053,600
33,734,0,0.13002,0.00155,0.00289,600
33,760,0,0.13001,0.00087,0.00175,600
33,918,0,0.13001,0.00224,0.00084,600
33,1004,0,0.13,0.00151,0.00121,600
33,1197,0,0.13006,0.00126,0.00095,600
33,1286,0,0.13004,0.00117,0.00233,600
33,1335,0,0.13007,0.00126,0.00264,600
33,1451,0,0.13007,0.00216,0.00252,600
33,1460,0,0.13004,1e-05,0.00297,600
15,899,0,0.13006,0.00118,0.00315,600
15,1419,0,0.13008,0.0029,0.00174,600
15,1432,0,0.13003,0.00028,0.00082,600
20,563,0,0.13009,0.00324,0.00201,600
20,664,0,0.13007,0.00026,0.00319,600
20,686,0,0.13005,0.00204,0.0014,600
20,745,0,0.13005,0.00266,0.00315,600
20,910,0,0.13007,0.0013,0.00051,600
8,30,0,0.1302,0.00284,0.00216,600
8,117,0,0.13018,0.0012,0.0017,600
8,135,0,0.13042,0.00211,0.00263,600
8,291,0,0.13021,0.00102,0.0022,600
8,338,0,0.13016,0.00245,0.00185,600
8,351,0,0.1303,0.00276,0.00287,600
8,383,0,0.13043,0.00038,0.00332,600
8,418,0,0.13016,0.00163,0.0004,600
8,481,0,0.13026,0.00243,0.0008,600
8,492,0,0.13045,0.00235,1e-05,600
8,782,0,0.1301,0.00307,0.00266,600
8,806,0,0.13031,0.0005,0.00041,600
8,834,0,0.13041,0.00222,0.00197,600
8,838,0,0.13016,0.00264,0.00253,600
8,844,0,0.13031,0.00275,0.00309,600
8,889,0,0.13023,0.00153,0.00307,600
8,937,0,0.13016,0.00323,0.00043,600
8,942,0,0.13024,0.00063,0.00188,600
8,1069,0,0.13029,0.00167,0.00258,600
8,1130,0,0.13045,0.00164,0.00113,600
8,1132,0,0.13042,0.00247,0.00107,600
8,1135,0,0.1304,0.00226,0.0014,600
8,1179,0,0.13014,0.00122,0.00054,600
8,1240,0,0.13017,0.00194,0.00078,600
8,1391,0,0.13021,0.00187,0.00194,600
8,1427,0,0.13034,0.00205,0.00249,600
8,1430,0,0.1303,0.00015,0.00129,600
8,1464,0,0.13039,0.0,0.0027,600
27,30,0,0.13041,4e-05,0.00181,600
27,124,0,0.13021,0.0028,0.0014,600
27,158,0,0.13012,0.00259,0.00282,600
27,171,0,0.13026,0.00058,0.00253,600
27,187,0,0.13018,0.0032,0.0011,600
27,267,0,0.13033,0.00279,0.00154,600
27,351,0,0.13032,0.00229,0.00078,600
27,380,0,0.13031,0.00072,0.00151,600
27,480,0,0.13044,0.00293,0.00267,600
27,490,0,0.13015,0.00235,0.0008,600
27,492,0,0.13029,0.00312,0.00257,600
27,498,0,0.13028,0.00023,0.00023,600
27,505,0,0.13011,0.00304,4e-05,600
27,549,0,0.1301,0.00207,0.00118,600
27,638,0,0.13038,0.00267,0.00078,600
27,703,0,0.13012,0.0006,0.00314,600
27,779,0,0.1303,0.00309,0.00256,600
27,810,0,0.13018,0.00075,0.00028,600
27,814,0,0.13027,1e-05,0.00287,600
27,853,0,0.13018,0.00269,0.00302,600
27,902,0,0.13042,0.00272,0.00265,600
27,1033,0,0.13038,0.00069,0.00165,600
27,1074,0,0.13039,0.00115,0.00296,600
27,1151,0,0.13038,7e-05,0.00219,600
27,1186,0,0.13045,0.00134,0.00172,600
27,1192,0,0.13033,0.00302,0.00032,600
27,1194,0,0.13047,0.00076,0.00182,600
27,1225,0,0.13044,0.00291,0.00231,600
27,1269,0,0.13029,0.00208,0.00105,600
27,1319,0,0.13045,0.00237,0.00196,600
27,1387,0,0.13032,0.00229,0.00114,600
27,1389,0,0.13017,0.00239,0.00192,600
9,174,0,0.13046,0.00273,0.00109,600
9,263,0,0.13021,0.00228,0.00258,600
9,333,0,0.13011,0.00039,0.00031,600
9,343,0,0.13038,0.00085,0.00093,600
9,372,0,0.13014,0.00275,0.00202,600
9,395,0,0.13038,0.00308,0.00301,600
9,435,0,0.13025,0.00081,0.00186,600
9,469,0,0.13036,0.00151,0.00077,600
9,470,0,0.13034,0.00303,4e-05,600
9,552,0,0.1301,0.00199,0.001,600
9,701,0,0.13021,0.00227,0.00115,600
9,707,0,0.13019,0.00044,0.0002,600
9,760,0,0.13018,0.00272,0.00019,600
9,838,0,0.13041,0.00168,0.00048,600
9,858,0,0.13025,0.00072,0.00038,600
9,863,0,0.13044,0.00317,0.00333,600
9,875,0,0.13023,0.00227,0.00177,600
9,906,0,0.13018,2e-05,0.00061,600
9,930,0,0.13032,0.00232,0.00214,600
9,936,0,0.13025,0.00108,0.00073,600
9,974,0,0.13013,0.00277,0.00182,600
9,998,0,0.13039,0.00065,0.00111,600
9,1042,0,0.13033,0.00304,0.00083,600
9,1113,0,0.13019,0.00128,0.00021,600
9,1116,0,0.1301,0.00304,0.00317,600
9,1277,0,0.13045,0.00118,0.00216,600
9,1284,0,0.13033,0.00318,0.00253,600
9,1294,0,0.13017,0.00254,0.00324,600
9,1313,0,0.13033,0.00059,0.00057,600
9,1330,0,0.13042,0.00135,0.00256,600
9,1389,0,0.13035,0.00176,0.00196,600
9,1397,0,0.13029,0.00019,0.0004,600
9,1398,0,0.13031,0.00181,0.00051,600
9,1399,0,0.1303,0.0018,0.0032,600
26,7,0,0.13042,0.00288,0.00276,600
26,15,0,0.13017,0.00031,0.0033,600
26,17,0,0.13024,0.00239,0.00112,600
26,103,0,0.13019,0.00067,0.00192,600
26,132,0,0.1301,0.00191,0.00157,600
26,213,0,0.13046,0.00167,0.00276,600
26,275,0,0.13029,0.00117,0.0023,600
26,432,0,0.13032,0.00196,0.00262,600
26,490,0,0.13045,0.00087,0.00246,600
26,690,0,0.13031,0.0016,0.001,600
26,850,0,0.13019,0.00138,0.00216,600
26,902,0,0.13041,0.00315,0.0011,600
26,986,0,0.13033,0.00323,0.00121,600
26,1017,0,0.13044,0.0012,0.00283,600
26,1139,0,0.13045,0.00239,0.00011,600
26,1177,0,0.13022,0.00189,0.00264,600
26,1194,0,0.13013,0.00068,0.00118,600
26,1200,0,0.13023,0.001,0.00072,600
26,1252,0,0.1303,0.00317,0.00171,600
26,1270,0,0.13014,0.00316,0.00322,600
26,1319,0,0.13029,0.00028,0.00176,600
26,1376,0,0.13026,0.00112,0.00251,600
26,1406,0,0.13028,0.00186,0.00254,600
26,1419,0,0.13035,0.00033,0.00314,600
0,5,0,0.13042,0.00099,0.00031,600
0,107,0,0.13017,0.00196,0.00315,600
0,122,0,0.13018,0.00205,0.00141,600
0,143,0,0.13037,0.00257,0.00051,600
0,182,0,0.13037,0.00021,0.00268,600
0,337,0,0.13042,0.00274,0.003,600
0,368,0,0.13015,0.00017,0.00332,600
0,369,0,0.13013,0.00205,0.00052,600
0,405,0,0.13047,0.00092,0.00025,600
0,479,0,0.13013,0.00156,0.00045,600
0,494,0,0.13013,0.0029,0.00179,600
0,553,0,0.13035,0.00089,0.00046,600
0,654,0,0.13037,0.00091,0.0019,600
0,668,0,0.13027,0.00194,0.00176,600
0,779,0,0.13026,0.00277,0.00157,600
0,813,0,0.13017,0.00218,0.00141,600
0,836,0,0.1301,0.00242,0.00118,600
0,846,0,0.1304,0.00238,0.00196,600
0,879,0,0.13016,0.00042,8e-05,600
0,885,0,0.1302,0.00318,0.00184,600
0,934,0,0.13041,0.00251,0.00144,600
0,985,0,0.13042,0.0013,0.00152,600
0,1080,0,0.13028,0.0011,0.00245,600
0,1107,0,0.1301,0.00259,0.00137,600
0,1141,0,0.13013,0.00277,0.0002,600
0,1155,0,0.13033,0.0023,0.00211,600
0,1270,0,0.13014,0.00122,0.00123,600
0,1289,0,0.13035,0.00218,0.00317,600
0,1368,0,0.13043,0.00211,0.00286,600
0,1424,0,0.13038,0.00291,0.00277,600
35,28,0,0.1303,0.001,0.00102,600
35,46,0,0.13022,0.00088,0.0027,600
35,69,0,0.1302,0.00261,5e-05,600
35,72,0,0.13036,0.0003,0.00096,600
35,97,0,0.13019,0.00284,0.00257,600
35,154,0,0.13016,0.00101,0.0024,600
35,177,0,0.13039,0.00236,0.00031,600
35,233,0,0.13011,0.00065,0.00161,600
35,324,0,0.13022,0.0024,0.00239,600
35,348,0,0.13031,0.00025,0.003,600
35,416,0,0.13018,0.00241,0.00265,600
35,473,0,0.13017,0.00224,0.00036,600
35,513,0,0.13036,0.00237,0.00254,600
35,556,0,0.13042,6e-05,0.00237,600
35,566,0,0.13038,0.00205,0.00155,600
35,569,0,0.13014,0.002,0.00245,600
35,574,0,0.13019,0.00264,0.00129,600
35,610,0,0.1302,0.00329,0.0033,600
35,679,0,0.13028,0.00011,0.00141,600
35,738,0,0.1304,0.00104,0.00263,600
35,757,0,0.13022,0.00265,0.00051,600
35,856,0,0.13022,0.00332,0.00234,600
35,898,0,0.13034,0.00032,0.00162,600
35,933,0,0.13023,0.00253,0.00147,600
35,967,0,0.1302,0.00087,0.0001,600
35,1166,0,0.13028,0.00191,0.0009,600
35,1253,0,0.13039,0.0004,0.00288,600
35,1333,0,0.13044,0.00285,0.0013,600
35,1354,0,0.13012,0.00254,0.00029,600
35,1414,0,0.13011,0.00095,0.00184,600
17,74,0,0.13032,0.00315,0.00234,600
17,86,0,0.13024,0.00011,0.00137,600
17,198,0,0.13017,0.00015,0.00145,600
17,222,0,0.13031,0.00169,0.00326,600
17,268,0,0.13033,0.00038,0.00252,600
17,346,0,0.13017,0.00084,1e-05,600
17,500,0,0.13021,0.00041,0.00039,600
17,518,0,0.1303,0.00056,0.00132,600
17,550,0,0.13017,0.00181,0.00111,600
17,668,0,0.13046,0.00184,0.00276,600
17,759,0,0.13019,0.00142,0.00051,600
17,765,0,0.13027,0.00103,0.00255,600
17,771,0,0.13042,0.00302,0.00139,600
17,830,0,0.13042,0.00321,0.00166,600
17,884,0,0.13035,0.00259,0.00096,600
17,1039,0,0.13014,0.00156,0.00228,600
17,1075,0,0.13035,0.00132,0.00266,600
17,1077,0,0.13025,0.00077,0.00044,600
17,1086,0,0.13011,0.00217,0.00222,600
17,1159,0,0.13035,0.00276,0.00165,600
17,1171,0,0.13023,0.00178,0.00247,600
17,1224,0,0.1304,0.00132,0.00282,600
17,1301,0,0.13047,0.00224,0.00256,600
18,40,0,0.13025,0.00217,0.00149,600
18,98,0,0.13019,0.00189,0.0019,600
18,122,0,0.13043,0.00107,0.00097,600
18,173,0,0.13044,0.0019,0.00312,600
18,197,0,0.1304,0.00262,0.00011,600
18,204,0,0.1303,0.00332,0.00301,600
18,211,0,0.13035,0.00101,0.00077,600
18,215,0,0.1304,0.00261,0.00014,600
18,289,0,0.13035,0.00126,0.00282,600
18,321,0,0.13031,0.00204,0.00328,600
18,356,0,0.13022,0.00164,0.00163,600
18,363,0,0.13042,0.00243,0.00096,600
18,373,0,0.13016,0.00261,0.00311,600
18,410,0,0.13017,0.00183,0.00023,600
18,663,0,0.13026,0.00305,0.00015,600
18,673,0,0.1304,0.00011,0.00202,600
18,734,0,0.13024,0.00066,0.00143,600
18,743,0,0.13025,0.00065,0.00257,600
18,747,0,0.1303,0.00131,0.00047,600
18,757,0,0.13044,0.0032,0.00229,600
18,761,0,0.13042,0.00283,0.00198,600
18,814,0,0.13042,0.00311,3e-05,600
18,846,0,0.13036,0.00063,0.00188,600
18,851,0,0.13015,0.00168,0.00174,600
18,952,0,0.13023,0.00049,0.00177,600
18,986,0,0.13011,0.00157,0.00293,600
18,1010,0,0.13042,0.00071,0.00216,600
18,1147,0,0.13013,0.00166,4e-05,600
18,1171,0,0.13027,0.0011,0.00326,600
18,1187,0,0.13046,0.00255,0.00296,600
18,1195,0,0.13019,0.00306,0.00143,600
18,1346,0,0.1304,0.00321,0.00162,600
18,1387,0,0.13012,9e-05,0.00314,600
5,57,0,0.1303,0.00138,0.00206,600
5,64,0,0.1302,0.00326,0.00068,600
5,89,0,0.13037,0.00148,0.00202,600
5,112,0,0.13011,0.00209,0.00154,600
5,132,0,0.13026,0.00209,0.00064,600
5,161,0,0.13032,0.00211,0.00192,600
5,234,0,0.13011,0.00301,0.00137,600
5,257,0,0.13033,0.00177,0.00184,600
5,293,0,0.13044,0.00129,0.00126,600
5,294,0,0.13013,0.00325,0.00303,600
5,344,0,0.13038,0.00051,0.00292,600
5,423,0,0.13036,0.00121,0.00209,600
5,470,0,0.13035,0.00297,0.00026,600
5,540,0,0.13039,0.0024,0.00021,600
5,603,0,0.13045,0.00269,0.00247,600
5,607,0,0.13029,0.0031,0.00151,600
5,638,0,0.13022,0.00107,0.00024,600
5,718,0,0.13041,0.00131,0.00163,600
5,740,0,0.13033,0.0022,0.00151,600
5,775,0,0.13013,0.00135,0.00086,600
5,855,0,0.13021,7e-05,0.00121,600
5,885,0,0.13022,1e-05,0.00167,600
5,982,0,0.13043,0.00329,0.00254,600
5,1007,0,0.1302,0.00143,0.00098,600
5,1022,0,0.13033,0.00146,0.00246,600
5,1117,0,0.13024,0.00053,0.00152,600
5,1225,0,0.13019,0.00085,0.00153,600
5,1348,0,0.13016,0.00051,0.0005,600
30,26,0,0.13039,0.00054,0.00127,600
30,92,0,0.13014,0.00101,0.00243,600
30,139,0,0.13013,0.00325,0.002,600
30,207,0,0.13023,0.00253,0.00126,600
30,219,0,0.13036,0.00283,0.00068,600
30,265,0,0.13042,0.00011,0.00099,600
30,308,0,0.13021,0.00018,5e-05,600
30,399,0,0.13028,0.00111,0.00179,600
30,405,0,0.13039,0.00034,0.00069,600
30,477,0,0.13012,0.00079,0.00036,600
30,489,0,0.13036,0.00225,0.00037,600
30,590,0,0.13013,0.00117,0.00177,600
30,713,0,0.13013,0.0021,0.00255,600
30,761,0,0.13012,0.00313,0.00161,600
30,830,0,0.13044,0.00186,0.00063,600
30,845,0,0.13032,0.00059,0.00282,600
30,892,0,0.13045,0.00043,0.00107,600
30,940,0,0.13015,0.00019,0.00333,600
30,1033,0,0.13041,0.00228,4e-05,600
30,1072,0,0.13018,0.0012,0.00288,600
30,1173,0,0.13043,0.00276,0.00178,600
30,1199,0,0.13015,0.00068,0.00011,600
30,1200,0,0.13016,2e-05,0.00235,600
30,1240,0,0.13029,0.00135,0.00322,600
30,1260,0,0.13014,0.00179,0.00065,600
12,65,0,0.13033,0.00054,0.00141,600
12,109,0,0.13026,0.00054,0.00127,600
12,126,0,0.13014,0.00274,0.00026,600
12,150,0,0.13023,0.00259,0.00103,600
12,253,0,0.13015,0.00266,0.00301,600
12,255,0,0.13017,0.00027,0.00211,600
12,290,0,0.13041,0.00232,0.00211,600
12,364,0,0.13043,0.00221,0.00017,600
12,398,0,0.1304,0.00101,0.00303,600
12,424,0,0.13038,0.00071,0.00202,600
12,438,0,0.13011,0.00153,0.0019,600
12,443,0,0.13017,0.00205,0.00195,600
12,476,0,0.13038,0.00202,0.00217,600
12,551,0,0.13042,0.00028,0.00107,600
12,619,0,0.13039,0.00073,0.00239,600
12,677,0,0.13044,0.0024,0.00024,600
12,746,0,0.13046,0.00175,0.00153,600
12,774,0,0.13034,0.00024,0.00285,600
12,818,0,0.13039,0.00186,0.00289,600
12,854,0,0.13023,0.0027,0.00187,600
12,887,0,0.13012,0.00025,0.0016,600
12,1038,0,0.13042,0.00067,0.00028,600
12,1117,0,0.13029,0.0014,0.00155,600
