0,836,0,0.1301,0.00242,0.00118,100
0,846,0,0.1304,0.00238,0.00196,100
0,879,0,0.13016,0.00042,8e-05,100
0,885,0,0.1302,0.00318,0.00184,100
0,934,0,0.13041,0.00251,0.00144,100
0,985,0,0.13042,0.0013,0.00152,100
0,1080,0,0.13028,0.0011,0.00245,100
0,1107,0,0.1301,0.00259,0.00137,100
0,1141,0,0.13013,0.00277,0.0002,100
0,1155,0,0.13033,0.0023,0.00211,100
0,1270,0,0.13014,0.00122,0.00123,100
0,1289,0,0.13035,0.00218,0.00317,100
0,1368,0,0.13043,0.00211,0.00286,100
0,1424,0,0.13038,0.00291,0.00277,100
35,28,0,0.1303,0.001,0.00102,100
35,46,0,0.13022,0.00088,0.0027,100
35,69,0,0.1302,0.00261,5e-05,100
35,72,0,0.13036,0.0003,0.00096,100
35,97,0,0.13019,0.00284,0.00257,100
35,154,0,0.13016,0.00101,0.0024,100
35,177,0,0.13039,0.00236,0.00031,100
35,233,0,0.13011,0.00065,0.00161,100
35,324,0,0.13022,0.0024,0.00239,100
35,348,0,0.13031,0.00025,0.003,100
35,416,0,0.13018,0.00241,0.00265,100
35,473,0,0.13017,0.00224,0.00036,100
35,513,0,0.13036,0.00237,0.00254,100
35,556,0,0.13042,6e-05,0.00237,100
35,566,0,0.13038,0.00205,0.00155,100
35,569,0,0.13014,0.002,0.00245,100
35,574,0,0.13019,0.00264,0.00129,100
35,610,0,0.1302,0.00329,0.0033,100
35,679,0,0.13028,0.00011,0.00141,100
35,738,0,0.1304,0.00104,0.00263,100
35,757,0,0.13022,0.00265,0.00051,100
35,856,0,0.13022,0.00332,0.00234,100
35,898,0,0.13034,0.00032,0.00162,100
35,933,0,0.13023,0.00253,0.00147,100
35,967,0,0.1302,0.00087,0.0001,100
35,1166,0,0.13028,0.00191,0.0009,100
35,1253,0,0.13039,0.0004,0.00288,100
35,1333,0,0.13044,0.00285,0.0013,100
35,1354,0,0.13012,0.00254,0.00029,100
35,1414,0,0.13011,0.00095,0.00184,100
17,74,0,0.13032,0.00315,0.00234,100
17,86,0,0.13024,0.00011,0.00137,100
17,198,0,0.13017,0.00015,0.00145,100
17,222,0,0.13031,0.00169,0.00326,100
17,268,0,0.13033,0.00038,0.00252,100
17,346,0,0.13017,0.00084,1e-05,100
17,500,0,0.13021,0.00041,0.00039,100
17,518,0,0.1303,0.00056,0.00132,100
17,550,0,0.13017,0.00181,0.00111,100
17,668,0,0.13046,0.00184,0.00276,100
17,759,0,0.13019,0.00142,0.00051,100
17,765,0,0.13027,0.00103,0.00255,100
17,771,0,0.13042,0.00302,0.00139,100
17,830,0,0.13042,0.00321,0.00166,100
17,884,0,0.13035,0.00259,0.00096,100
17,1039,0,0.13014,0.00156,0.00228,100
17,1075,0,0.13035,0.00132,0.00266,100
17,1077,0,0.13025,0.00077,0.00044,100
17,1086,0,0.13011,0.00217,0.00222,100
17,1159,0,0.13035,0.00276,0.00165,100
17,1171,0,0.13023,0.00178,0.00247,100
17,1224,0,0.1304,0.00132,0.00282,100
17,1301,0,0.13047,0.00224,0.00256,100
18,40,0,0.13025,0.00217,0.00149,100
18,98,0,0.13019,0.00189,0.0019,100
18,122,0,0.13043,0.00107,0.00097,100
18,173,0,0.13044,0.0019,0.00312,100
18,197,0,0.1304,0.00262,0.00011,100
18,204,0,0.1303,0.00332,0.00301,100
18,211,0,0.13035,0.00101,0.00077,100
18,215,0,0.1304,0.00261,0.00014,100
18,289,0,0.13035,0.00126,0.00282,100
18,321,0,0.13031,0.00204,0.00328,100
18,356,0,0.13022,0.00164,0.00163,100
18,363,0,0.13042,0.00243,0.00096,100
18,373,0,0.13016,0.00261,0.00311,100
18,410,0,0.13017,0.00183,0.00023,100
18,663,0,0.13026,0.00305,0.00015,100
18,673,0,0.1304,0.00011,0.00202,100
18,734,0,0.13024,0.00066,0.00143,100
18,743,0,0.13025,0.00065,0.00257,100
18,747,0,0.1303,0.00131,0.00047,100
18,757,0,0.13044,0.0032,0.00229,100
18,761,0,0.13042,0.00283,0.00198,100
18,814,0,0.13042,0.00311,3e-05,100
18,846,0,0.13036,0.00063,0.00188,100
18,851,0,0.13015,0.00168,0.00174,100
18,952,0,0.13023,0.00049,0.00177,100
18,986,0,0.13011,0.00157,0.00293,100
18,1010,0,0.13042,0.00071,0.00216,100
18,1147,0,0.13013,0.00166,4e-05,100
18,1171,0,0.13027,0.0011,0.00326,100
18,1187,0,0.13046,0.00255,0.00296,100
18,1195,0,0.13019,0.00306,0.00143,100
18,1346,0,0.1304,0.00321,0.00162,100
18,1387,0,0.13012,9e-05,0.00314,100
5,57,0,0.1303,0.00138,0.00206,100
5,64,0,0.1302,0.00326,0.00068,100
5,89,0,0.13037,0.00148,0.00202,100
5,112,0,0.13011,0.00209,0.00154,100
5,132,0,0.13026,0.00209,0.00064,100
5,161,0,0.13032,0.00211,0.00192,100
5,234,0,0.13011,0.00301,0.00137,100
5,257,0,0.13033,0.00177,0.00184,100
5,293,0,0.13044,0.00129,0.00126,100
5,294,0,0.13013,0.00325,0.00303,100
5,344,0,0.13038,0.00051,0.00292,100
5,423,0,0.13036,0.00121,0.00209,100
5,470,0,0.13035,0.00297,0.00026,100
5,540,0,0.13039,0.0024,0.00021,100
5,603,0,0.13045,0.00269,0.00247,100
5,607,0,0.13029,0.0031,0.00151,100
5,638,0,0.13022,0.00107,0.00024,100
5,718,0,0.13041,0.00131,0.00163,100
5,740,0,0.13033,0.0022,0.00151,100
5,775,0,0.13013,0.00135,0.00086,100
5,855,0,0.13021,7e-05,0.00121,100
5,885,0,0.13022,1e-05,0.00167,100
5,982,0,0.13043,0.00329,0.00254,100
5,1007,0,0.1302,0.00143,0.00098,100
5,1022,0,0.13033,0.00146,0.00246,100
5,1117,0,0.13024,0.00053,0.00152,100
5,1225,0,0.13019,0.00085,0.00153,100
5,1348,0,0.13016,0.00051,0.0005,100
30,26,0,0.13039,0.00054,0.00127,100
30,92,0,0.13014,0.00101,0.00243,100
30,139,0,0.13013,0.00325,0.002,100
30,207,0,0.13023,0.00253,0.00126,100
30,219,0,0.13036,0.00283,0.00068,100
30,265,0,0.13042,0.00011,0.00099,100
30,308,0,0.13021,0.00018,5e-05,100
30,399,0,0.13028,0.00111,0.00179,100
30,405,0,0.13039,0.00034,0.00069,100
30,477,0,0.13012,0.00079,0.00036,100
30,489,0,0.13036,0.00225,0.00037,100
30,590,0,0.13013,0.00117,0.00177,100
30,713,0,0.13013,0.0021,0.00255,100
30,761,0,0.13012,0.00313,0.00161,100
30,830,0,0.13044,0.00186,0.00063,100
30,845,0,0.13032,0.00059,0.00282,100
30,892,0,0.13045,0.00043,0.00107,100
30,940,0,0.13015,0.00019,0.00333,100
30,1033,0,0.13041,0.00228,4e-05,100
30,1072,0,0.13018,0.0012,0.00288,100
30,1173,0,0.13043,0.00276,0.00178,100
30,1199,0,0.13015,0.00068,0.00011,100
30,1200,0,0.13016,2e-05,0.00235,100
30,1240,0,0.13029,0.00135,0.00322,100
30,1260,0,0.13014,0.00179,0.00065,100
12,65,0,0.13033,0.00054,0.00141,100
12,109,0,0.13026,0.00054,0.00127,100
12,126,0,0.13014,0.00274,0.00026,100
12,150,0,0.13023,0.00259,0.00103,100
12,253,0,0.13015,0.00266,0.00301,100
12,255,0,0.13017,0.00027,0.00211,100
12,290,0,0.13041,0.00232,0.00211,100
12,364,0,0.13043,0.00221,0.00017,100
12,398,0,0.1304,0.00101,0.00303,100
12,424,0,0.13038,0.00071,0.00202,100
12,438,0,0.13011,0.00153,0.0019,100
12,443,0,0.13017,0.00205,0.00195,100
12,476,0,0.13038,0.00202,0.00217,100
12,551,0,0.13042,0.00028,0.00107,100
12,619,0,0.13039,0.00073,0.00239,100
12,677,0,0.13044,0.0024,0.00024,100
12,746,0,0.13046,0.00175,0.00153,100
12,774,0,0.13034,0.00024,0.00285,100
12,818,0,0.13039,0.00186,0.00289,100
12,854,0,0.13023,0.0027,0.00187,100
12,887,0,0.13012,0.00025,0.0016,100
12,1038,0,0.13042,0.00067,0.00028,100
12,1117,0,0.13029,0.0014,0.00155,100
