31,1333,0,0.13,0.00157,0.00164,900
13,149,0,0.13008,0.00327,0.00059,900
13,280,0,0.13009,0.00103,0.00124,900
13,291,0,0.13008,0.00062,0.00028,900
13,324,0,0.13003,0.00042,0.00082,900
13,519,0,0.13006,0.00087,0.00322,900
13,594,0,0.13002,0.00102,0.00216,900
13,723,0,0.13,1e-05,0.00333,900
13,946,0,0.13008,0.00165,0.00312,900
13,1029,0,0.13007,0.00255,0.00084,900
13,1056,0,0.13003,0.00208,0.00244,900
13,1247,0,0.13005,0.00029,0.00065,900
22,32,0,0.13008,0.00288,0.00212,900
22,131,0,0.13005,0.00256,0.0025,900
22,293,0,0.13006,0.00167,0.00297,900
22,346,0,0.13009,0.0018,0.00134,900
22,514,0,0.13008,0.00241,0.00228,900
22,1136,0,0.13008,0.0031,0.0025,900
7,23,0,0.13003,0.00278,0.00124,900
7,55,0,0.13005,0.00109,0.0017,900
7,67,0,0.13,0.00054,0.00198,900
7,207,0,0.13004,0.00217,0.0028,900
7,254,0,0.13003,0.00038,0.00101,900
7,440,0,0.13007,0.00323,0.00022,900
7,476,0,0.13007,0.00173,0.00169,900
7,600,0,0.13005,0.00332,0.00068,900
7,791,0,0.13001,0.00133,0.00044,900
7,903,0,0.13004,0.00331,0.00063,900
7,1249,0,0.13003,0.0023,0.00138,900
7,1303,0,0.13004,0.00102,0.00055,900
7,1321,0,0.13003,0.00194,0.0009,900
28,99,0,0.13003,0.00297,0.00082,900
28,570,0,0.13001,0.00054,0.00252,900
28,618,0,0.13008,0.00202,0.00026,900
28,741,0,0.13003,0.00258,0.00308,900
28,941,0,0.13,0.00324,0.00229,900
28,1133,0,0.13003,0.00177,0.00036,900
28,1387,0,0.13003,0.00089,0.00183,900
28,1457,0,0.13008,0.00268,0.00241,900
10,318,0,0.13,0.00091,0.00315,900
10,326,0,0.13006,0.00311,0.00283,900
10,528,0,0.13004,0.00271,0.00288,900
10,623,0,0.13009,0.00153,0.00134,900
10,719,0,0.13009,0.00328,0.00076,900
10,965,0,0.13007,0.00209,0.00267,900
10,1214,0,0.13,0.00223,0.00294,900
25,793,0,0.13009,0.00158,0.0006,900
25,1180,0,0.13007,0.00055,0.00022,900
1,80,0,0.13004,0.00069,0.00083,900
1,91,0,0.13008,0.00099,0.00122,900
1,233,0,0.13009,0.00226,0.00107,900
1,286,0,0.13004,0.00206,0.00128,900
1,557,0,0.13004,0.00086,0.00304,900
1,561,0,0.13008,0.00202,0.00263,900
1,586,0,0.13009,0.0024,0.00035,900
1,1148,0,0.13004,0.00015,0.00031,900
1,1167,0,0.13005,0.00245,0.00258,900
34,20,0,0.13,0.00277,0.00101,900
34,266,0,0.13001,0.00205,0.00264,900
34,316,0,0.13007,0.00325,0.00161,900
34,602,0,0.13003,0.00064,0.00097,900
34,605,0,0.13009,0.00232,0.00206,900
34,1006,0,0.13006,0.0023,0.00332,900
34,1133,0,0.13008,0.00097,0.00153,900
34,1175,0,0.13002,0.00076,0.00199,900
16,314,0,0.13008,0.00094,0.00125,900
16,345,0,0.13007,0.00181,0.00243,900
16,707,0,0.13006,0.00086,0.00143,900
16,1223,0,0.13006,0.00324,0.00261,900
19,24,0,0.13002,0.00209,0.0031,900
19,180,0,0.13009,0.00117,0.00066,900
19,496,0,0.13002,0.00273,0.00209,900
19,871,0,0.13002,0.00047,0.00246,900
19,1100,0,0.13009,0.00188,0.00125,900
19,1171,0,0.13004,0.0,0.002,900
19,1184,0,0.13006,0.00223,0.00154,900
19,1388,0,0.13003,0.00302,0.00191,900
6,7,0,0.13006,0.00328,0.0014,900
6,95,0,0.13008,0.00085,0.00071,900
6,492,0,0.13005,0.00052,0.00182,900
6,587,0,0.13004,0.00172,0.00158,900
6,632,0,0.13006,0.00143,0.0005,900
6,692,0,0.13,0.00185,0.0002,900
29,174,0,0.13008,0.00224,0.00194,900
29,449,0,0.13009,0.00019,0.00211,900
29,495,0,0.13,0.00088,0.00125,900
29,609,0,0.13004,3e-05,0.00116,900
29,677,0,0.13002,0.0031,0.00288,900
29,818,0,0.13005,0.00053,0.00228,900
29,1176,0,0.13003,0.00126,0.00178,900
29,1202,0,0.13002,0.00291,0.00073,900
29,1388,0,0.13006,0.00216,0.00028,900
11,2,0,0.13007,0.00149,0.00262,900
11,401,0,0.13009,0.00043,0.00191,900
11,798,0,0.13009,0.0013,0.00096,900
11,1144,0,0.13005,0.0029,0.00122,900
11,1160,0,0.13001,0.0005,0.0002,900
11,1206,0,0.13001,0.00324,0.00226,900
11,1231,0,0.13003,0.00093,0.00044,900
11,1398,0,0.13001,0.00082,0.00213,900
24,15,0,0.13002,0.00121,0.002,900
24,40,0,0.13006,0.00012,0.00147,900
24,173,0,0.13006,0.00101,0.00243,900
24,562,0,0.13006,0.00308,0.0019,900
24,592,0,0.13006,0.00099,0.00332,900
24,846,0,0.13005,0.00304,0.00151,900
24,850,0,0.13006,0.00137,0.00229,900
24,894,0,0.13001,4e-05,0.00277,900
24,1360,0,0.13003,0.00027,0.002,900
2,5,0,0.13007,0.00021,0.00296,900
2,163,0,0.13005,0.00035,0.00129,900
2,171,0,0.13009,0.00037,0.00327,900
2,237,0,0.13005,0.00258,0.00289,900
2,764,0,0.13005,0.00182,0.00211,900
2,1007,0,0.13007,0.00086,0.00248,900
2,1016,0,0.13007,0.00085,0.00051,900
2,1021,0,0.13008,0.00055,0.00153,900
2,1035,0,0.13004,0.00078,0.00118,900
2,1057,0,0.13003,0.00154,0.00245,900
2,1167,0,0.13004,0.00169,0.00256,900
2,1233,0,0.13001,0.00164,0.00051,900
2,1362,0,0.13002,0.0016,6e-05,900
2,1439,0,0.13005,0.00122,0.00075,900
33,121,0,0.13004,0.00038,0.00191,900
33,274,0,0.13007,0.00286,0.00296,900
33,315,0,0.13007,0.00233,0.00082,900
33,381,0,0.13001,0.0012,0.00075,900
33,382,0,0.13003,0.00289,0.00082,900
33,446,0,0.13008,0.00143,9e-05,900
33,469,0,0.13002,0.00209,0.00053,900
33,734,0,0.13002,0.00155,0.00289,900
33,760,0,0.13001,0.00087,0.00175,900
33,918,0,0.13001,0.00224,0.00084,900
33,1004,0,0.13,0.00151,0.00121,900
33,1197,0,0.13006,0.00126,0.00095,900
33,1286,0,0.13004,0.00117,0.00233,900
33,1335,0,0.13007,0.00126,0.00264,900
33,1451,0,0.13007,0.00216,0.00252,900
33,1460,0,0.13004,1e-05,0.00297,900
15,899,0,0.13006,0.00118,0.00315,900
15,1419,0,0.13008,0.0029,0.00174,900
15,1432,0,0.13003,0.00028,0.00082,900
20,563,0,0.13009,0.00324,0.00201,900
20,664,0,0.13007,0.00026,0.00319,900
20,686,0,0.13005,0.00204,0.0014,900
20,745,0,0.13005,0.00266,0.00315,900
20,910,0,0.13007,0.0013,0.00051,900
8,30,0,0.1302,0.00284,0.00216,900
8,117,0,0.13018,0.0012,0.0017,900
8,135,0,0.13042,0.00211,0.00263,900
8,291,0,0.13021,0.00102,0.0022,900
8,338,0,0.13016,0.00245,0.00185,900
8,351,0,0.1303,0.00276,0.00287,900
8,383,0,0.13043,0.00038,0.00332,900
8,418,0,0.13016,0.00163,0.0004,900
8,481,0,0.13026,0.00243,0.0008,900
8,492,0,0.13045,0.00235,1e-05,900
8,782,0,0.1301,0.00307,0.00266,900
8,806,0,0.13031,0.0005,0.00041,900
8,834,0,0.13041,0.00222,0.00197,900
8,838,0,0.13016,0.00264,0.00253,900
8,844,0,0.13031,0.00275,0.00309,900
8,889,0,0.13023,0.00153,0.00307,900
8,937,0,0.13016,0.00323,0.00043,900
8,942,0,0.13024,0.00063,0.00188,900
8,1069,0,0.13029,0.00167,0.00258,900
8,1130,0,0.13045,0.00164,0.00113,900
8,1132,0,0.13042,0.00247,0.00107,900
8,1135,0,0.1304,0.00226,0.0014,900
8,1179,0,0.13014,0.00122,0.00054,900
8,1240,0,0.13017,0.00194,0.00078,900
8,1391,0,0.13021,0.00187,0.00194,900
8,1427,0,0.13034,0.00205,0.00249,900
8,1430,0,0.1303,0.00015,0.00129,900
8,1464,0,0.13039,0.0,0.0027,900
27,30,0,0.13041,4e-05,0.00181,900
27,124,0,0.13021,0.0028,0.0014,900
27,158,0,0.13012,0.00259,0.00282,900
27,171,0,0.13026,0.00058,0.00253,900
27,187,0,0.13018,0.0032,0.0011,900
27,267,0,0.13033,0.00279,0.00154,900
27,351,0,0.13032,0.00229,0.00078,900
27,380,0,0.13031,0.00072,0.00151,900
27,480,0,0.13044,0.00293,0.00267,900
27,490,0,0.13015,0.00235,0.0008,900
27,492,0,0.13029,0.00312,0.00257,900
27,498,0,0.13028,0.00023,0.00023,900
27,505,0,0.13011,0.00304,4e-05,900
27,549,0,0.1301,0.00207,0.00118,900
27,638,0,0.13038,0.00267,0.00078,900
27,703,0,0.13012,0.0006,0.00314,900
27,779,0,0.1303,0.00309,0.00256,900
27,810,0,0.13018,0.00075,0.00028,900
27,814,0,0.13027,1e-05,0.00287,900
27,853,0,0.13018,0.00269,0.00302,900
27,902,0,0.13042,0.00272,0.00265,900
27,1033,0,0.13038,0.00069,0.00165,900
27,1074,0,0.13039,0.00115,0.00296,900
27,1151,0,0.13038,7e-05,0.00219,900
27,1186,0,0.13045,0.00134,0.00172,900
27,1192,0,0.13033,0.00302,0.00032,900
27,1194,0,0.13047,0.00076,0.00182,900
27,1225,0,0.13044,0.00291,0.00231,900
27,1269,0,0.13029,0.00208,0.00105,900
27,1319,0,0.13045,0.00237,0.00196,900
27,1387,0,0.13032,0.00229,0.00114,900
27,1389,0,0.13017,0.00239,0.00192,900
9,174,0,0.13046,0.00273,0.00109,900
9,263,0,0.13021,0.00228,0.00258,900
9,333,0,0.13011,0.00039,0.00031,900
9,343,0,0.13038,0.00085,0.00093,900
9,372,0,0.13014,0.00275,0.00202,900
9,395,0,0.13038,0.00308,0.00301,900
9,435,0,0.13025,0.00081,0.00186,900
9,469,0,0.13036,0.00151,0.00077,900
9,470,0,0.13034,0.00303,4e-05,900
9,552,0,0.1301,0.00199,0.001,900
9,701,0,0.13021,0.00227,0.00115,900
9,707,0,0.13019,0.00044,0.0002,900
9,760,0,0.13018,0.00272,0.00019,900
9,838,0,0.13041,0.00168,0.00048,900
9,858,0,0.13025,0.00072,0.00038,900
9,863,0,0.13044,0.00317,0.00333,900
9,875,0,0.13023,0.00227,0.00177,900
9,906,0,0.13018,2e-05,0.00061,900
9,930,0,0.13032,0.00232,0.00214,900
9,936,0,0.13025,0.00108,0.00073,900
9,974,0,0.13013,0.00277,0.00182,900
9,998,0,0.13039,0.00065,0.00111,900
9,1042,0,0.13033,0.00304,0.00083,900
9,1113,0,0.13019,0.00128,0.00021,900
9,1116,0,0.1301,0.00304,0.00317,900
9,1277,0,0.13045,0.00118,0.00216,900
9,1284,0,0.13033,0.00318,0.00253,900
9,1294,0,0.13017,0.00254,0.00324,900
9,1313,0,0.13033,0.00059,0.00057,900
9,1330,0,0.13042,0.00135,0.00256,900
9,1389,0,0.13035,0.00176,0.00196,900
9,1397,0,0.13029,0.00019,0.0004,900
9,1398,0,0.13031,0.00181,0.00051,900
9,1399,0,0.1303,0.0018,0.0032,900
26,7,0,0.13042,0.00288,0.00276,900
26,15,0,0.13017,0.00031,0.0033,900
26,17,0,0.13024,0.00239,0.00112,900
26,103,0,0.13019,0.00067,0.00192,900
26,132,0,0.1301,0.00191,0.00157,900
26,213,0,0.13046,0.00167,0.00276,900
26,275,0,0.13029,0.00117,0.0023,900
26,432,0,0.13032,0.00196,0.00262,900
26,490,0,0.13045,0.00087,0.00246,900
26,690,0,0.13031,0.0016,0.001,900
26,850,0,0.13019,0.00138,0.00216,900
26,902,0,0.13041,0.00315,0.0011,900
26,986,0,0.13033,0.00323,0.00121,900
26,1017,0,0.13044,0.0012,0.00283,900
26,1139,0,0.13045,0.00239,0.00011,900
26,1177,0,0.13022,0.00189,0.00264,900
26,1194,0,0.13013,0.00068,0.00118,900
26,1200,0,0.13023,0.001,0.00072,900
26,1252,0,0.1303,0.00317,0.00171,900
26,1270,0,0.13014,0.00316,0.00322,900
26,1319,0,0.13029,0.00028,0.00176,900
26,1376,0,0.13026,0.00112,0.00251,900
26,1406,0,0.13028,0.00186,0.00254,900
26,1419,0,0.13035,0.00033,0.00314,900
0,5,0,0.13042,0.00099,0.00031,900
0,107,0,0.13017,0.00196,0.00315,900
0,122,0,0.13018,0.00205,0.00141,900
0,143,0,0.13037,0.00257,0.00051,900
0,182,0,0.13037,0.00021,0.00268,900
0,337,0,0.13042,0.00274,0.003,900
0,368,0,0.13015,0.00017,0.00332,900
0,369,0,0.13013,0.00205,0.00052,900
0,405,0,0.13047,0.00092,0.00025,900
0,479,0,0.13013,0.00156,0.00045,900
0,494,0,0.13013,0.0029,0.00179,900
0,553,0,0.13035,0.00089,0.00046,900
0,654,0,0.13037,0.00091,0.0019,900
0,668,0,0.13027,0.00194,0.00176,900
0,779,0,0.13026,0.00277,0.00157,900
0,813,0,0.13017,0.00218,0.00141,900
0,836,0,0.1301,0.00242,0.00118,900
0,846,0,0.1304,0.00238,0.00196,900
0,879,0,0.13016,0.00042,8e-05,900
0,885,0,0.1302,0.00318,0.00184,900
0,934,0,0.13041,0.00251,0.00144,900
0,985,0,0.13042,0.0013,0.00152,900
0,1080,0,0.13028,0.0011,0.00245,900
0,1107,0,0.1301,0.00259,0.00137,900
0,1141,0,0.13013,0.00277,0.0002,900
0,1155,0,0.13033,0.0023,0.00211,900
0,1270,0,0.13014,0.00122,0.00123,900
0,1289,0,0.13035,0.00218,0.00317,900
0,1368,0,0.13043,0.00211,0.00286,900
0,1424,0,0.13038,0.00291,0.00277,900
35,28,0,0.1303,0.001,0.00102,900
35,46,0,0.13022,0.00088,0.0027,900
35,69,0,0.1302,0.00261,5e-05,900
35,72,0,0.13036,0.0003,0.00096,900
35,97,0,0.13019,0.00284,0.00257,900
35,154,0,0.13016,0.00101,0.0024,900
35,177,0,0.13039,0.00236,0.00031,900
35,233,0,0.13011,0.00065,0.00161,900
35,324,0,0.13022,0.0024,0.00239,900
35,348,0,0.13031,0.00025,0.003,900
35,416,0,0.13018,0.00241,0.00265,900
35,473,0,0.13017,0.00224,0.00036,900
35,513,0,0.13036,0.00237,0.00254,900
35,556,0,0.13042,6e-05,0.00237,900
35,566,0,0.13038,0.00205,0.00155,900
35,569,0,0.13014,0.002,0.00245,900
35,574,0,0.13019,0.00264,0.00129,900
35,610,0,0.1302,0.00329,0.0033,900
35,679,0,0.13028,0.00011,0.00141,900
35,738,0,0.1304,0.00104,0.00263,900
35,757,0,0.13022,0.00265,0.00051,900
35,856,0,0.13022,0.00332,0.00234,900
35,898,0,0.13034,0.00032,0.00162,900
35,933,0,0.13023,0.00253,0.00147,900
35,967,0,0.1302,0.00087,0.0001,900
35,1166,0,0.13028,0.00191,0.0009,900
35,1253,0,0.13039,0.0004,0.00288,900
35,1333,0,0.13044,0.00285,0.0013,900
35,1354,0,0.13012,0.00254,0.00029,900
35,1414,0,0.13011,0.00095,0.00184,900
17,74,0,0.13032,0.00315,0.00234,900
17,86,0,0.13024,0.00011,0.00137,900
17,198,0,0.13017,0.00015,0.00145,900
17,222,0,0.13031,0.00169,0.00326,900
17,268,0,0.13033,0.00038,0.00252,900
17,346,0,0.13017,0.00084,1e-05,900
17,500,0,0.13021,0.00041,0.00039,900
17,518,0,0.1303,0.00056,0.00132,900
17,550,0,0.13017,0.00181,0.00111,900
17,668,0,0.13046,0.00184,0.00276,900
17,759,0,0.13019,0.00142,0.00051,900
17,765,0,0.13027,0.00103,0.00255,900
17,771,0,0.13042,0.00302,0.00139,900
17,830,0,0.13042,0.00321,0.00166,900
17,884,0,0.13035,0.00259,0.00096,900
17,1039,0,0.13014,0.00156,0.00228,900
17,1075,0,0.13035,0.00132,0.00266,900
17,1077,0,0.13025,0.00077,0.00044,900
17,1086,0,0.13011,0.00217,0.00222,900
17,1159,0,0.13035,0.00276,0.00165,900
17,1171,0,0.13023,0.00178,0.00247,900
17,1224,0,0.1304,0.00132,0.00282,900
17,1301,0,0.13047,0.00224,0.00256,900
18,40,0,0.13025,0.00217,0.00149,900
18,98,0,0.13019,0.00189,0.0019,900
18,122,0,0.13043,0.00107,0.00097,900
18,173,0,0.13044,0.0019,0.00312,900
18,197,0,0.1304,0.00262,0.00011,900
18,204,0,0.1303,0.00332,0.00301,900
18,211,0,0.13035,0.00101,0.00077,900
18,215,0,0.1304,0.00261,0.00014,900
18,289,0,0.13035,0.00126,0.00282,900
18,321,0,0.13031,0.00204,0.00328,900
18,356,0,0.13022,0.00164,0.00163,900
18,363,0,0.13042,0.00243,0.00096,900
18,373,0,0.13016,0.00261,0.00311,900
18,410,0,0.13017,0.00183,0.00023,900
18,663,0,0.13026,0.00305,0.00015,900
18,673,0,0.1304,0.00011,0.00202,900
18,734,0,0.13024,0.00066,0.00143,900
18,743,0,0.13025,0.00065,0.00257,900
18,747,0,0.1303,0.00131,0.00047,900
18,757,0,0.13044,0.0032,0.00229,900
18,761,0,0.13042,0.00283,0.00198,900
18,814,0,0.13042,0.00311,3e-05,900
18,846,0,0.13036,0.00063,0.00188,900
18,851,0,0.13015,0.00168,0.00174,900
18,952,0,0.13023,0.00049,0.00177,900
18,986,0,0.13011,0.00157,0.00293,900
18,1010,0,0.13042,0.00071,0.00216,900
18,1147,0,0.13013,0.00166,4e-05,900
18,1171,0,0.13027,0.0011,0.00326,900
18,1187,0,0.13046,0.00255,0.00296,900
18,1195,0,0.13019,0.00306,0.00143,900
18,1346,0,0.1304,0.00321,0.00162,900
18,1387,0,0.13012,9e-05,0.00314,900
5,57,0,0.1303,0.00138,0.00206,900
5,64,0,0.1302,0.00326,0.00068,900
5,89,0,0.13037,0.00148,0.00202,900
5,112,0,0.13011,0.00209,0.00154,900
5,132,0,0.13026,0.00209,0.00064,900
5,161,0,0.13032,0.00211,0.00192,900
5,234,0,0.13011,0.00301,0.00137,900
5,257,0,0.13033,0.00177,0.00184,900
5,293,0,0.13044,0.00129,0.00126,900
5,294,0,0.13013,0.00325,0.00303,900
5,344,0,0.13038,0.00051,0.00292,900
5,423,0,0.13036,0.00121,0.00209,900
5,470,0,0.13035,0.00297,0.00026,900
5,540,0,0.13039,0.0024,0.00021,900
5,603,0,0.13045,0.00269,0.00247,900
5,607,0,0.13029,0.0031,0.00151,900
5,638,0,0.13022,0.00107,0.00024,900
5,718,0,0.13041,0.00131,0.00163,900
5,740,0,0.13033,0.0022,0.00151,900
5,775,0,0.13013,0.00135,0.00086,900
5,855,0,0.13021,7e-05,0.00121,900
5,885,0,0.13022,1e-05,0.00167,900
5,982,0,0.13043,0.00329,0.00254,900
5,1007,0,0.1302,0.00143,0.00098,900
5,1022,0,0.13033,0.00146,0.00246,900
5,1117,0,0.13024,0.00053,0.00152,900
5,1225,0,0.13019,0.00085,0.00153,900
5,1348,0,0.13016,0.00051,0.0005,900
30,26,0,0.13039,0.00054,0.00127,900
30,92,0,0.13014,0.00101,0.00243,900
30,139,0,0.13013,0.00325,0.002,900
30,207,0,0.13023,0.00253,0.00126,900
30,219,0,0.13036,0.00283,0.00068,900
30,265,0,0.13042,0.00011,0.00099,900
30,308,0,0.13021,0.00018,5e-05,900
30,399,0,0.13028,0.00111,0.00179,900
30,405,0,0.13039,0.00034,0.00069,900
30,477,0,0.13012,0.00079,0.00036,900
30,489,0,0.13036,0.00225,0.00037,900
30,590,0,0.13013,0.00117,0.00177,900
30,713,0,0.13013,0.0021,0.00255,900
30,761,0,0.13012,0.00313,0.00161,900
30,830,0,0.13044,0.00186,0.00063,900
30,845,0,0.13032,0.00059,0.00282,900
30,892,0,0.13045,0.00043,0.00107,900
30,940,0,0.13015,0.00019,0.00333,900
30,1033,0,0.13041,0.00228,4e-05,900
30,1072,0,0.13018,0.0012,0.00288,900
30,1173,0,0.13043,0.00276,0.00178,900
30,1199,0,0.13015,0.00068,0.00011,900
30,1200,0,0.13016,2e-05,0.00235,900
30,1240,0,0.13029,0.00135,0.00322,900
30,1260,0,0.13014,0.00179,0.00065,900
12,65,0,0.13033,0.00054,0.00141,900
12,109,0,0.13026,0.00054,0.00127,900
12,126,0,0.13014,0.00274,0.00026,900
12,150,0,0.13023,0.00259,0.00103,900
12,253,0,0.13015,0.00266,0.00301,900
12,255,0,0.13017,0.00027,0.00211,900
12,290,0,0.13041,0.00232,0.00211,900
12,364,0,0.13043,0.00221,0.00017,900
12,398,0,0.1304,0.00101,0.00303,900
12,424,0,0.13038,0.00071,0.00202,900
12,438,0,0.13011,0.00153,0.0019,900
12,443,0,0.13017,0.00205,0.00195,900
12,476,0,0.13038,0.00202,0.00217,900
12,551,0,0.13042,0.00028,0.00107,900
12,619,0,0.13039,0.00073,0.00239,900
12,677,0,0.13044,0.0024,0.00024,900
12,746,0,0.13046,0.00175,0.00153,900
12,774,0,0.13034,0.00024,0.00285,900
12,818,0,0.13039,0.00186,0.00289,900
12,854,0,0.13023,0.0027,0.00187,900
12,887,0,0.13012,0.00025,0.0016,900
12,1038,0,0.13042,0.00067,0.00028,900
12,1117,0,0.13029,0.0014,0.00155,900
