23,1432,0,0.13005,0.00196,0.00017,500
23,1439,0,0.13002,0.00051,0.00326,500
3,36,0,0.13001,0.0015,0.0014,500
3,431,0,0.13005,0.00279,0.00125,500
3,541,0,0.13002,0.00024,0.0013,500
3,578,0,0.13005,0.00187,0.00152,500
3,842,0,0.13007,0.00067,0.00054,500
3,866,0,0.13,0.00231,7e-05,500
3,1094,0,0.13008,0.00229,0.00087,500
3,1166,0,0.13001,0.00287,0.00161,500
3,1190,0,0.13006,0.00132,9e-05,500
3,1417,0,0.13008,0.00192,0.00318,500
32,26,0,0.13003,0.00325,0.0032,500
32,247,0,0.13,0.00162,0.00109,500
32,259,0,0.13002,0.00296,0.00207,500
32,329,0,0.13002,0.00151,0.00319,500
32,664,0,0.13001,0.00176,0.00289,500
32,722,0,0.13007,0.00178,0.00313,500
32,781,0,0.13004,0.00049,0.00315,500
32,848,0,0.13002,0.00306,0.00292,500
32,855,0,0.13009,0.00095,0.00225,500
32,887,0,0.13008,0.00227,0.00125,500
32,926,0,0.13003,0.00059,0.00063,500
32,1039,0,0.13007,0.00059,0.00111,500
32,1142,0,0.13003,3e-05,0.00215,500
14,22,0,0.13,0.00157,0.00273,500
14,403,0,0.13001,0.00298,0.00043,500
14,1236,0,0.13002,0.00305,0.00056,500
14,1305,0,0.13009,0.00069,0.00029,500
14,1366,0,0.13006,0.00212,0.00014,500
21,109,0,0.13005,0.00309,0.00272,500
21,274,0,0.13008,0.0023,0.00281,500
21,293,0,0.13001,0.0009,0.0014,500
21,753,0,0.13006,0.00254,0.00248,500
21,807,0,0.13002,0.00092,0.00092,500
21,847,0,0.13006,0.0023,0.00261,500
21,861,0,0.13005,0.00101,0.00213,500
4,273,0,0.13002,0.00069,0.0008,500
4,498,0,0.13001,0.00218,0.00175,500
4,542,0,0.13003,0.00073,0.00158,500
4,1178,0,0.13005,3e-05,0.00289,500
4,1202,0,0.13005,0.00022,0.00082,500
4,1264,0,0.13005,0.00089,0.00066,500
4,1456,0,0.13004,0.00054,0.00333,500
31,8,0,0.13002,0.00045,0.00166,500
31,299,0,0.13002,0.00022,0.00028,500
31,330,0,0.13009,0.00208,0.00155,500
31,341,0,0.13003,0.00136,0.0022,500
31,387,0,0.13001,0.0024,0.00137,500
31,639,0,0.13009,0.0014,0.002,500
31,1010,0,0.13004,0.00064,0.00196,500
31,1065,0,0.13002,0.00123,0.00071,500
31,1268,0,0.13003,0.00272,0.00061,500
31,1333,0,0.13,0.00157,0.00164,500
13,149,0,0.13008,0.00327,0.00059,500
13,280,0,0.13009,0.00103,0.00124,500
13,291,0,0.13008,0.00062,0.00028,500
13,324,0,0.13003,0.00042,0.00082,500
13,519,0,0.13006,0.00087,0.00322,500
13,594,0,0.13002,0.00102,0.00216,500
13,723,0,0.13,1e-05,0.00333,500
13,946,0,0.13008,0.00165,0.00312,500
13,1029,0,0.13007,0.00255,0.00084,500
13,1056,0,0.13003,0.00208,0.00244,500
13,1247,0,0.13005,0.00029,0.00065,500
22,32,0,0.13008,0.00288,0.00212,500
22,131,0,0.13005,0.00256,0.0025,500
22,293,0,0.13006,0.00167,0.00297,500
22,346,0,0.13009,0.0018,0.00134,500
22,514,0,0.13008,0.00241,0.00228,500
22,1136,0,0.13008,0.0031,0.0025,500
7,23,0,0.13003,0.00278,0.00124,500
7,55,0,0.13005,0.00109,0.0017,500
7,67,0,0.13,0.00054,0.00198,500
7,207,0,0.13004,0.00217,0.0028,500
7,254,0,0.13003,0.00038,0.00101,500
7,440,0,0.13007,0.00323,0.00022,500
7,476,0,0.13007,0.00173,0.00169,500
7,600,0,0.13005,0.00332,0.00068,500
7,791,0,0.13001,0.00133,0.00044,500
7,903,0,0.13004,0.00331,0.00063,500
7,1249,0,0.13003,0.0023,0.00138,500
7,1303,0,0.13004,0.00102,0.00055,500
7,1321,0,0.13003,0.00194,0.0009,500
28,99,0,0.13003,0.00297,0.00082,500
28,570,0,0.13001,0.00054,0.00252,500
28,618,0,0.13008,0.00202,0.00026,500
28,741,0,0.13003,0.00258,0.00308,500
28,941,0,0.13,0.00324,0.00229,500
28,1133,0,0.13003,0.00177,0.00036,500
28,1387,0,0.13003,0.00089,0.00183,500
28,1457,0,0.13008,0.00268,0.00241,500
10,318,0,0.13,0.00091,0.00315,500
10,326,0,0.13006,0.00311,0.00283,500
10,528,0,0.13004,0.00271,0.00288,500
10,623,0,0.13009,0.00153,0.00134,500
10,719,0,0.13009,0.00328,0.00076,500
10,965,0,0.13007,0.00209,0.00267,500
10,1214,0,0.13,0.00223,0.00294,500
25,793,0,0.13009,0.00158,0.0006,500
25,1180,0,0.13007,0.00055,0.00022,500
1,80,0,0.13004,0.00069,0.00083,500
1,91,0,0.13008,0.00099,0.00122,500
1,233,0,0.13009,0.00226,0.00107,500
1,286,0,0.13004,0.00206,0.00128,500
1,557,0,0.13004,0.00086,0.00304,500
1,561,0,0.13008,0.00202,0.00263,500
1,586,0,0.13009,0.0024,0.00035,500
1,1148,0,0.13004,0.00015,0.00031,500
1,1167,0,0.13005,0.00245,0.00258,500
34,20,0,0.13,0.00277,0.00101,500
34,266,0,0.13001,0.00205,0.00264,500
34,316,0,0.13007,0.00325,0.00161,500
34,602,0,0.13003,0.00064,0.00097,500
34,605,0,0.13009,0.00232,0.00206,500
34,1006,0,0.13006,0.0023,0.00332,500
34,1133,0,0.13008,0.00097,0.00153,500
34,1175,0,0.13002,0.00076,0.00199,500
16,314,0,0.13008,0.00094,0.00125,500
16,345,0,0.13007,0.00181,0.00243,500
16,707,0,0.13006,0.00086,0.00143,500
16,1223,0,0.13006,0.00324,0.00261,500
19,24,0,0.13002,0.00209,0.0031,500
19,180,0,0.13009,0.00117,0.00066,500
19,496,0,0.13002,0.00273,0.00209,500
19,871,0,0.13002,0.00047,0.00246,500
19,1100,0,0.13009,0.00188,0.00125,500
19,1171,0,0.13004,0.0,0.002,500
19,1184,0,0.13006,0.00223,0.00154,500
19,1388,0,0.13003,0.00302,0.00191,500
6,7,0,0.13006,0.00328,0.0014,500
6,95,0,0.13008,0.00085,0.00071,500
6,492,0,0.13005,0.00052,0.00182,500
6,587,0,0.13004,0.00172,0.00158,500
6,632,0,0.13006,0.00143,0.0005,500
6,692,0,0.13,0.00185,0.0002,500
29,174,0,0.13008,0.00224,0.00194,500
29,449,0,0.13009,0.00019,0.00211,500
29,495,0,0.13,0.00088,0.00125,500
29,609,0,0.13004,3e-05,0.00116,500
29,677,0,0.13002,0.0031,0.00288,500
29,818,0,0.13005,0.00053,0.00228,500
29,1176,0,0.13003,0.00126,0.00178,500
29,1202,0,0.13002,0.00291,0.00073,500
29,1388,0,0.13006,0.00216,0.00028,500
11,2,0,0.13007,0.00149,0.00262,500
11,401,0,0.13009,0.00043,0.00191,500
11,798,0,0.13009,0.0013,0.00096,500
11,1144,0,0.13005,0.0029,0.00122,500
11,1160,0,0.13001,0.0005,0.0002,500
11,1206,0,0.13001,0.00324,0.00226,500
11,1231,0,0.13003,0.00093,0.00044,500
11,1398,0,0.13001,0.00082,0.00213,500
24,15,0,0.13002,0.00121,0.002,500
24,40,0,0.13006,0.00012,0.00147,500
24,173,0,0.13006,0.00101,0.00243,500
24,562,0,0.13006,0.00308,0.0019,500
24,592,0,0.13006,0.00099,0.00332,500
24,846,0,0.13005,0.00304,0.00151,500
24,850,0,0.13006,0.00137,0.00229,500
24,894,0,0.13001,4e-05,0.00277,500
24,1360,0,0.13003,0.00027,0.002,500
2,5,0,0.13007,0.00021,0.00296,500
2,163,0,0.13005,0.00035,0.00129,500
2,171,0,0.13009,0.00037,0.00327,500
2,237,0,0.13005,0.00258,0.00289,500
2,764,0,0.13005,0.00182,0.00211,500
2,1007,0,0.13007,0.00086,0.00248,500
2,1016,0,0.13007,0.00085,0.00051,500
2,1021,0,0.13008,0.00055,0.00153,500
2,1035,0,0.13004,0.00078,0.00118,500
2,1057,0,0.13003,0.00154,0.00245,500
2,1167,0,0.13004,0.00169,0.00256,500
2,1233,0,0.13001,0.00164,0.00051,500
2,1362,0,0.13002,0.0016,6e-05,500
2,1439,0,0.13005,0.00122,0.00075,500
33,121,0,0.13004,0.00038,0.00191,500
33,274,0,0.13007,0.00286,0.00296,500
33,315,0,0.13007,0.00233,0.00082,500
33,381,0,0.13001,0.0012,0.00075,500
33,382,0,0.13003,0.00289,0.00082,500
33,446,0,0.13008,0.00143,9e-05,500
33,469,0,0.13002,0.00209,0.00053,500
33,734,0,0.13002,0.00155,0.00289,500
33,760,0,0.13001,0.00087,0.00175,500
33,918,0,0.13001,0.00224,0.00084,500
33,1004,0,0.13,0.00151,0.00121,500
33,1197,0,0.13006,0.00126,0.00095,500
33,1286,0,0.13004,0.00117,0.00233,500
33,1335,0,0.13007,0.00126,0.00264,500
33,1451,0,0.13007,0.00216,0.00252,500
33,1460,0,0.13004,1e-05,0.00297,500
15,899,0,0.13006,0.00118,0.00315,500
15,1419,0,0.13008,0.0029,0.00174,500
15,1432,0,0.13003,0.00028,0.00082,500
20,563,0,0.13009,0.00324,0.00201,500
20,664,0,0.13007,0.00026,0.00319,500
20,686,0,0.13005,0.00204,0.0014,500
20,745,0,0.13005,0.00266,0.00315,500
20,910,0,0.13007,0.0013,0.00051,500
8,30,0,0.1302,0.00284,0.00216,500
8,117,0,0.13018,0.0012,0.0017,500
8,135,0,0.13042,0.00211,0.00263,500
8,291,0,0.13021,0.00102,0.0022,500
8,338,0,0.13016,0.00245,0.00185,500
8,351,0,0.1303,0.00276,0.00287,500
8,383,0,0.13043,0.00038,0.00332,500
8,418,0,0.13016,0.00163,0.0004,500
8,481,0,0.13026,0.00243,0.0008,500
8,492,0,0.13045,0.00235,1e-05,500
8,782,0,0.1301,0.00307,0.00266,500
8,806,0,0.13031,0.0005,0.00041,500
8,834,0,0.13041,0.00222,0.00197,500
8,838,0,0.13016,0.00264,0.00253,500
8,844,0,0.13031,0.00275,0.00309,500
8,889,0,0.13023,0.00153,0.00307,500
8,937,0,0.13016,0.00323,0.00043,500
8,942,0,0.13024,0.00063,0.00188,500
8,1069,0,0.13029,0.00167,0.00258,500
8,1130,0,0.13045,0.00164,0.00113,500
8,1132,0,0.13042,0.00247,0.00107,500
8,1135,0,0.1304,0.00226,0.0014,500
8,1179,0,0.13014,0.00122,0.00054,500
8,1240,0,0.13017,0.00194,0.00078,500
8,1391,0,0.13021,0.00187,0.00194,500
8,1427,0,0.13034,0.00205,0.00249,500
8,1430,0,0.1303,0.00015,0.00129,500
8,1464,0,0.13039,0.0,0.0027,500
27,30,0,0.13041,4e-05,0.00181,500
27,124,0,0.13021,0.0028,0.0014,500
27,158,0,0.13012,0.00259,0.00282,500
27,171,0,0.13026,0.00058,0.00253,500
27,187,0,0.13018,0.0032,0.0011,500
27,267,0,0.13033,0.00279,0.00154,500
27,351,0,0.13032,0.00229,0.00078,500
27,380,0,0.13031,0.00072,0.00151,500
27,480,0,0.13044,0.00293,0.00267,500
27,490,0,0.13015,0.00235,0.0008,500
27,492,0,0.13029,0.00312,0.00257,500
27,498,0,0.13028,0.00023,0.00023,500
27,505,0,0.13011,0.00304,4e-05,500
27,549,0,0.1301,0.00207,0.00118,500
27,638,0,0.13038,0.00267,0.00078,500
27,703,0,0.13012,0.0006,0.00314,500
27,779,0,0.1303,0.00309,0.00256,500
27,810,0,0.13018,0.00075,0.00028,500
27,814,0,0.13027,1e-05,0.00287,500
27,853,0,0.13018,0.00269,0.00302,500
27,902,0,0.13042,0.00272,0.00265,500
27,1033,0,0.13038,0.00069,0.00165,500
27,1074,0,0.13039,0.00115,0.00296,500
27,1151,0,0.13038,7e-05,0.00219,500
27,1186,0,0.13045,0.00134,0.00172,500
27,1192,0,0.13033,0.00302,0.00032,500
27,1194,0,0.13047,0.00076,0.00182,500
27,1225,0,0.13044,0.00291,0.00231,500
27,1269,0,0.13029,0.00208,0.00105,500
27,1319,0,0.13045,0.00237,0.00196,500
27,1387,0,0.13032,0.00229,0.00114,500
27,1389,0,0.13017,0.00239,0.00192,500
9,174,0,0.13046,0.00273,0.00109,500
9,263,0,0.13021,0.00228,0.00258,500
9,333,0,0.13011,0.00039,0.00031,500
9,343,0,0.13038,0.00085,0.00093,500
9,372,0,0.13014,0.00275,0.00202,500
9,395,0,0.13038,0.00308,0.00301,500
9,435,0,0.13025,0.00081,0.00186,500
9,469,0,0.13036,0.00151,0.00077,500
9,470,0,0.13034,0.00303,4e-05,500
9,552,0,0.1301,0.00199,0.001,500
9,701,0,0.13021,0.00227,0.00115,500
9,707,0,0.13019,0.00044,0.0002,500
9,760,0,0.13018,0.00272,0.00019,500
9,838,0,0.13041,0.00168,0.00048,500
9,858,0,0.13025,0.00072,0.00038,500
9,863,0,0.13044,0.00317,0.00333,500
9,875,0,0.13023,0.00227,0.00177,500
9,906,0,0.13018,2e-05,0.00061,500
9,930,0,0.13032,0.00232,0.00214,500
9,936,0,0.13025,0.00108,0.00073,500
9,974,0,0.13013,0.00277,0.00182,500
9,998,0,0.13039,0.00065,0.00111,500
9,1042,0,0.13033,0.00304,0.00083,500
9,1113,0,0.13019,0.00128,0.00021,500
9,1116,0,0.1301,0.00304,0.00317,500
9,1277,0,0.13045,0.00118,0.00216,500
9,1284,0,0.13033,0.00318,0.00253,500
9,1294,0,0.13017,0.00254,0.00324,500
9,1313,0,0.13033,0.00059,0.00057,500
9,1330,0,0.13042,0.00135,0.00256,500
9,1389,0,0.13035,0.00176,0.00196,500
9,1397,0,0.13029,0.00019,0.0004,500
9,1398,0,0.13031,0.00181,0.00051,500
9,1399,0,0.1303,0.0018,0.0032,500
26,7,0,0.13042,0.00288,0.00276,500
26,15,0,0.13017,0.00031,0.0033,500
26,17,0,0.13024,0.00239,0.00112,500
26,103,0,0.13019,0.00067,0.00192,500
26,132,0,0.1301,0.00191,0.00157,500
26,213,0,0.13046,0.00167,0.00276,500
26,275,0,0.13029,0.00117,0.0023,500
26,432,0,0.13032,0.00196,0.00262,500
26,490,0,0.13045,0.00087,0.00246,500
26,690,0,0.13031,0.0016,0.001,500
26,850,0,0.13019,0.00138,0.00216,500
26,902,0,0.13041,0.00315,0.0011,500
26,986,0,0.13033,0.00323,0.00121,500
26,1017,0,0.13044,0.0012,0.00283,500
26,1139,0,0.13045,0.00239,0.00011,500
26,1177,0,0.13022,0.00189,0.00264,500
26,1194,0,0.13013,0.00068,0.00118,500
26,1200,0,0.13023,0.001,0.00072,500
26,1252,0,0.1303,0.00317,0.00171,500
26,1270,0,0.13014,0.00316,0.00322,500
26,1319,0,0.13029,0.00028,0.00176,500
26,1376,0,0.13026,0.00112,0.00251,500
26,1406,0,0.13028,0.00186,0.00254,500
26,1419,0,0.13035,0.00033,0.00314,500
0,5,0,0.13042,0.00099,0.00031,500
0,107,0,0.13017,0.00196,0.00315,500
0,122,0,0.13018,0.00205,0.00141,500
0,143,0,0.13037,0.00257,0.00051,500
0,182,0,0.13037,0.00021,0.00268,500
0,337,0,0.13042,0.00274,0.003,500
0,368,0,0.13015,0.00017,0.00332,500
0,369,0,0.13013,0.00205,0.00052,500
0,405,0,0.13047,0.00092,0.00025,500
0,479,0,0.13013,0.00156,0.00045,500
0,494,0,0.13013,0.0029,0.00179,500
0,553,0,0.13035,0.00089,0.00046,500
0,654,0,0.13037,0.00091,0.0019,500
0,668,0,0.13027,0.00194,0.00176,500
0,779,0,0.13026,0.00277,0.00157,500
0,813,0,0.13017,0.00218,0.00141,500
0,836,0,0.1301,0.00242,0.00118,500
0,846,0,0.1304,0.00238,0.00196,500
0,879,0,0.13016,0.00042,8e-05,500
0,885,0,0.1302,0.00318,0.00184,500
0,934,0,0.13041,0.00251,0.00144,500
0,985,0,0.13042,0.0013,0.00152,500
0,1080,0,0.13028,0.0011,0.00245,500
0,1107,0,0.1301,0.00259,0.00137,500
0,1141,0,0.13013,0.00277,0.0002,500
0,1155,0,0.13033,0.0023,0.00211,500
0,1270,0,0.13014,0.00122,0.00123,500
0,1289,0,0.13035,0.00218,0.00317,500
0,1368,0,0.13043,0.00211,0.00286,500
0,1424,0,0.13038,0.00291,0.00277,500
35,28,0,0.1303,0.001,0.00102,500
35,46,0,0.13022,0.00088,0.0027,500
35,69,0,0.1302,0.00261,5e-05,500
35,72,0,0.13036,0.0003,0.00096,500
35,97,0,0.13019,0.00284,0.00257,500
35,154,0,0.13016,0.00101,0.0024,500
35,177,0,0.13039,0.00236,0.00031,500
35,233,0,0.13011,0.00065,0.00161,500
35,324,0,0.13022,0.0024,0.00239,500
35,348,0,0.13031,0.00025,0.003,500
35,416,0,0.13018,0.00241,0.00265,500
35,473,0,0.13017,0.00224,0.00036,500
35,513,0,0.13036,0.00237,0.00254,500
35,556,0,0.13042,6e-05,0.00237,500
35,566,0,0.13038,0.00205,0.00155,500
35,569,0,0.13014,0.002,0.00245,500
35,574,0,0.13019,0.00264,0.00129,500
35,610,0,0.1302,0.00329,0.0033,500
35,679,0,0.13028,0.00011,0.00141,500
35,738,0,0.1304,0.00104,0.00263,500
35,757,0,0.13022,0.00265,0.00051,500
35,856,0,0.13022,0.00332,0.00234,500
35,898,0,0.13034,0.00032,0.00162,500
35,933,0,0.13023,0.00253,0.00147,500
35,967,0,0.1302,0.00087,0.0001,500
35,1166,0,0.13028,0.00191,0.0009,500
35,1253,0,0.13039,0.0004,0.00288,500
35,1333,0,0.13044,0.00285,0.0013,500
35,1354,0,0.13012,0.00254,0.00029,500
35,1414,0,0.13011,0.00095,0.00184,500
17,74,0,0.13032,0.00315,0.00234,500
17,86,0,0.13024,0.00011,0.00137,500
17,198,0,0.13017,0.00015,0.00145,500
17,222,0,0.13031,0.00169,0.00326,500
17,268,0,0.13033,0.00038,0.00252,500
17,346,0,0.13017,0.00084,1e-05,500
17,500,0,0.13021,0.00041,0.00039,500
17,518,0,0.1303,0.00056,0.00132,500
17,550,0,0.13017,0.00181,0.00111,500
17,668,0,0.13046,0.00184,0.00276,500
17,759,0,0.13019,0.00142,0.00051,500
17,765,0,0.13027,0.00103,0.00255,500
17,771,0,0.13042,0.00302,0.00139,500
17,830,0,0.13042,0.00321,0.00166,500
17,884,0,0.13035,0.00259,0.00096,500
17,1039,0,0.13014,0.00156,0.00228,500
17,1075,0,0.13035,0.00132,0.00266,500
17,1077,0,0.13025,0.00077,0.00044,500
17,1086,0,0.13011,0.00217,0.00222,500
17,1159,0,0.13035,0.00276,0.00165,500
17,1171,0,0.13023,0.00178,0.00247,500
17,1224,0,0.1304,0.00132,0.00282,500
17,1301,0,0.13047,0.00224,0.00256,500
18,40,0,0.13025,0.00217,0.00149,500
18,98,0,0.13019,0.00189,0.0019,500
18,122,0,0.13043,0.00107,0.00097,500
18,173,0,0.13044,0.0019,0.00312,500
18,197,0,0.1304,0.00262,0.00011,500
18,204,0,0.1303,0.00332,0.00301,500
18,211,0,0.13035,0.00101,0.00077,500
18,215,0,0.1304,0.00261,0.00014,500
18,289,0,0.13035,0.00126,0.00282,500
18,321,0,0.13031,0.00204,0.00328,500
18,356,0,0.13022,0.00164,0.00163,500
18,363,0,0.13042,0.00243,0.00096,500
18,373,0,0.13016,0.00261,0.00311,500
18,410,0,0.13017,0.00183,0.00023,500
18,663,0,0.13026,0.00305,0.00015,500
18,673,0,0.1304,0.00011,0.00202,500
18,734,0,0.13024,0.00066,0.00143,500
18,743,0,0.13025,0.00065,0.00257,500
18,747,0,0.1303,0.00131,0.00047,500
18,757,0,0.13044,0.0032,0.00229,500
18,761,0,0.13042,0.00283,0.00198,500
18,814,0,0.13042,0.00311,3e-05,500
18,846,0,0.13036,0.00063,0.00188,500
18,851,0,0.13015,0.00168,0.00174,500
18,952,0,0.13023,0.00049,0.00177,500
18,986,0,0.13011,0.00157,0.00293,500
18,1010,0,0.13042,0.00071,0.00216,500
18,1147,0,0.13013,0.00166,4e-05,500
18,1171,0,0.13027,0.0011,0.00326,500
18,1187,0,0.13046,0.00255,0.00296,500
18,1195,0,0.13019,0.00306,0.00143,500
18,1346,0,0.1304,0.00321,0.00162,500
18,1387,0,0.13012,9e-05,0.00314,500
5,57,0,0.1303,0.00138,0.00206,500
5,64,0,0.1302,0.00326,0.00068,500
5,89,0,0.13037,0.00148,0.00202,500
5,112,0,0.13011,0.00209,0.00154,500
5,132,0,0.13026,0.00209,0.00064,500
5,161,0,0.13032,0.00211,0.00192,500
5,234,0,0.13011,0.00301,0.00137,500
5,257,0,0.13033,0.00177,0.00184,500
5,293,0,0.13044,0.00129,0.00126,500
5,294,0,0.13013,0.00325,0.00303,500
5,344,0,0.13038,0.00051,0.00292,500
5,423,0,0.13036,0.00121,0.00209,500
5,470,0,0.13035,0.00297,0.00026,500
5,540,0,0.13039,0.0024,0.00021,500
5,603,0,0.13045,0.00269,0.00247,500
5,607,0,0.13029,0.0031,0.00151,500
5,638,0,0.13022,0.00107,0.00024,500
5,718,0,0.13041,0.00131,0.00163,500
5,740,0,0.13033,0.0022,0.00151,500
5,775,0,0.13013,0.00135,0.00086,500
5,855,0,0.13021,7e-05,0.00121,500
5,885,0,0.13022,1e-05,0.00167,500
5,982,0,0.13043,0.00329,0.00254,500
5,1007,0,0.1302,0.00143,0.00098,500
5,1022,0,0.13033,0.00146,0.00246,500
5,1117,0,0.13024,0.00053,0.00152,500
5,1225,0,0.13019,0.00085,0.00153,500
5,1348,0,0.13016,0.00051,0.0005,500
30,26,0,0.13039,0.00054,0.00127,500
30,92,0,0.13014,0.00101,0.00243,500
30,139,0,0.13013,0.00325,0.002,500
30,207,0,0.13023,0.00253,0.00126,500
30,219,0,0.13036,0.00283,0.00068,500
30,265,0,0.13042,0.00011,0.00099,500
30,308,0,0.13021,0.00018,5e-05,500
30,399,0,0.13028,0.00111,0.00179,500
30,405,0,0.13039,0.00034,0.00069,500
30,477,0,0.13012,0.00079,0.00036,500
30,489,0,0.13036,0.00225,0.00037,500
30,590,0,0.13013,0.00117,0.00177,500
30,713,0,0.13013,0.0021,0.00255,500
30,761,0,0.13012,0.00313,0.00161,500
30,830,0,0.13044,0.00186,0.00063,500
30,845,0,0.13032,0.00059,0.00282,500
30,892,0,0.13045,0.00043,0.00107,500
30,940,0,0.13015,0.00019,0.00333,500
30,1033,0,0.13041,0.00228,4e-05,500
30,1072,0,0.13018,0.0012,0.00288,500
30,1173,0,0.13043,0.00276,0.00178,500
30,1199,0,0.13015,0.00068,0.00011,500
30,1200,0,0.13016,2e-05,0.00235,500
30,1240,0,0.13029,0.00135,0.00322,500
30,1260,0,0.13014,0.00179,0.00065,500
12,65,0,0.13033,0.00054,0.00141,500
12,109,0,0.13026,0.00054,0.00127,500
12,126,0,0.13014,0.00274,0.00026,500
12,150,0,0.13023,0.00259,0.00103,500
12,253,0,0.13015,0.00266,0.00301,500
12,255,0,0.13017,0.00027,0.00211,500
12,290,0,0.13041,0.00232,0.00211,500
12,364,0,0.13043,0.00221,0.00017,500
12,398,0,0.1304,0.00101,0.00303,500
12,424,0,0.13038,0.00071,0.00202,500
12,438,0,0.13011,0.00153,0.0019,500
12,443,0,0.13017,0.00205,0.00195,500
12,476,0,0.13038,0.00202,0.00217,500
12,551,0,0.13042,0.00028,0.00107,500
12,619,0,0.13039,0.00073,0.00239,500
12,677,0,0.13044,0.0024,0.00024,500
12,746,0,0.13046,0.00175,0.00153,500
12,774,0,0.13034,0.00024,0.00285,500
12,818,0,0.13039,0.00186,0.00289,500
12,854,0,0.13023,0.0027,0.00187,500
12,887,0,0.13012,0.00025,0.0016,500
12,1038,0,0.13042,0.00067,0.00028,500
12,1117,0,0.13029,0.0014,0.00155,500
