17,662,0,0.13003,0.00182,0.0031,700
17,1182,0,0.13009,0.00023,0.00065,700
17,1414,0,0.13009,0.0029,0.0009,700
17,1446,0,0.13006,0.00232,0.00321,700
17,1458,0,0.13002,0.00132,0.00201,700
18,72,0,0.13008,0.00266,0.00103,700
18,419,0,0.13005,0.00247,0.00282,700
18,495,0,0.13007,0.0003,0.003,700
18,732,0,0.13009,0.00014,0.00216,700
18,922,0,0.13008,0.00245,0.00207,700
18,925,0,0.13001,0.00148,0.00165,700
18,1185,0,0.13003,0.00181,0.00191,700
18,1262,0,0.13006,0.00053,0.0033,700
5,200,0,0.13004,0.00177,0.00034,700
5,923,0,0.13007,0.00116,2e-05,700
5,1156,0,0.13003,0.0008,0.00302,700
5,1174,0,0.13002,0.00188,0.00311,700
30,114,0,0.13007,0.00114,0.00233,700
30,171,0,0.13002,0.00298,0.0024,700
30,331,0,0.13009,0.00029,0.00274,700
30,462,0,0.13002,0.00013,0.00033,700
30,522,0,0.13006,0.00281,0.0001,700
30,550,0,0.13008,0.00111,0.00123,700
30,679,0,0.13006,0.00267,0.00064,700
30,789,0,0.13001,0.00144,0.00283,700
30,852,0,0.13003,0.00112,0.00291,700
30,901,0,0.13003,0.00204,4e-05,700
30,954,0,0.13009,0.00329,0.00329,700
30,1140,0,0.13005,0.0024,0.0015,700
30,1453,0,0.13007,0.00227,0.00159,700
12,100,0,0.13004,0.00154,0.00129,700
12,134,0,0.13004,0.00219,0.00134,700
12,202,0,0.13005,0.00228,0.0022,700
12,1032,0,0.13006,0.00303,0.00245,700
12,1270,0,0.13003,0.00188,0.00104,700
23,111,0,0.13006,0.00039,0.00261,700
23,146,0,0.13008,0.0015,0.00061,700
23,234,0,0.13003,0.00181,0.00212,700
23,469,0,0.13004,0.00036,0.00297,700
23,592,0,0.13003,0.00027,0.00236,700
23,629,0,0.13009,0.0016,0.00315,700
23,658,0,0.13004,0.00298,0.00325,700
23,1432,0,0.13005,0.00196,0.00017,700
23,1439,0,0.13002,0.00051,0.00326,700
3,36,0,0.13001,0.0015,0.0014,700
3,431,0,0.13005,0.00279,0.00125,700
3,541,0,0.13002,0.00024,0.0013,700
3,578,0,0.13005,0.00187,0.00152,700
3,842,0,0.13007,0.00067,0.00054,700
3,866,0,0.13,0.00231,7e-05,700
3,1094,0,0.13008,0.00229,0.00087,700
3,1166,0,0.13001,0.00287,0.00161,700
3,1190,0,0.13006,0.00132,9e-05,700
3,1417,0,0.13008,0.00192,0.00318,700
32,26,0,0.13003,0.00325,0.0032,700
32,247,0,0.13,0.00162,0.00109,700
32,259,0,0.13002,0.00296,0.00207,700
32,329,0,0.13002,0.00151,0.00319,700
32,664,0,0.13001,0.00176,0.00289,700
32,722,0,0.13007,0.00178,0.00313,700
32,781,0,0.13004,0.00049,0.00315,700
32,848,0,0.13002,0.00306,0.00292,700
32,855,0,0.13009,0.00095,0.00225,700
32,887,0,0.13008,0.00227,0.00125,700
32,926,0,0.13003,0.00059,0.00063,700
32,1039,0,0.13007,0.00059,0.00111,700
32,1142,0,0.13003,3e-05,0.00215,700
14,22,0,0.13,0.00157,0.00273,700
14,403,0,0.13001,0.00298,0.00043,700
14,1236,0,0.13002,0.00305,0.00056,700
14,1305,0,0.13009,0.00069,0.00029,700
14,1366,0,0.13006,0.00212,0.00014,700
21,109,0,0.13005,0.00309,0.00272,700
21,274,0,0.13008,0.0023,0.00281,700
21,293,0,0.13001,0.0009,0.0014,700
21,753,0,0.13006,0.00254,0.00248,700
21,807,0,0.13002,0.00092,0.00092,700
21,847,0,0.13006,0.0023,0.00261,700
21,861,0,0.13005,0.00101,0.00213,700
4,273,0,0.13002,0.00069,0.0008,700
4,498,0,0.13001,0.00218,0.00175,700
4,542,0,0.13003,0.00073,0.00158,700
4,1178,0,0.13005,3e-05,0.00289,700
4,1202,0,0.13005,0.00022,0.00082,700
4,1264,0,0.13005,0.00089,0.00066,700
4,1456,0,0.13004,0.00054,0.00333,700
31,8,0,0.13002,0.00045,0.00166,700
31,299,0,0.13002,0.00022,0.00028,700
31,330,0,0.13009,0.00208,0.00155,700
31,341,0,0.13003,0.00136,0.0022,700
31,387,0,0.13001,0.0024,0.00137,700
31,639,0,0.13009,0.0014,0.002,700
31,1010,0,0.13004,0.00064,0.00196,700
31,1065,0,0.13002,0.00123,0.00071,700
31,1268,0,0.13003,0.00272,0.00061,700
31,1333,0,0.13,0.00157,0.00164,700
13,149,0,0.13008,0.00327,0.00059,700
13,280,0,0.13009,0.00103,0.00124,700
13,291,0,0.13008,0.00062,0.00028,700
13,324,0,0.13003,0.00042,0.00082,700
13,519,0,0.13006,0.00087,0.00322,700
13,594,0,0.13002,0.00102,0.00216,700
13,723,0,0.13,1e-05,0.00333,700
13,946,0,0.13008,0.00165,0.00312,700
13,1029,0,0.13007,0.00255,0.00084,700
13,1056,0,0.13003,0.00208,0.00244,700
13,1247,0,0.13005,0.00029,0.00065,700
22,32,0,0.13008,0.00288,0.00212,700
22,131,0,0.13005,0.00256,0.0025,700
22,293,0,0.13006,0.00167,0.00297,700
22,346,0,0.13009,0.0018,0.00134,700
22,514,0,0.13008,0.00241,0.00228,700
22,1136,0,0.13008,0.0031,0.0025,700
7,23,0,0.13003,0.00278,0.00124,700
7,55,0,0.13005,0.00109,0.0017,700
7,67,0,0.13,0.00054,0.00198,700
7,207,0,0.13004,0.00217,0.0028,700
7,254,0,0.13003,0.00038,0.00101,700
7,440,0,0.13007,0.00323,0.00022,700
7,476,0,0.13007,0.00173,0.00169,700
7,600,0,0.13005,0.00332,0.00068,700
7,791,0,0.13001,0.00133,0.00044,700
7,903,0,0.13004,0.00331,0.00063,700
7,1249,0,0.13003,0.0023,0.00138,700
7,1303,0,0.13004,0.00102,0.00055,700
7,1321,0,0.13003,0.00194,0.0009,700
28,99,0,0.13003,0.00297,0.00082,700
28,570,0,0.13001,0.00054,0.00252,700
28,618,0,0.13008,0.00202,0.00026,700
28,741,0,0.13003,0.00258,0.00308,700
28,941,0,0.13,0.00324,0.00229,700
28,1133,0,0.13003,0.00177,0.00036,700
28,1387,0,0.13003,0.00089,0.00183,700
28,1457,0,0.13008,0.00268,0.00241,700
10,318,0,0.13,0.00091,0.00315,700
10,326,0,0.13006,0.00311,0.00283,700
10,528,0,0.13004,0.00271,0.00288,700
10,623,0,0.13009,0.00153,0.00134,700
10,719,0,0.13009,0.00328,0.00076,700
10,965,0,0.13007,0.00209,0.00267,700
10,1214,0,0.13,0.00223,0.00294,700
25,793,0,0.13009,0.00158,0.0006,700
25,1180,0,0.13007,0.00055,0.00022,700
1,80,0,0.13004,0.00069,0.00083,700
1,91,0,0.13008,0.00099,0.00122,700
1,233,0,0.13009,0.00226,0.00107,700
1,286,0,0.13004,0.00206,0.00128,700
1,557,0,0.13004,0.00086,0.00304,700
1,561,0,0.13008,0.00202,0.00263,700
1,586,0,0.13009,0.0024,0.00035,700
1,1148,0,0.13004,0.00015,0.00031,700
1,1167,0,0.13005,0.00245,0.00258,700
34,20,0,0.13,0.00277,0.00101,700
34,266,0,0.13001,0.00205,0.00264,700
34,316,0,0.13007,0.00325,0.00161,700
34,602,0,0.13003,0.00064,0.00097,700
34,605,0,0.13009,0.00232,0.00206,700
34,1006,0,0.13006,0.0023,0.00332,700
34,1133,0,0.13008,0.00097,0.00153,700
34,1175,0,0.13002,0.00076,0.00199,700
16,314,0,0.13008,0.00094,0.00125,700
16,345,0,0.13007,0.00181,0.00243,700
16,707,0,0.13006,0.00086,0.00143,700
16,1223,0,0.13006,0.00324,0.00261,700
19,24,0,0.13002,0.00209,0.0031,700
19,180,0,0.13009,0.00117,0.00066,700
19,496,0,0.13002,0.00273,0.00209,700
19,871,0,0.13002,0.00047,0.00246,700
19,1100,0,0.13009,0.00188,0.00125,700
19,1171,0,0.13004,0.0,0.002,700
19,1184,0,0.13006,0.00223,0.00154,700
19,1388,0,0.13003,0.00302,0.00191,700
6,7,0,0.13006,0.00328,0.0014,700
6,95,0,0.13008,0.00085,0.00071,700
6,492,0,0.13005,0.00052,0.00182,700
6,587,0,0.13004,0.00172,0.00158,700
6,632,0,0.13006,0.00143,0.0005,700
6,692,0,0.13,0.00185,0.0002,700
29,174,0,0.13008,0.00224,0.00194,700
29,449,0,0.13009,0.00019,0.00211,700
29,495,0,0.13,0.00088,0.00125,700
29,609,0,0.13004,3e-05,0.00116,700
29,677,0,0.13002,0.0031,0.00288,700
29,818,0,0.13005,0.00053,0.00228,700
29,1176,0,0.13003,0.00126,0.00178,700
29,1202,0,0.13002,0.00291,0.00073,700
29,1388,0,0.13006,0.00216,0.00028,700
11,2,0,0.13007,0.00149,0.00262,700
11,401,0,0.13009,0.00043,0.00191,700
11,798,0,0.13009,0.0013,0.00096,700
11,1144,0,0.13005,0.0029,0.00122,700
11,1160,0,0.13001,0.0005,0.0002,700
11,1206,0,0.13001,0.00324,0.00226,700
11,1231,0,0.13003,0.00093,0.00044,700
11,1398,0,0.13001,0.00082,0.00213,700
24,15,0,0.13002,0.00121,0.002,700
24,40,0,0.13006,0.00012,0.00147,700
24,173,0,0.13006,0.00101,0.00243,700
24,562,0,0.13006,0.00308,0.0019,700
24,592,0,0.13006,0.00099,0.00332,700
24,846,0,0.13005,0.00304,0.00151,700
24,850,0,0.13006,0.00137,0.00229,700
24,894,0,0.13001,4e-05,0.00277,700
24,1360,0,0.13003,0.00027,0.002,700
2,5,0,0.13007,0.00021,0.00296,700
2,163,0,0.13005,0.00035,0.00129,700
2,171,0,0.13009,0.00037,0.00327,700
2,237,0,0.13005,0.00258,0.00289,700
2,764,0,0.13005,0.00182,0.00211,700
2,1007,0,0.13007,0.00086,0.00248,700
2,1016,0,0.13007,0.00085,0.00051,700
2,1021,0,0.13008,0.00055,0.00153,700
2,1035,0,0.13004,0.00078,0.00118,700
2,1057,0,0.13003,0.00154,0.00245,700
2,1167,0,0.13004,0.00169,0.00256,700
2,1233,0,0.13001,0.00164,0.00051,700
2,1362,0,0.13002,0.0016,6e-05,700
2,1439,0,0.13005,0.00122,0.00075,700
33,121,0,0.13004,0.00038,0.00191,700
33,274,0,0.13007,0.00286,0.00296,700
33,315,0,0.13007,0.00233,0.00082,700
33,381,0,0.13001,0.0012,0.00075,700
33,382,0,0.13003,0.00289,0.00082,700
33,446,0,0.13008,0.00143,9e-05,700
33,469,0,0.13002,0.00209,0.00053,700
33,734,0,0.13002,0.00155,0.00289,700
33,760,0,0.13001,0.00087,0.00175,700
33,918,0,0.13001,0.00224,0.00084,700
33,1004,0,0.13,0.00151,0.00121,700
33,1197,0,0.13006,0.00126,0.00095,700
33,1286,0,0.13004,0.00117,0.00233,700
33,1335,0,0.13007,0.00126,0.00264,700
33,1451,0,0.13007,0.00216,0.00252,700
33,1460,0,0.13004,1e-05,0.00297,700
15,899,0,0.13006,0.00118,0.00315,700
15,1419,0,0.13008,0.0029,0.00174,700
15,1432,0,0.13003,0.00028,0.00082,700
20,563,0,0.13009,0.00324,0.00201,700
20,664,0,0.13007,0.00026,0.00319,700
20,686,0,0.13005,0.00204,0.0014,700
20,745,0,0.13005,0.00266,0.00315,700
20,910,0,0.13007,0.0013,0.00051,700
8,30,0,0.1302,0.00284,0.00216,700
8,117,0,0.13018,0.0012,0.0017,700
8,135,0,0.13042,0.00211,0.00263,700
8,291,0,0.13021,0.00102,0.0022,700
8,338,0,0.13016,0.00245,0.00185,700
8,351,0,0.1303,0.00276,0.00287,700
8,383,0,0.13043,0.00038,0.00332,700
8,418,0,0.13016,0.00163,0.0004,700
8,481,0,0.13026,0.00243,0.0008,700
8,492,0,0.13045,0.00235,1e-05,700
8,782,0,0.1301,0.00307,0.00266,700
8,806,0,0.13031,0.0005,0.00041,700
8,834,0,0.13041,0.00222,0.00197,700
8,838,0,0.13016,0.00264,0.00253,700
8,844,0,0.13031,0.00275,0.00309,700
8,889,0,0.13023,0.00153,0.00307,700
8,937,0,0.13016,0.00323,0.00043,700
8,942,0,0.13024,0.00063,0.00188,700
8,1069,0,0.13029,0.00167,0.00258,700
8,1130,0,0.13045,0.00164,0.00113,700
8,1132,0,0.13042,0.00247,0.00107,700
8,1135,0,0.1304,0.00226,0.0014,700
8,1179,0,0.13014,0.00122,0.00054,700
8,1240,0,0.13017,0.00194,0.00078,700
8,1391,0,0.13021,0.00187,0.00194,700
8,1427,0,0.13034,0.00205,0.00249,700
8,1430,0,0.1303,0.00015,0.00129,700
8,1464,0,0.13039,0.0,0.0027,700
27,30,0,0.13041,4e-05,0.00181,700
27,124,0,0.13021,0.0028,0.0014,700
27,158,0,0.13012,0.00259,0.00282,700
27,171,0,0.13026,0.00058,0.00253,700
27,187,0,0.13018,0.0032,0.0011,700
27,267,0,0.13033,0.00279,0.00154,700
27,351,0,0.13032,0.00229,0.00078,700
27,380,0,0.13031,0.00072,0.00151,700
27,480,0,0.13044,0.00293,0.00267,700
27,490,0,0.13015,0.00235,0.0008,700
27,492,0,0.13029,0.00312,0.00257,700
27,498,0,0.13028,0.00023,0.00023,700
27,505,0,0.13011,0.00304,4e-05,700
27,549,0,0.1301,0.00207,0.00118,700
27,638,0,0.13038,0.00267,0.00078,700
27,703,0,0.13012,0.0006,0.00314,700
27,779,0,0.1303,0.00309,0.00256,700
27,810,0,0.13018,0.00075,0.00028,700
27,814,0,0.13027,1e-05,0.00287,700
27,853,0,0.13018,0.00269,0.00302,700
27,902,0,0.13042,0.00272,0.00265,700
27,1033,0,0.13038,0.00069,0.00165,700
27,1074,0,0.13039,0.00115,0.00296,700
27,1151,0,0.13038,7e-05,0.00219,700
27,1186,0,0.13045,0.00134,0.00172,700
27,1192,0,0.13033,0.00302,0.00032,700
27,1194,0,0.13047,0.00076,0.00182,700
27,1225,0,0.13044,0.00291,0.00231,700
27,1269,0,0.13029,0.00208,0.00105,700
27,1319,0,0.13045,0.00237,0.00196,700
27,1387,0,0.13032,0.00229,0.00114,700
27,1389,0,0.13017,0.00239,0.00192,700
9,174,0,0.13046,0.00273,0.00109,700
9,263,0,0.13021,0.00228,0.00258,700
9,333,0,0.13011,0.00039,0.00031,700
9,343,0,0.13038,0.00085,0.00093,700
9,372,0,0.13014,0.00275,0.00202,700
9,395,0,0.13038,0.00308,0.00301,700
9,435,0,0.13025,0.00081,0.00186,700
9,469,0,0.13036,0.00151,0.00077,700
9,470,0,0.13034,0.00303,4e-05,700
9,552,0,0.1301,0.00199,0.001,700
9,701,0,0.13021,0.00227,0.00115,700
9,707,0,0.13019,0.00044,0.0002,700
9,760,0,0.13018,0.00272,0.00019,700
9,838,0,0.13041,0.00168,0.00048,700
9,858,0,0.13025,0.00072,0.00038,700
9,863,0,0.13044,0.00317,0.00333,700
9,875,0,0.13023,0.00227,0.00177,700
9,906,0,0.13018,2e-05,0.00061,700
9,930,0,0.13032,0.00232,0.00214,700
9,936,0,0.13025,0.00108,0.00073,700
9,974,0,0.13013,0.00277,0.00182,700
9,998,0,0.13039,0.00065,0.00111,700
9,1042,0,0.13033,0.00304,0.00083,700
9,1113,0,0.13019,0.00128,0.00021,700
9,1116,0,0.1301,0.00304,0.00317,700
9,1277,0,0.13045,0.00118,0.00216,700
9,1284,0,0.13033,0.00318,0.00253,700
9,1294,0,0.13017,0.00254,0.00324,700
9,1313,0,0.13033,0.00059,0.00057,700
9,1330,0,0.13042,0.00135,0.00256,700
9,1389,0,0.13035,0.00176,0.00196,700
9,1397,0,0.13029,0.00019,0.0004,700
9,1398,0,0.13031,0.00181,0.00051,700
9,1399,0,0.1303,0.0018,0.0032,700
26,7,0,0.13042,0.00288,0.00276,700
26,15,0,0.13017,0.00031,0.0033,700
26,17,0,0.13024,0.00239,0.00112,700
26,103,0,0.13019,0.00067,0.00192,700
26,132,0,0.1301,0.00191,0.00157,700
26,213,0,0.13046,0.00167,0.00276,700
26,275,0,0.13029,0.00117,0.0023,700
26,432,0,0.13032,0.00196,0.00262,700
26,490,0,0.13045,0.00087,0.00246,700
26,690,0,0.13031,0.0016,0.001,700
26,850,0,0.13019,0.00138,0.00216,700
26,902,0,0.13041,0.00315,0.0011,700
26,986,0,0.13033,0.00323,0.00121,700
26,1017,0,0.13044,0.0012,0.00283,700
26,1139,0,0.13045,0.00239,0.00011,700
26,1177,0,0.13022,0.00189,0.00264,700
26,1194,0,0.13013,0.00068,0.00118,700
26,1200,0,0.13023,0.001,0.00072,700
26,1252,0,0.1303,0.00317,0.00171,700
26,1270,0,0.13014,0.00316,0.00322,700
26,1319,0,0.13029,0.00028,0.00176,700
26,1376,0,0.13026,0.00112,0.00251,700
26,1406,0,0.13028,0.00186,0.00254,700
26,1419,0,0.13035,0.00033,0.00314,700
0,5,0,0.13042,0.00099,0.00031,700
0,107,0,0.13017,0.00196,0.00315,700
0,122,0,0.13018,0.00205,0.00141,700
0,143,0,0.13037,0.00257,0.00051,700
0,182,0,0.13037,0.00021,0.00268,700
0,337,0,0.13042,0.00274,0.003,700
0,368,0,0.13015,0.00017,0.00332,700
0,369,0,0.13013,0.00205,0.00052,700
0,405,0,0.13047,0.00092,0.00025,700
0,479,0,0.13013,0.00156,0.00045,700
0,494,0,0.13013,0.0029,0.00179,700
0,553,0,0.13035,0.00089,0.00046,700
0,654,0,0.13037,0.00091,0.0019,700
0,668,0,0.13027,0.00194,0.00176,700
0,779,0,0.13026,0.00277,0.00157,700
0,813,0,0.13017,0.00218,0.00141,700
0,836,0,0.1301,0.00242,0.00118,700
0,846,0,0.1304,0.00238,0.00196,700
0,879,0,0.13016,0.00042,8e-05,700
0,885,0,0.1302,0.00318,0.00184,700
0,934,0,0.13041,0.00251,0.00144,700
0,985,0,0.13042,0.0013,0.00152,700
0,1080,0,0.13028,0.0011,0.00245,700
0,1107,0,0.1301,0.00259,0.00137,700
0,1141,0,0.13013,0.00277,0.0002,700
0,1155,0,0.13033,0.0023,0.00211,700
0,1270,0,0.13014,0.00122,0.00123,700
0,1289,0,0.13035,0.00218,0.00317,700
0,1368,0,0.13043,0.00211,0.00286,700
0,1424,0,0.13038,0.00291,0.00277,700
35,28,0,0.1303,0.001,0.00102,700
35,46,0,0.13022,0.00088,0.0027,700
35,69,0,0.1302,0.00261,5e-05,700
35,72,0,0.13036,0.0003,0.00096,700
35,97,0,0.13019,0.00284,0.00257,700
35,154,0,0.13016,0.00101,0.0024,700
35,177,0,0.13039,0.00236,0.00031,700
35,233,0,0.13011,0.00065,0.00161,700
35,324,0,0.13022,0.0024,0.00239,700
35,348,0,0.13031,0.00025,0.003,700
35,416,0,0.13018,0.00241,0.00265,700
35,473,0,0.13017,0.00224,0.00036,700
35,513,0,0.13036,0.00237,0.00254,700
35,556,0,0.13042,6e-05,0.00237,700
35,566,0,0.13038,0.00205,0.00155,700
35,569,0,0.13014,0.002,0.00245,700
35,574,0,0.13019,0.00264,0.00129,700
35,610,0,0.1302,0.00329,0.0033,700
35,679,0,0.13028,0.00011,0.00141,700
35,738,0,0.1304,0.00104,0.00263,700
35,757,0,0.13022,0.00265,0.00051,700
35,856,0,0.13022,0.00332,0.00234,700
35,898,0,0.13034,0.00032,0.00162,700
35,933,0,0.13023,0.00253,0.00147,700
35,967,0,0.1302,0.00087,0.0001,700
35,1166,0,0.13028,0.00191,0.0009,700
35,1253,0,0.13039,0.0004,0.00288,700
35,1333,0,0.13044,0.00285,0.0013,700
35,1354,0,0.13012,0.00254,0.00029,700
35,1414,0,0.13011,0.00095,0.00184,700
17,74,0,0.13032,0.00315,0.00234,700
17,86,0,0.13024,0.00011,0.00137,700
17,198,0,0.13017,0.00015,0.00145,700
17,222,0,0.13031,0.00169,0.00326,700
17,268,0,0.13033,0.00038,0.00252,700
17,346,0,0.13017,0.00084,1e-05,700
17,500,0,0.13021,0.00041,0.00039,700
17,518,0,0.1303,0.00056,0.00132,700
17,550,0,0.13017,0.00181,0.00111,700
17,668,0,0.13046,0.00184,0.00276,700
17,759,0,0.13019,0.00142,0.00051,700
17,765,0,0.13027,0.00103,0.00255,700
17,771,0,0.13042,0.00302,0.00139,700
17,830,0,0.13042,0.00321,0.00166,700
17,884,0,0.13035,0.00259,0.00096,700
17,1039,0,0.13014,0.00156,0.00228,700
17,1075,0,0.13035,0.00132,0.00266,700
17,1077,0,0.13025,0.00077,0.00044,700
17,1086,0,0.13011,0.00217,0.00222,700
17,1159,0,0.13035,0.00276,0.00165,700
17,1171,0,0.13023,0.00178,0.00247,700
17,1224,0,0.1304,0.00132,0.00282,700
17,1301,0,0.13047,0.00224,0.00256,700
18,40,0,0.13025,0.00217,0.00149,700
18,98,0,0.13019,0.00189,0.0019,700
18,122,0,0.13043,0.00107,0.00097,700
18,173,0,0.13044,0.0019,0.00312,700
18,197,0,0.1304,0.00262,0.00011,700
18,204,0,0.1303,0.00332,0.00301,700
18,211,0,0.13035,0.00101,0.00077,700
18,215,0,0.1304,0.00261,0.00014,700
18,289,0,0.13035,0.00126,0.00282,700
18,321,0,0.13031,0.00204,0.00328,700
18,356,0,0.13022,0.00164,0.00163,700
18,363,0,0.13042,0.00243,0.00096,700
18,373,0,0.13016,0.00261,0.00311,700
18,410,0,0.13017,0.00183,0.00023,700
18,663,0,0.13026,0.00305,0.00015,700
18,673,0,0.1304,0.00011,0.00202,700
18,734,0,0.13024,0.00066,0.00143,700
18,743,0,0.13025,0.00065,0.00257,700
18,747,0,0.1303,0.00131,0.00047,700
18,757,0,0.13044,0.0032,0.00229,700
18,761,0,0.13042,0.00283,0.00198,700
18,814,0,0.13042,0.00311,3e-05,700
18,846,0,0.13036,0.00063,0.00188,700
18,851,0,0.13015,0.00168,0.00174,700
18,952,0,0.13023,0.00049,0.00177,700
18,986,0,0.13011,0.00157,0.00293,700
18,1010,0,0.13042,0.00071,0.00216,700
18,1147,0,0.13013,0.00166,4e-05,700
18,1171,0,0.13027,0.0011,0.00326,700
18,1187,0,0.13046,0.00255,0.00296,700
18,1195,0,0.13019,0.00306,0.00143,700
18,1346,0,0.1304,0.00321,0.00162,700
18,1387,0,0.13012,9e-05,0.00314,700
5,57,0,0.1303,0.00138,0.00206,700
5,64,0,0.1302,0.00326,0.00068,700
5,89,0,0.13037,0.00148,0.00202,700
5,112,0,0.13011,0.00209,0.00154,700
5,132,0,0.13026,0.00209,0.00064,700
5,161,0,0.13032,0.00211,0.00192,700
5,234,0,0.13011,0.00301,0.00137,700
5,257,0,0.13033,0.00177,0.00184,700
5,293,0,0.13044,0.00129,0.00126,700
5,294,0,0.13013,0.00325,0.00303,700
5,344,0,0.13038,0.00051,0.00292,700
5,423,0,0.13036,0.00121,0.00209,700
5,470,0,0.13035,0.00297,0.00026,700
5,540,0,0.13039,0.0024,0.00021,700
5,603,0,0.13045,0.00269,0.00247,700
5,607,0,0.13029,0.0031,0.00151,700
5,638,0,0.13022,0.00107,0.00024,700
5,718,0,0.13041,0.00131,0.00163,700
5,740,0,0.13033,0.0022,0.00151,700
5,775,0,0.13013,0.00135,0.00086,700
5,855,0,0.13021,7e-05,0.00121,700
5,885,0,0.13022,1e-05,0.00167,700
5,982,0,0.13043,0.00329,0.00254,700
5,1007,0,0.1302,0.00143,0.00098,700
5,1022,0,0.13033,0.00146,0.00246,700
5,1117,0,0.13024,0.00053,0.00152,700
5,1225,0,0.13019,0.00085,0.00153,700
5,1348,0,0.13016,0.00051,0.0005,700
30,26,0,0.13039,0.00054,0.00127,700
30,92,0,0.13014,0.00101,0.00243,700
30,139,0,0.13013,0.00325,0.002,700
30,207,0,0.13023,0.00253,0.00126,700
30,219,0,0.13036,0.00283,0.00068,700
30,265,0,0.13042,0.00011,0.00099,700
30,308,0,0.13021,0.00018,5e-05,700
30,399,0,0.13028,0.00111,0.00179,700
30,405,0,0.13039,0.00034,0.00069,700
30,477,0,0.13012,0.00079,0.00036,700
30,489,0,0.13036,0.00225,0.00037,700
30,590,0,0.13013,0.00117,0.00177,700
30,713,0,0.13013,0.0021,0.00255,700
30,761,0,0.13012,0.00313,0.00161,700
30,830,0,0.13044,0.00186,0.00063,700
30,845,0,0.13032,0.00059,0.00282,700
30,892,0,0.13045,0.00043,0.00107,700
30,940,0,0.13015,0.00019,0.00333,700
30,1033,0,0.13041,0.00228,4e-05,700
30,1072,0,0.13018,0.0012,0.00288,700
30,1173,0,0.13043,0.00276,0.00178,700
30,1199,0,0.13015,0.00068,0.00011,700
30,1200,0,0.13016,2e-05,0.00235,700
30,1240,0,0.13029,0.00135,0.00322,700
30,1260,0,0.13014,0.00179,0.00065,700
12,65,0,0.13033,0.00054,0.00141,700
12,109,0,0.13026,0.00054,0.00127,700
12,126,0,0.13014,0.00274,0.00026,700
12,150,0,0.13023,0.00259,0.00103,700
12,253,0,0.13015,0.00266,0.00301,700
12,255,0,0.13017,0.00027,0.00211,700
12,290,0,0.13041,0.00232,0.00211,700
12,364,0,0.13043,0.00221,0.00017,700
12,398,0,0.1304,0.00101,0.00303,700
12,424,0,0.13038,0.00071,0.00202,700
12,438,0,0.13011,0.00153,0.0019,700
12,443,0,0.13017,0.00205,0.00195,700
12,476,0,0.13038,0.00202,0.00217,700
12,551,0,0.13042,0.00028,0.00107,700
12,619,0,0.13039,0.00073,0.00239,700
12,677,0,0.13044,0.0024,0.00024,700
12,746,0,0.13046,0.00175,0.00153,700
12,774,0,0.13034,0.00024,0.00285,700
12,818,0,0.13039,0.00186,0.00289,700
12,854,0,0.13023,0.0027,0.00187,700
12,887,0,0.13012,0.00025,0.0016,700
12,1038,0,0.13042,0.00067,0.00028,700
12,1117,0,0.13029,0.0014,0.00155,700
