1496,1487,30,476
1494,1488,40,1193
1494,1488,30,1193
1490,1490,40,341
1490,1490,30,341
1488,1491,40,1817
1488,1491,30,1817
1476,1497,40,497
1476,1497,30,497
1237,1232,40,223
1237,1232,30,223
1233,1234,40,1617
1233,1234,30,1617
1227,1237,40,244
1227,1237,30,244
1221,1240,40,24
1221,1240,30,24
1219,1241,40,593
1219,1241,30,593
1491,1488,40,2575
1491,1488,30,2575
1489,1489,40,419
1489,1489,30,419
1481,1493,40,196
1481,1493,30,196
1234,1232,40,1573
1234,1232,30,1573
1232,1233,40,2860
1232,1233,30,2860
1228,1235,40,208
1228,1235,30,208
1226,1236,40,502
1226,1236,30,502
1218,1240,40,138
1218,1240,30,138
1488,1488,40,411
1488,1488,30,411
1480,1492,40,410
1480,1492,30,410
1237,1229,40,382
1237,1229,30,382
1221,1237,40,114
1221,1237,30,114
1487,1487,40,404
1487,1487,30,404
1230,1231,40,2103
1230,1231,30,2103
1220,1236,40,795
1220,1236,30,795
1486,1486,40,426
1486,1486,30,426
1484,1487,40,488
1484,1487,30,488
1237,1226,40,1515
1237,1226,30,1515
1235,1227,40,123
1235,1227,30,123
1231,1229,40,130
1231,1229,30,130
1229,1230,40,926
1229,1230,30,926
1493,1481,40,233
1493,1481,30,233
1487,1484,40,979
1487,1484,30,979
1475,1490,40,2106
1475,1490,30,2106
1230,1228,40,662
1230,1228,30,662
1228,1229,40,2055
1228,1229,30,2055
1492,1480,40,121
1492,1480,30,121
1482,1485,40,793
1482,1485,30,793
1480,1486,40,1606
1480,1486,30,1606
1229,1227,40,1988
1229,1227,30,1988
1241,1221,40,64
1241,1221,30,64
1247,1218,40,192
1247,1218,30,192
1497,1476,40,414
1497,1476,30,414
1485,1482,40,1256
1485,1482,30,1256
1483,1483,40,487
1483,1483,30,487
1240,1220,40,1559
1240,1220,30,1559
1230,1225,40,964
1230,1225,30,964
1226,1227,40,3561
1226,1227,30,3561
1218,1231,40,1213
1218,1231,30,1213
1486,1480,40,2838
1486,1480,30,2838
1482,1482,40,413
1482,1482,30,413
1480,1483,40,570
1480,1483,30,570
1227,1225,40,2052
1227,1225,30,2052
1225,1226,40,331
1225,1226,30,331
1241,1218,40,88
1241,1218,30,88
1483,1480,40,246
1483,1480,30,246
1481,1481,40,414
1481,1481,30,414
1226,1224,40,876
1226,1224,30,876
1224,1225,40,2888
1224,1225,30,2888
1222,1226,40,836
1222,1226,30,836
1218,1228,40,1957
1218,1228,30,1957
1490,1475,40,1309
1490,1475,30,1309
1484,1478,40,536
1484,1478,30,536
1480,1480,40,338
1480,1480,30,338
1223,1224,40,826
1223,1224,30,826
1485,1476,40,253
1485,1476,30,253
1479,1479,40,409
1479,1479,30,409
1475,1481,40,413
1475,1481,30,413
1226,1221,40,1093
1226,1221,30,1093
1224,1222,40,1732
1224,1222,30,1732
1222,1223,40,2144
1222,1223,30,2144
1478,1478,40,405
1478,1478,30,405
1476,1479,40,566
1476,1479,30,566
1472,1481,40,918
1472,1481,30,918
1223,1221,40,382
1223,1221,30,382
1221,1222,40,2654
1221,1222,30,2654
1219,1223,40,339
1219,1223,30,339
1481,1475,40,1245
1481,1475,30,1245
1479,1476,40,823
1479,1476,30,823
1477,1477,40,383
1477,1477,30,383
1473,1479,40,3266
1473,1479,30,3266
1222,1220,40,417
1222,1220,30,417
1220,1221,40,3185
1220,1221,30,3185
1476,1476,40,389
1476,1476,30,389
1474,1477,40,2542
1474,1477,30,2542
1219,1220,40,2436
1219,1220,30,2436
1481,1472,40,1905
1481,1472,30,1905
1479,1473,40,1505
1479,1473,30,1505
1477,1474,40,2151
1477,1474,30,2151
1475,1475,40,489
1475,1475,30,489
1218,1219,40,2955
1218,1219,30,2955
1474,1474,40,416
1474,1474,30,416
1472,1475,40,2702
1472,1475,30,2702
1452,1485,40,16
1452,1485,30,16
1219,1217,40,1399
1219,1217,30,1399
1217,1218,40,246
1217,1218,30,246
1475,1472,40,1696
1475,1472,30,1696
1473,1473,40,448
1473,1473,30,448
1453,1483,40,321
1453,1483,30,321
1218,1216,40,1622
1218,1216,30,1623
1216,1217,40,2570
1216,1217,30,2570
1472,1472,40,346
1472,1472,30,346
1452,1482,40,530
1452,1482,30,530
1471,1471,40,789
1471,1471,30,789
1214,1215,40,2817
1214,1215,30,2817
1470,1470,40,275
1470,1470,30,275
1468,1471,40,41
1468,1471,30,41
1440,1485,40,337
1440,1485,30,337
1215,1213,40,440
1215,1213,30,440
1213,1214,40,1509
1213,1214,30,1509
1471,1468,40,79
1471,1468,30,79
1469,1469,40,1120
1469,1469,30,1120
1449,1479,40,1281
1449,1479,30,1281
1214,1212,40,342
1214,1212,30,342
1212,1213,40,2045
1212,1213,30,2045
1208,1215,40,722
1208,1215,30,722
1468,1468,40,345
1468,1468,30,345
1215,1210,40,646
1215,1210,30,646
1207,1214,40,131
1207,1214,30,131
1175,1230,40,1087
1175,1230,30,1087
1469,1466,40,556
1469,1466,30,556
1467,1467,40,425
1467,1467,30,425
1445,1478,40,590
1445,1478,30,590
1212,1210,40,2931
1212,1210,30,2930
1210,1211,40,2748
1210,1211,30,2748
1208,1212,40,136
1208,1212,30,136
1466,1466,40,421
1466,1466,30,421
1464,1467,40,837
1464,1467,30,837
1462,1468,40,854
1462,1468,30,854
1211,1209,40,1196
1211,1209,30,1196
1209,1210,40,118
1209,1210,30,118
1199,1215,40,551
1199,1215,30,551
1181,1224,40,486
1181,1224,30,485
1467,1464,40,941
1467,1464,30,941
1465,1465,40,421
1465,1465,30,421
1449,1473,40,987
1449,1473,30,987
1210,1208,40,1196
1210,1208,30,1196
1208,1209,40,2939
1208,1209,30,2939
1180,1223,40,822
1180,1223,30,822
1176,1225,40,115
1176,1225,30,115
1468,1462,40,1259
1468,1462,30,1259
1464,1464,40,402
1464,1464,30,402
1448,1472,40,302
1448,1472,30,302
1213,1205,40,410
1213,1205,30,410
1201,1211,40,1655
1201,1211,30,1655
1193,1215,40,862
1193,1215,30,862
1485,1452,40,33
1485,1452,30,33
1483,1453,40,411
1483,1453,30,411
1463,1463,40,527
1463,1463,30,527
1459,1465,40,2154
1459,1465,30,2154
1206,1207,40,2917
1206,1207,30,2917
1202,1209,40,2409
1202,1209,30,2409
1192,1214,40,132
1192,1214,30,132
1482,1452,40,941
1482,1452,30,941
1462,1462,40,396
1462,1462,30,396
1460,1463,40,529
1460,1463,30,529
1207,1205,40,1693
1207,1205,30,1693
1205,1206,40,291
1205,1206,30,291
1199,1209,40,228
1199,1209,30,228
1465,1459,40,1768
1465,1459,30,1768
1463,1460,40,370
1463,1460,30,370
1461,1461,40,431
1461,1461,30,431
1206,1204,40,1000
1206,1204,30,1000
1204,1205,40,3403
1204,1205,30,3403
1198,1208,40,593
1198,1208,30,593
1180,1217,40,891
1180,1217,30,891
1460,1460,40,423
1460,1460,30,423
1458,1461,40,1027
1458,1461,30,1028
1442,1469,40,1021
1442,1469,30,1021
1209,1201,40,687
1209,1201,30,687
1203,1204,40,1300
1203,1204,30,1300
1479,1449,40,1304
1479,1449,30,1304
1461,1458,40,2345
1461,1458,30,2344
1459,1459,40,354
1459,1459,30,354
1455,1461,40,348
1455,1461,30,348
1447,1465,40,633
1447,1465,30,633
1437,1470,40,1278
1437,1470,30,1278
1202,1203,40,3207
1202,1203,30,3207
1192,1208,40,63
1192,1208,30,63
1190,1209,40,713
1190,1209,30,713
1458,1458,40,478
1458,1458,30,479
1456,1459,40,2254
1456,1459,30,2254
1454,1460,40,179
1454,1460,30,179
1446,1464,40,314
1446,1464,30,314
1340,1517,40,935
1340,1517,30,935
1209,1198,40,480
1209,1198,30,480
1203,1201,40,327
1203,1201,30,327
1201,1202,40,784
1201,1202,30,784
1473,1449,40,1281
1473,1449,30,1281
1461,1455,40,144
1461,1455,30,144
1459,1456,40,1574
1459,1456,30,1574
1457,1457,40,422
1457,1457,30,422
1202,1200,40,796
1202,1200,30,796
1200,1201,40,1888
1200,1201,30,1888
1198,1202,40,133
1198,1202,30,133
1168,1217,40,855
1168,1217,30,855
1478,1445,40,1102
1478,1445,30,1102
1472,1448,40,342
1472,1448,30,342
1460,1454,40,295
1460,1454,30,295
1456,1456,40,466
1456,1456,30,466
1436,1466,40,245
1436,1466,30,245
1434,1467,40,360
1434,1467,30,360
1428,1470,40,143
1428,1470,30,143
1215,1192,40,1526
1215,1192,30,1525
1485,1440,40,679
1485,1440,30,679
1455,1455,40,430
1455,1455,30,430
1198,1199,40,2022
1198,1199,30,2022
1190,1203,40,388
1190,1203,30,388
1454,1454,40,398
1454,1454,30,398
1452,1455,40,800
1452,1455,30,800
1446,1458,40,168
1446,1458,30,168
1199,1197,40,963
1199,1197,30,963
1197,1198,40,609
1197,1198,30,609
1195,1199,40,209
1195,1199,30,209
1185,1204,40,873
1185,1204,30,873
1465,1447,40,649
1465,1447,30,649
1455,1452,40,701
1455,1452,30,701
1451,1454,40,1855
1451,1454,30,1855
1339,1510,40,1915
1339,1510,30,1915
1198,1196,40,2276
1198,1196,30,2275
1196,1197,40,1242
1196,1197,30,1242
1192,1199,40,2586
1192,1199,30,2586
1184,1203,40,632
1184,1203,30,632
1464,1446,40,161
1464,1446,30,161
1454,1451,40,2668
1454,1451,30,2668
1450,1453,40,257
1450,1453,30,257
1330,1513,40,258
1330,1513,30,258
1197,1195,40,1168
1197,1195,30,1168
1469,1442,40,940
1469,1442,30,940
1453,1450,40,749
1453,1450,30,749
1451,1451,40,415
1451,1451,30,415
1443,1455,40,2862
1443,1455,30,2862
1339,1507,40,155
1339,1507,30,155
1214,1185,40,75
1214,1185,30,75
1202,1191,40,231
1202,1191,30,231
1194,1195,40,3001
1194,1195,30,3001
1188,1198,40,95
1188,1198,30,95
1458,1446,40,290
1458,1446,30,290
1450,1450,40,413
1450,1450,30,413
1338,1506,40,331
1338,1506,30,331
1231,1175,40,1264
1231,1175,30,1264
1197,1192,40,99
1197,1192,30,99
1195,1193,40,99
1195,1193,30,99
1193,1194,40,1909
1193,1194,30,1909
1449,1449,40,291
1449,1449,30,291
1445,1451,40,298
1445,1451,30,298
1443,1452,40,767
1443,1452,30,767
1441,1453,40,1478
1441,1453,30,1478
1230,1174,40,814
1230,1174,30,814
1224,1177,40,771
1224,1177,30,771
1198,1190,40,3284
1198,1190,30,3284
1194,1192,40,339
1194,1192,30,339
1192,1193,40,1657
1192,1193,30,1657
1470,1437,40,1029
1470,1437,30,1029
1448,1448,40,383
1448,1448,30,383
1444,1450,40,353
1444,1450,30,353
1223,1176,40,271
1223,1176,30,271
1205,1185,40,383
1205,1185,30,383
1187,1194,40,2510
1187,1194,30,2511
1455,1443,40,1472
1455,1443,30,1472
1451,1445,40,695
1451,1445,30,695
1447,1447,40,203
1447,1447,30,203
1429,1456,40,1595
1429,1456,30,1595
1427,1457,40,1365
1427,1457,30,1365
1204,1184,40,413
1204,1184,30,413
1196,1188,40,2294
1196,1188,30,2294
1190,1191,40,2993
1190,1191,30,2993
1184,1194,40,213
1184,1194,30,212
1466,1436,40,274
1466,1436,30,274
1452,1443,40,487
1452,1443,30,487
1450,1444,40,481
1450,1444,30,481
1446,1446,40,394
1446,1446,30,394
1444,1447,40,759
1444,1447,30,759
1426,1456,40,1055
1426,1456,30,1056
1231,1169,40,927
1231,1169,30,927
1191,1189,40,2145
1191,1189,30,2145
1189,1190,40,68
1189,1190,30,68
1467,1434,40,412
1467,1434,30,412
1453,1441,40,721
1453,1441,30,721
1447,1444,40,437
1447,1444,30,437
1190,1188,40,1240
1190,1188,30,1240
1188,1189,40,2667
1188,1189,30,2667
1184,1191,40,630
1184,1191,30,630
1442,1445,40,126
1442,1445,30,126
1193,1185,40,765
1193,1185,30,765
1185,1189,40,240
1185,1189,30,240
1445,1442,40,261
1445,1442,30,261
1443,1443,40,320
1443,1443,30,320
1188,1186,40,166
1188,1186,30,166
1186,1187,40,2631
1186,1187,30,2631
1470,1428,40,209
1470,1428,30,209
1442,1442,40,1146
1442,1442,30,1147
1440,1443,40,248
1440,1443,30,248
1187,1185,40,582
1187,1185,30,583
1185,1186,40,898
1185,1186,30,898
1443,1440,40,171
1443,1440,30,171
1441,1441,40,465
1441,1441,30,465
1216,1169,40,1093
1216,1169,30,1093
1186,1184,40,449
1186,1184,30,449
1184,1185,40,2335
1184,1185,30,2335
1440,1440,40,1286
1440,1440,30,1286
1157,1197,40,580
1157,1197,30,580
1439,1439,40,497
1439,1439,30,497
1182,1183,40,1241
1182,1183,30,1241
1154,1197,40,689
1154,1197,30,690
1156,1196,40,976
1156,1196,30,976
1160,1194,40,39
1160,1194,30,39
1456,1429,40,1328
1456,1429,30,1328
1438,1438,40,348
1438,1438,30,348
1436,1439,40,931
1436,1439,30,931
1183,1181,40,323
1183,1181,30,323
1181,1182,40,1210
1181,1182,30,1210
1155,1195,40,705
1155,1195,30,705
1457,1427,40,1530
1457,1427,30,1530
1439,1436,40,1404
1439,1436,30,1404
1437,1437,40,424
1437,1437,30,424
1182,1180,40,158
1182,1180,30,158
1180,1181,40,2728
1180,1181,30,2728
1178,1182,40,975
1178,1182,30,975
1164,1189,40,480
1164,1189,30,480
1456,1426,40,1008
1456,1426,30,1008
1436,1436,40,736
1436,1436,30,736
1439,1433,40,1065
1439,1433,30,1065
1435,1435,40,417
1435,1435,30,417
1431,1437,40,527
1431,1437,30,527
1178,1179,40,3028
1178,1179,30,3028
1164,1186,40,350
1164,1186,30,350
1170,1183,40,2521
1170,1183,30,2521
1436,1433,40,83
1436,1433,30,83
1434,1434,40,345
1434,1434,30,345
1432,1435,40,1524
1432,1435,30,1524
1428,1437,40,859
1428,1437,30,859
1181,1176,40,2856
1181,1176,30,2856
1179,1177,40,1059
1179,1177,30,1059
1177,1178,40,400
1177,1178,30,400
1437,1431,40,885
1437,1431,30,885
1435,1432,40,1156
1435,1432,30,1156
1433,1433,40,626
1433,1433,30,626
1178,1176,40,1626
1178,1176,30,1626
1170,1180,40,297
1170,1180,30,297
1172,1179,40,2079
1172,1179,30,2079
1176,1177,40,2444
1176,1177,30,2444
1432,1432,40,213
1432,1432,30,213
1179,1174,40,200
1179,1174,30,200
1437,1428,40,2014
1437,1428,30,2014
1431,1431,40,391
1431,1431,30,391
1174,1175,40,2839
1174,1175,30,2839
1430,1430,40,544
1430,1430,30,544
1428,1431,40,1828
1428,1431,30,1828
1177,1172,40,851
1177,1172,30,851
1171,1175,40,158
1171,1175,30,158
1173,1174,40,584
1173,1174,30,584
1175,1173,40,807
1175,1173,30,807
1431,1428,40,2463
1431,1428,30,2463
1429,1429,40,284
1429,1429,30,284
1411,1438,40,321
1411,1438,30,321
1188,1165,40,704
1188,1165,30,704
1172,1173,40,2864
1172,1173,30,2864
1174,1172,40,1762
1174,1172,30,1762
1428,1428,40,426
1428,1428,30,426
1426,1429,40,1318
1426,1429,30,1318
1424,1430,40,2105
1424,1430,30,2105
1159,1178,40,584
1159,1178,30,584
1169,1173,40,148
1169,1173,30,148
1429,1426,40,2977
1429,1426,30,2977
1427,1427,40,435
1427,1427,30,435
1419,1431,40,450
1419,1431,30,450
1415,1433,40,728
1415,1433,30,728
1166,1173,40,867
1166,1173,30,867
1170,1171,40,1921
1170,1171,30,1921
1430,1424,40,3572
1430,1424,30,3572
1426,1426,40,416
1426,1426,30,416
1424,1427,40,514
1424,1427,30,514
1418,1430,40,810
1418,1430,30,810
1416,1431,40,1184
1416,1431,30,1184
1414,1432,40,331
1414,1432,30,331
1187,1161,40,1153
1187,1161,30,1153
1169,1170,40,533
1169,1170,30,533
1171,1169,40,1258
1171,1169,30,1258
1427,1424,40,229
1427,1424,30,229
1425,1425,40,617
1425,1425,30,617
1186,1160,40,976
1186,1160,30,976
1168,1169,40,1378
1168,1169,30,1378
1170,1168,40,1508
1170,1168,30,1508
1172,1167,40,601
1172,1167,30,601
1424,1424,40,208
1424,1424,30,208
1195,1154,40,1176
1195,1154,30,1176
1163,1170,40,914
1163,1170,30,914
1171,1166,40,860
1171,1166,30,860
1431,1419,40,347
1431,1419,30,347
1423,1423,40,392
1423,1423,30,392
1188,1156,40,1335
1188,1156,30,1335
1166,1167,40,1680
1166,1167,30,1680
1430,1418,40,621
1430,1418,30,621
1422,1422,40,433
1422,1422,30,433
1420,1423,40,747
1420,1423,30,747
1418,1424,40,1918
1418,1424,30,1918
1179,1159,40,643
1179,1159,30,643
1165,1166,40,918
1165,1166,30,918
1167,1165,40,632
1167,1165,30,632
1171,1163,40,687
1171,1163,30,687
1433,1415,40,310
1433,1415,30,310
1431,1416,40,541
1431,1416,30,541
1423,1420,40,1790
1423,1420,30,1790
1421,1421,40,358
1421,1421,30,358
1417,1423,40,1806
1417,1423,30,1806
1178,1158,40,89
1178,1158,30,89
1162,1166,40,23
1162,1166,30,23
1164,1165,40,2382
1164,1165,30,2382
1166,1164,40,612
1166,1164,30,612
1170,1162,40,920
1170,1162,30,920
1438,1411,40,79
1438,1411,30,79
1432,1414,40,122
1432,1414,30,122
1424,1418,40,943
1424,1418,30,943
1420,1420,40,407
1420,1420,30,407
1418,1421,40,1303
1418,1421,30,1303
1163,1164,40,149
1163,1164,30,149
1165,1163,40,81
1165,1163,30,81
1423,1417,40,1555
1423,1417,30,1555
1421,1418,40,1966
1421,1418,30,1966
1419,1419,40,373
1419,1419,30,373
1182,1153,40,691
1182,1153,30,691
1158,1165,40,162
1158,1165,30,162
